CNC1CC(C[NH2+]CC(C)C)(OC)C1(C)C1=C(C2=CC=CC(C(=O)NC3CCC([NH+](C)C)C3)=C2)C(C)=NO1,0.0,47232
CC1=CC(C2=CC(C[NH+]3CCN(C(COC4CCCCC4C)CC4=NC=CC=C4C=O)CC3)=CC=C2)=C(C)O1,0.0,47232
CN(C(=O)C1=CC=C(C(NC(=O)NC(=O)COC2=CC=CC=C2)C(=O)NC2CCCN2C=O)C=C1)C1CC(C)(O)C1(C)C,0.0,47232
CC1=CC(C)=CC(CC2=C(NC3=CC(NC(=O)C(C)S)=CC=C3OC3CCCCC3C)C(C)=CC=C2)=C1,0.0,47232
COC1=CC=C(C2=CC(C3=CC=C(F)C=C3OC)=CC=C2C(C)C2=CC=C(CCC3=CC=CN=C3OCC(F)F)C=C2)N=N1,0.0,47232
C#CC(C)NC(=O)C(CC(C1=CC=CC=C1)C1=CC(Cl)=CC=C1)CN1C=NC2=C(C=CS2)C1=O,0.0,47232
CC1=CC(F)=CC=C1S(=O)(=O)C(O)(CN)C1=CC=C(OC2=CC=CC=C2F)C=C1C(=O)C1CCOCC1,0.0,47232
CC1=CC(C2=CC=CC=C2C(=O)NCC2=CC=NC=C2)=CC=C1C(=O)C1=CCCCC1,0.0,47360
COC1CC(NC(F)COC2=CC(C(C)(C)C3=CC=C(F)C=C3)=CC=C2NC2=CC=CC(C3=CC(F)=CC=C3N)=C2)C1C,0.0,47360
CNC(=O)C=CC1=CC(NC2=CC=C(C(CCC3=CC(O)=NC=C3)CC3=CNC4=CC=CC=C34)C=C2)=CC=C1C(C)=O,0.0,47360
NCC(O)(NC(C(=O)[O-])C1=CC=C(OCC(=O)NCC2CCCO2)C=C1C1=CC(F)=CC=C1[N+](=O)[O-])C1=CC=C(F)C=C1,0.0,47360
COCCC(C)C1=C(C2=C(CCC3(C4=CC=C(F)C=C4F)CC3)OC=C2)C=C([NH+]2CCC3(CC2)C([O-])CC3O)C=C1,0.0,47360
COC1(C)CC(N(C)C2CCN(C3=CC(C4=CC=C([N+](=O)[O-])C=C4)=CC=C3)C2)C1(C)C,0.0,47360
CC[NH+]1CCN(CC2=CC(C3CCCN3C(=O)C(CNC=O)N3CC[NH+](C)CC3)=CC=C2COC2=CC(Cl)=CC=C2)CC1,0.0,47360
C#CC1=CC(F)=C(NC(=O)C(CC)C(=O)[O-])C(C2=C(OCCCC=O)C=CC(NC3=CC(Cl)=CC=C3OC)=C2)=C1,0.0,47360
CCNC(=O)C(C(=O)N(C)C1CC(C)(OC)C1[N+](=O)C1=CC=CC=C1)C1=CC=C(NCC(C)C)C=C1,0.0,47360
O=C1C(C2=C(CC(O)CO)C=C(C(O)(F)F)C=C2)CCN1C1=CCCCC1,0.0,47360
CCC(C1=C(C(C)[NH+](C)C)C=CC(CCS(=O)(=O)CC)=C1)C(NNC1=CC=C(C)C(Cl)=C1)C(N)=O,0.0,47360
CC(=O)N(C1=CC=C(C(C)(O)CNC2=CC(C3=CC=C(F)C(F)=C3)=CC=C2)C=C1)C1=CC=CC=C1[N+](=O)[O-],0.0,47360
COC1(C2=CC=C(C3COC4=CC=CC=C4O3)C=C2CC2=CSC=C2)CC(N(C)C2CCCC2(C)C)C1,0.0,47360
CCCC1=CC=C(C(=O)C(C)OC2=CC(C(C)C(N)C=O)=CC=C2C2(C)CC(NC)C2(C)C)C=C1,0.0,47360
CCN(C(=O)CSC(CN)(OC(C)C1=CC(Cl)=CC=C1)C1=CC=CC=C1)[N+](=O)C1=CC=CC=C1C1=CC=CC=C1,0.0,47360
CCCS(=O)(=O)C1=CC=C(C(=O)C2=CC(CC[NH+]3CCC4=CC=CC=C4C3)=CC=C2CC2=CC=NC=C2)O1,0.0,47360
COC1=NC=CC=C1C[NH2+]C1=CC(O)=CC(NC(=O)C2=CC=C(C3=NC4=CC=CC=C4O3)C=C2C2CC(C=O)CCO2)=C1,0.0,47360
CCN(CC)C(=O)CSC1=C(C(=O)C2=CC=CN=C2)C=CC(OC2=CC=C(S(=O)(=O)C3=CC=C(C=O)C=C3)C=C2)=C1,0.0,47360
COC1=CC=C(OC2=CC=C(NC3C=CC(C(=O)[O-])C3)C=C2CC(NC=O)C(=O)NC2=CC(F)=CC=C2OC)C=C1,0.0,47360
CC1=NOC=C1CC[NH+](CC(C)CC(N)=O)C1=CC=CC=C1C1=CC=C(C2CC2)C(F)=C1,0.0,47360
C#CC1=CC(F)=C(NC(=O)C2=CC=C(C3=C(C)N(C)N=C3C[NH2+]C3CC3)C=C2)C(NC(=O)C2CCCO2)=C1,0.0,47360
COC1=CC(NS(=O)(=O)C2=CC=CC(Cl)=C2C2=CC(C(C)=O)=CN2C)=CC(NC=O)=C1C1=CC=CC=C1S(=O)(=O)CC1CCC1,0.0,47360
CN1C=NC(C2=CC=C(NC3CCCCC3CO)C(OCC(=O)NCC3=CC(O)=CC(O)=C3)=C2)=N1,0.0,47360
COCCCC(C)SC(=O)N1CCC(C)C(C2=CC=C(C3=CC(Cl)=CC=C3OC)C=C2)C1,0.0,47360
CCC(NCC(C)(O)C1=CC=C(OC(F)(F)F)C=C1)C1=CC=C(OC2=CC(C3=CC=C(F)C=C3C)=CC=C2)C=C1,0.0,47360
CC1=CC(C2=CC=CC=C2C(=O)C2=CC=C(F)C=C2)=C(N)C=C1S(=O)(=O)[N+](=O)C1=CC=C(F)C=C1NC1CCS(=O)(=O)C1,0.0,47360
CC(=O)C1=CC=C(NC2=CC=C(C3=CC(NCC4=CC=NC(OC(C)S(=O)(=O)CC5CCC5)=C4)=CC=C3)C(OCC(F)F)=C2)C=C1C,0.0,47488
CSCC(N(CC1=CC=CS1)C1=CC=C(NC2=CC(C)=CC(C)=C2)C=C1)C(C)(C)OC1=CC(C)=CC=N1,0.0,47488
O=CC1CC(=O)N(CN(CCS)C(=O)CC2=CC=CC=C2C2=C(Br)C=CO2)C1,0.0,47488
O=CC1CC(CC(O)(C2=CC=C(F)C=C2)C2=CC=C(S(=O)(=O)N3CCOCC3)C(NC(=O)C3=C(F)C=CC=C3F)=C2)C[NH2+]1,0.0,47488
CC1=NN(C)C(C)=C1C1(C)C(N(C)C(=O)C2=CC=CC=C2)CC1(C)OC(F)C1CC[NH+]CC1,0.0,47488
NCCCCC1=CC=CC(C2OCCC2C2=C(NN)C=C(C(=O)NC3=C(F)C=CC=C3)C=C2)=C1,0.0,47488
CCC(CN)C1=CC(C(CC(C)C)S(=O)(=O)N2CCCCC2)=C(CC(C)C)C=C1,0.0,47488
CCC1=C(C(CC2=CC=C(Cl)C=C2)C2=CC=C(CC3=CC=CC=C3OC(=O)C3=CC(S(C)(=O)=O)=CC=C3)C=C2)C=CO1,0.0,47488
CCN(C)CC1=C(C2CC(C(=O)C3(C)CCOCC3)CC(C)O2)C=CC(C2=CC=C(C)C([N+]=O)=C2)=C1,0.0,47488
CC1=NC2=CC=CC=C2N1CC1=NC(C(C)C2=CC=C([NH+]3CCN(C(C)CNC=O)CC3)C(C3=CC=C(O)C=C3Cl)=C2)=NO1,0.0,47488
CN1C=C(C2CCC[NH+]2N2CCC(C3=CC=C(C(NC4CC(=O)N(C)C4)C4=C(Br)C=CO4)C=C3)C2)C=N1,0.0,47488
CC1=NC(C)=C(C(C)C2=NC=C(C3=CC(C4=CSC(C(C)C)=N4)=C(C(C)=NN)C=C3)S2)O1,0.0,47488
CC[NH+]1CCN(C(CN)C2(C)C(N(C)C(=O)C3=CC=C(CN4C(=O)C5CC=CCC5C4=O)C=C3OC3CCCCC3C)CC2(C)OC)CC1,0.0,47488
COC1=CC=C(C(C)CC2=CC(CC(C)(C)C)=C(SC(CC#N)OCCO)C=C2)C=C1,0.0,47488
COC1=CC=CC(CN(C)C2=CC=C(C3=C4C=CN=CC4=CC=C3)C(C(=O)NCCOCCC3=CC=CC=C3)=C2)=C1,0.0,47488
COCCNCNC(=O)OC1=C(O)C=CC(C2=CC=CC=C2OC2=CC=C(Cl)C=C2N)=C1,0.0,47488
CCOCC1=C(C(=O)NC(NC(=O)C2=C(F)C=CC=C2F)C2=NC=C(C)S2)C=C(NC(=O)C2=CC=CC=N2)C=C1,0.0,47488
CCSC1CCC([NH+]C=CC(=O)NCC(C2=CC=CC=C2)C2(N3CCCC4CCCCC43)CCSC2)C1,0.0,47488
O=[N+]C1=CC=C(NC2=CC=C(F)C=C2F)C=C1C1=CC(C=S)=CC=C1NC1=CC(Cl)=CC=C1O,0.0,47488
CCN(C(=O)CS)C1=C(C2=CC(F)=CC=C2NC(O)C(=O)C(N)C2=NC=C(C)S2)C=CC=C1,0.0,47488
CC(C)(C)NS(=O)(=O)C1=C(C2=C(S(=O)(=O)C3=CC=CC(Cl)=C3)C=C(C(=O)NC3=CC=C(C=O)C=C3)S2)C=CC=C1,0.0,47488
CC1=CN=C(C(C)NC(=O)C2=CC=C(C(C)CN)C=C2C(NC(=O)COC2=CC=CC=C2)C2=CC(Cl)=CC=C2)S1,0.0,47488
CC[NH+]1CCCC1C1=CC=CC=C1SC(C1=CC=C(CCS(=O)(=O)CC)C=C1)C(C)(C)C1=CC=CC=C1,0.0,47488
[NH2+]CC1=CC=CN=C1OCC(F)C1=CC=C(C2=NN=C(S(=O)(=O)C3=CC=C(C(=O)OCC(F)F)C=C3)O2)C=C1,0.0,47616
CCC(C1=CC(C2=CC3=C(C=C2)CCC3)=C(C(=O)C=C(C)C)C=C1)C(N[NH+]1CCNCC1)C(N)=O,0.0,47616
C#CCNC1=C(NC(C)(CC2CC(C)(OC)C2(C)C)C(=O)[O-])C=CC([N+](=O)C2=CC=CC=C2)=C1,0.0,47616
CSCC1(C)CC(C2=CC=C(C3=CC=CN=C3OCCNC3=CC=C(N)C=C3)C=C2)C1(C)C,0.0,47616
C#CC1=CC(C2=CC=C(NC(C)C3=NC=C(CN4C=NN=C4)S3)C=C2N(C)C2=CC=C(C)C=C2)=C(N)C=C1,0.0,47616
CC(S)C(=O)C(C)C1=NC(CC2CCCC2C2=CC(C(=O)N3CCOCC3)=CC=C2)=CS1,0.0,47616
CCC1=CC=CC(C)=C1C1=CC=C(NCC(C)CC(C)O)C=C1NC1CCCCC1C[NH+]C1CCC(SC)C1,0.0,47616
CC(=NC(C)S)C1=CC=C(NC(C(N)=O)C(C)C(=O)NCCN2CC[NH+]CC2)C=C1,0.0,47616
COC(OCCC(C=O)C1=CC=C(C)C([N+](=O)C2=CC=C(C3=C(C)C=C(C)C=C3C)C=C2)=C1)C1=CC=CC(Cl)=C1,0.0,47616
CCOC1=NC=CC=C1C1=CC=C(C(F)(NC(=O)C2=CC=CS2)C2=CC=C(F)C=C2)C=C1,0.0,47616
CC(CC1=CC(C(=O)C2=CC=CC=C2[N+](=O)[O-])=CC=C1C(=O)NC1=NOC=C1)N1CC[NH+](CC2=CC(O)=C(O)C(NC=O)=C2)CC1,0.0,47616
CC(CC(=O)OC(C)(C)C)CC(O)C1=C(C2=CN=C(C(C)NC=O)S2)C=C(C2=CC=CN2C)C=C1,0.0,47616
CNC(=O)NC(=O)C1=CC=C(C2=C(CC(C)CC(N)=O)C=C(OC3CCCCC3C)C=C2)C(C)=C1,0.0,47616
CCC(C(C=O)C1=CC(OC(C=O)C2=CC=CC=C2)=CC=C1)C(CNC=O)N1CC[NH+](OC2CC(N)C2(C)C)CC1,0.0,47616
CC1=C(C2(O)CCC2C)SC(C(=O)C2=CC=C(C3=CC=CC=C3NC(=S)NC=O)C(C3=CC(C(F)F)=CC=C3)=C2)=C1,0.0,47616
CC(=O)NC1=CC(C(C2=CC(OC3CC(C(CN)[NH+](C)C)C3C)=CC=C2)C2=NOC(C)=N2)=CC(O)=C1,0.0,47616
CN1C=NC(C[NH+]C2CCC(C(CC3=CSC=C3)C3=CC(NC(C)(C)C)=CC=C3)C2)=N1,0.0,47616
NCC(C1=CC=CO1)C1=CC(C2=C(O)C=C(Cl)C(C3=CSC(C=O)=C3)=C2)=CC=C1C1CC(O)C[NH2+]1,0.0,47616
CCOC1=CC(C2=CC(C(C=O)CCOC)=C(C(=O)NC(=S)NCC3=CC=CS3)C=C2)=CC=C1NC=O,0.0,47616
COC1=CC=CC(NC(=O)C(F)COC2=NC=CC=C2CC2=CC=C(NCC3=CC=C(S(=O)(=O)N(C)C)S3)C=C2)=C1O,0.0,47616
CC1=NOC(C(=O)C2CC(=O)N(C(C)(C)C3=CC=C(NC(=O)C4=C(F)C=CC=C4F)C(C4=CC(F)=CC=C4C4CC4)=C3)C2)=N1,0.0,47616
CC(COC1CCCCC1C1=CC=CC(S(=O)(=O)N2CCCC2)=C1)(NC(=O)CNC=O)N1CCCC1=O,0.0,47616
CC(CC1=CC=C(C(C)C2=NN(C)C=C2CCCS(C)(=O)=O)C=C1)C1=CC(CCOC2=NC=CC=C2C[NH2+])=CC=C1,0.0,47616
COC1=NC=CC=C1C[NH2+]OC1CC([O-])C12CC[NH+](C1=CC=C(N(C)CC3=CC=CC=N3)C=C1N1CCN(C3=NC=CC=N3)CC1)CC2,0.0,47616
COC1CC(C2=CC([NH2+]C(CC3=CSC=C3)C3=C(O)C=C(Cl)C(C)=C3)=CC=C2C(=O)C2CCCO2)C12CC[NH+]CC2,0.0,47744
CCC(C)C(NC1=CC=CC(CS(C)(=O)=O)=C1)C(=O)N(CCN1C=CC=C1)CC1=CC=CC=N1,0.0,47744
O=C([O-])C1C=CC(NC2=CC=C(CC3=NN=CS3)C=C2NC(CO)CCCC2=CCCCC2)C1,0.0,47744
CCOC1=NC=CC=C1CC1=CC(C2=CC=C(CN3C=NC4=C(C=CS4)C3=O)C(NCCN3CC[NH+](C)CC3)=C2)=CC=C1[N+]=O,0.0,47744
CC(=O)C1=CC=CC=C1C1=CC(CC2=CC=C(C(C)N3CCN(C4=NC=CC=N4)CC3)C=C2)=CC=C1C1=CC=CC=C1SC(C)C,0.0,47744
CCC(C1=C(C2C(NC)CC2(C)O)C=CC(CC#N)=C1)C(N)C(=O)C(O)F,0.0,47744
O=C(C1=CC=CC=C1C1(CNC2CCCCC2CO)CCOCC1)C1=CC=CN=C1CC1=CC=C(F)C=C1,0.0,47744
CC(CC1=CC=C(Cl)C=C1)C1=CC=C(C(=S)NC2=CC=CC=C2)C=C1C(CN)(C(=O)N1CCCC1)C1=CC=CC=C1,0.0,47744
CC[NH+]1CCN(C(C2=CC=C(C(CN)CC(C)O)C=C2)N2CC(C3=C(C)C(F)=CC=C3)CC2=O)CC1,0.0,47744
CCSC1=CC=CC=C1C(=CC=O)C1=CC(C2=CC=CC(CCCN3CCOCC3)=C2)=CC=C1NC=O,0.0,47744
CCC(NC1=CC=C(CC(C(C)CC2=CC=C(Cl)C=C2)N2CC[NH+](CC)CC2)C(C2=C3N=CNC3=CC(F)=C2)=C1)C(N)=O,0.0,47744
COC(=O)CC1=C(NC(C)=O)C=C(C2=CC(CN3C=CC=CC3=O)=CC=C2CC2=C(Br)C=CO2)C=C1OC,0.0,47744
CCC(C)(NC(=O)CNC1=CC=CC=C1NC1CCCCC1CO)NC(C)C1=CC=C(C)C=C1,0.0,47744
C#CCNC1=C(NC(CO)CC2CCC(C)O2)C=C(NC2CCOC2)C=C1,0.0,47744
CCN(CC)C(=O)[NH2+]CC1=CC=CN=C1OC1=CC(S(=O)(=O)N2CCN(SC(C)CC#N)CC2)=CC=C1,0.0,47744
CC[NH+]1CCN(C(C)CNC2C(OC)CC2N(C)C(=O)C(C)N2CC(C3=CC=C(NC4=CC=C(NC=O)C=C4)C=C3)CC2=O)CC1,0.0,47744
CC(C)C1=NC(C(C)C2=CC(C(C)(OC(=O)C3CCC([NH+])C3)C(=O)C=O)=CC=C2)=CS1,0.0,47744
CCSC1CCC([NH+]SCC2=CC(C3=CC(C4=CC(C#N)=CS4)=C(CC(C)C(N)C=O)C=C3)=CC=C2)C1,0.0,47744
CC(=O)NC1=CC(C2=CC=C(C3=NC=CN=C3)C=C2C(=O)NC2=CC=CC(Cl)=C2)=CC=C1OC=C(C)C,0.0,47744
CCCC(C)C1=CC=C(C2([NH+](C)C3CCC(S)C3)CC(NN(C)C3CC(OC)C3(C)C)C2(C)C)C=C1,0.0,47744
COC1=CC=C(Cl)C=C1C1=CC=C(C2=CN=C(C(C)N)S2)C(C(=O)C[NH+](C)C2=CC=C(S(C)(=O)=O)C=C2)=C1,0.0,47744
COC(C1=CC=CC(Cl)=C1)C1=CC=C(N(C(=O)C2=CC=C(F)C=C2Br)C2CC(O)C2(C)C)C=C1C(C)C1=CSC(C(C)C)=N1,0.0,47744
CC(N)C1=NC=C([NH+](CC2=CC=CO2)C2=CC(N)=CC(C3=CC=C(N4CCN(C5=NC=CC=N5)CC4)C=C3)=C2)S1,0.0,47744
CC(C)CC(C1=CC=C(C2(C3=CC=C(F)C=C3F)CC2)C=C1)C1=C(N)C=CC=C1C(F)C1=CC=CN=C1,0.0,47744
COCCC(C)C(=O)C1=CC=C(C2=C(CBr)C=C(C3CCOC3C3=CC=CC=C3)C=C2)O1,0.0,47872
C=CC(=O)C1=C([NH+]C(CNC2=C(F)C=C(C3CCCCCC3)C=C2F)C2=CC=CO2)C=CC=C1,0.0,47872
CC1(O)CC(N(C(=O)C2=CC=C([N+](=O)C3=CC=CC=C3C=O)C=C2)C2CC2)C1(C)OCC(F)F,0.0,47872
CNC1CC(C)C1(OC1=C(O)C(NC=O)=CC=C1)C(F)(F)CNC1=CC=CC=C1NC(=O)C1=CC(C(C)=O)=CN1C,0.0,47872
CSC1CCC(C2CC(C)(C3=CC(C4=CN=CS4)=CC=C3OC3CCCCO3)C2(C)C)C1,0.0,47872
C#CCNC1=C(CC)C(C2=CC=C(OC(=O)C3=CC=CC(NC4=CC(Cl)=CC=C4OC)=N3)C=C2)=NO1,0.0,47872
CN1CC(C(C2=CC=C(CC3(C4=CC=CC=C4F)CC3)C(CCC3=CC=C(Cl)C=C3)=C2)C2=NOC=N2)CC1=O,0.0,47872
CNC(=O)C(=O)NC1=CC=C(CN2C3=CC=CC=C3N=C2C)C(OC2=CC(F)=CC=C2CC2=CC(OC3CCC3)=NC=C2)=C1,0.0,47872
C#CCC1=C(OCC=C)C=C(C2=C(ONC3CC(OC)C3C)C=C(Cl)C(C)=C2)C=C1,0.0,47872
CC(C)N1CC[NH+](CC2CCOC2C2=CC([NH+]C3CCC(SC4=CC=CC(C5CCCNC5)=C4)C3)=CC=C2)CC1,0.0,47872
C#CC1=CC(F)=CC(C2=CC(C(CSC)C(C)CCOC)=CC=C2C2=CC(N)=C(F)C=C2C)=C1,0.0,47872
CCC[NH2+]CC1=C([NH+]2CCC3=CC=CC=C3C2)C=C(C2=CC=NC(OC(C)(C)N(CC)CC)=C2)C=C1,0.0,47872
COC1(NN=CC2=CC=CN=C2C)CC(N(C)C2=CC=CC=C2C(C)(C)C2=CC=C(F)C=C2)C1(C)C,0.0,47872
CC1CCN(C(=O)C2=CC=C(NCC(C3=CC=C(F)C=C3)N(C[NH+]3CCC4=CC=CC=C4C3)C(=O)C(N)=O)C=C2)CC1,0.0,47872
CNC1CC(C)(C2=CC=CC=C2[N+](=O)C2=CC=CC=C2C(=O)NCC2COCC[NH2+]2)C1(C)C1=CC=CC(C)=C1,0.0,47872
CC1=C(C)C2=CC(NCC3=NN=CN3CC3=CC=C(OC4=NC=CC(CNNC(=O)C5=CC=CC=C5[N+](=O)[O-])=C4)C=C3)=CC=C2N1,0.0,47872
CC1=C(C(C)NC(=O)C2CCN(C(=O)C(C(C=O)NC=O)[N+](=O)C3=CC=CC=C3)CC2)C(C2=CC=CC=C2)=NO1,0.0,47872
COC1=CC=C(C2=CC(NC3CCCCC3CC3=CON=C3C)=C(C(O)(F)F)C=C2)N=N1,0.0,47872
CC[NH+](CC)C1=CC=C(C2=CC=C(C(C)=O)C=C2)C(C2=CC(F)=C(NC(=O)C=CC3=CC=CO3)C(F)=C2)=C1,0.0,47872
C#CC1=CC(F)=CC(C2=CC=C(N(C(=O)C3=CC=C(NC=O)C=C3Cl)C3CC(C)C3C)C(CCC3=CC=CS3)=C2)=C1,0.0,47872
CN(CC[NH+]1CCC2=CC=CC=C2C1)CC1=CC=C(C2=CC(NC(=O)CC3(O)CCCCC3)=CC=C2S(=O)(=O)C2=CC=CC=C2)S1,0.0,47872
NC(=[NH+]C1=CC=CC=C1C=O)C1=NC(CC2=CC=CC=C2OC2CCCC2)=NO1,0.0,47872
CCOCC(=NC1=CN=C(CN)S1)C1=CC(CC2=CC=[NH+]C=C2)=CC=C1,0.0,47872
CC(CC(C)C1CCCCCC1)C1=CC=C(C2=CC=CC3=CC=CN=C32)C(C2C=CC(C(=O)[O-])C2)=C1,0.0,47872
CC(CO)NCNC(=O)C1=C(C2=CC(NC3CCCCC3CO)=NO2)C=CC=C1,0.0,48000
COC1=CC=C(F)C=C1C1=CC(NS(C)(=O)=O)=CC=C1C1CC(C)OC(COC2CCCCC2)C1,0.0,48000
CC(ON(C)C(=O)C(=O)C1=C(C#N)C=C([O-])C=C1)C1=CC(Cl)=CC=C1,0.0,48000
O=C(NC1=CC=CC=C1O)C1=CC=C(CN(CCSC2=CC=CC=C2)C2=CC=C(C=CC3=CC=CS3)C=C2)S1,0.0,48000
CC1CCCCC1NC(CNC1=CC(NS(C)(=O)=O)=CC=C1C1=CC2=C(C=C1)CCC2)C1=CC=C(F)C=C1,0.0,48000
CC1=CC(C)=C(C2=CC=C(C3=CC=C(N(C)C)C=C3)C=C2C2=CC=C(C(=O)C3=CN(C)N(C)C3=O)O2)C(C)=C1,0.0,48000
CC(C)OCCS(=O)(=O)C1=CC=C(C2=CC(C3=CC=CC=C3N3CCCCC3)=CC=C2)C=C1C1=NC(C=O)=CC=C1,0.0,48000
CCOCNC(=O)COC1=C(C(C)[NH2+]CC2CCOCC2)C=C(OC2=CC=C(C#N)C=N2)C=C1,0.0,48000
CC(=O)C1=CN(C)C(C(=O)NC(=O)C2CC(=O)N(C(CN3C(=O)C4CC=CCC4C3=O)C3=CC(C(C)(C)C4=CC=CC=C4)=CC=C3)C2)=C1,0.0,48000
C[NH+](C)C1CCC(NC2=C(NCC(=O)[O-])C=C(C3=C(CN4CCOCC4)C(S(N)(=O)=O)=CC=C3)C=C2)C1,0.0,48000
CCNC(=O)C(C)NC(=O)C1=CC=CC=C1C1=CC=C(CCOC2=CC(C(O)COC)=CC=C2NC=O)C=C1,0.0,48000
COC1=CC=CC(NC(C)=O)=C1C1CCC([NH+]C2=CC=C(C=CC3=CC=CO3)C=C2CNC2CC2)C1,0.0,48000
CC[NH+]1CCN(C(CC2=CC=CC=C2C2=CC(N[NH+](C)C3CCC(N)C3)=CC(O)=C2)OCF)CC1,0.0,48000
CCC(NC1=CC=C(S(=O)(=O)N2CCCC2)C=C1NC(=O)CC1CCCCC1)(C(=O)[O-])C1CCOC1C1=CC=C(Cl)C=C1,0.0,48000
NC1=CC=C(C=O)C(C2CC(C(=O)C3=C([SH](=O)=O)C=C(N)C(F)=C3)CC(C3=CC=CC=C3C3=CC=C(F)C=C3Br)O2)=C1,0.0,48000
CC(C)C1=NOC(C2=CN=C(C3=C(OC(F)(F)F)C=C(C(=O)C4CCOC4C)C=C3)S2)=N1,0.0,48000
C=C(C)C1=C(C(=O)C2CCN(C=O)CC2)C=CC(C(=O)NC2CCC(CC(C)CC(C)O)C2)=C1,0.0,48000
COC1=CC=C(CNC2=CC=C(S(=O)(=O)C3=CC(C4CC(O)C45CC[NH+]CC5)=C(CC4=CSC=N4)C=C3C)C=C2)C=C1,0.0,48000
CCN1C=C(C(C(=O)NC2=CC=CC(OCC(F)F)=C2)C2=CC(C3=CN=C(C(C)N)S3)=CC=C2)C=N1,0.0,48000
CC1CCCC(C(=O)N(C)C2CC(C)(C3CC(OC4=CC=CC=C4C4=NN=CS4)C3(C)C)C2(C)C)C1C,0.0,48000
CN1N=CC=C1C1=CC=C(NC2=CC=C(NC(=O)N3CCN(C4CCCC5=CC=C(F)C=C54)CC3)C=C2)C=C1,0.0,48000
CCC1=C(CC(F)COC2=CC=C(C3=CC=CC(S(N)(=O)=O)=C3C)C(OC3=C(O)C(NC=O)=CC=C3)=C2)SC=C1,0.0,48000
CNC1CC(C(=O)OC(C)(C)C)(C2=CC=CC(NC(=O)C3=CC(NC(N)=S)=CC=C3)=C2OC)C1(C)C,0.0,48000
CCC(NC=O)C1=CC=C(C=[NH+]C2=CC=C(N)C(OCCF)=C2)C(C(F)COC2=CC(F)=CC=C2)=C1,0.0,48000
CCC(NC(=O)CC1(O)CCCCC1)(C(=O)[O-])C1=CC=C(C(F)F)C=C1OC1=CC=C(Cl)C=C1N,0.0,48000
CCC(O)C1=C(COC2CC([O-])C23CC[NH+]CC3)C=CC(C2(C)CC(N(C)C(=O)C([NH+])CN)C2)=C1,0.0,48128
NC(=O)C[NH+]1CCC([NH+]2CCN(C(CNC(=O)C3=CC=CC(NCCC4=CNC5=CC=CC=C45)=C3)N3CCC(C(N)=O)CC3)CC2)CC1,0.0,48128
CC1=CC=C(C(=O)N(C)C2CC(C3=CC(CC4(O)CCSC4)=CC=C3)(S(=O)(=O)C3=CC=CC(N)=C3)C2(C)C)C=C1[N+](=O)[O-],0.0,48128
CCN(C)C(=O)CC1=C(CC(C)CC(C)O)C=C(C2(C[NH2+]C(C)N(C)C3CC(C)(OC)C3(C)C)CCOCC2)C=C1,0.0,48128
COC1=CC=CC(NC(C)=O)=C1C1=CC(C(=O)OCS(C)(=O)=O)=C(C2(CC(N)=O)CCCCC2)C=C1,0.0,48128
CNC(=O)C(=O)CC1=CC=NC(OC(C)C2=CC=C(C(C)C3=CC=NC=C3)C=C2NC(=O)C2CCOC2C)=C1,0.0,48128
CC1=CC=C(CS(=O)(=O)C2=CC(C3=CC=C(C(C)(O)CN)C=C3)=C(C3=CC=CC=C3CC3=CC=CN=C3O)C=C2C)C=C1,0.0,48128
COC1=CC(C(C)[NH+]C2=CC(CC3=NC(C(C)C4=CC5=C(C=C4)N=CN5)=CS3)=CC=C2)=CC=C1,0.0,48128
N#CC(CCN1CC(C=O)CC1=O)C1=CC(C2CCCN2C=O)=CC=C1C1=CC=CO1,0.0,48128
CC1(NC2=CC=C(OC3=CC=CC=C3)C=C2)CC(CCC2CCCO2)C1(C)CCOC1=C(N)C=CC=C1,0.0,48128
CCN(C=O)CC1=C(C2=CC=C(N3CCN(C4=NC=CC=N4)CC3)C(S(=O)(=O)C3=CC=CC=C3Cl)=C2)C=CC(C2CCCO2)=C1,0.0,48128
CCCC(=O)C1=C(C(C)(NS(=O)(=O)N(C)C2CC(C)(O)C2)C2=NN=C(O)C=C2)C=CC=C1,0.0,48128
CC(=O)NC1=CC=CC(C2=CC=C(C(C)(C)C3=NN(C)C=C3C(=O)CC([NH+])C3=CC=CO3)C=C2)=C1OCN1C=NC=N1,0.0,48128
CC(=O)C1=CC=C(NS(=O)(=O)CCC2=CC(C(C)CC=O)=CC=C2C(C)C2=CC=CO2)C=C1C,0.0,48128
CCC(C)(NC1=C(C(=O)C2=C(F)C=CC=C2F)C=C(C2=CN(C)C(C(=O)NC3=CC=CC=C3OCCF)=C2)C=C1)C(=O)[O-],0.0,48128
CC(=O)NC(C)[N+](=O)C1=CC=C(C2=CC=C(Cl)C(Cl)=C2)C(C(C)C2COC3=CC=CC=C32)=C1,0.0,48128
CCN(CC)C1=C(C2=NOC(C)=C2)OC(C2=CC(NC(=O)C(NC=O)C(C)C)=CC=C2)=N1,0.0,48128
CNC1CC(C)(OF)C1(C)C1=CC(C(=O)C(C)OOC2=CC=CC=C2F)=CC=C1,0.0,48128
CCN(CC(F)(F)CNC1=CC=C(OC2=C(NC=O)C=CC=C2OC)C=C1)C(=O)CSC1=CSC=N1,0.0,48128
