MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC67261209,CCn1nc(C)c(CNC(=O)Nc2cnc3c(c2)c(C)nn3C)c1C,0.000,-7.900,"[-7.9, -7.8, -7.8, -7.7, -7.7, -7.6, -7.5, -7.3, -7.1, -7.1]","[-7.91231, -7.88156, -8.04247, -7.7395, -7.72317, -7.76767, -7.44122, -7.35149, -7.10235, -7.31028]","[4.9574, 4.7491, 4.90705, 4.87195, 4.8349, 4.87745, 4.95805, 4.7897, 4.69615, 4.93465]","[1, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
ZINC67498046,Cc1cc(CNC(=O)CN2C(=O)N[C@@]3(CCCC[C@@H]3C)C2=O)no1,0.000,-8.400,"[-8.4, -8.1, -8.1, -7.9, -7.9, -7.8, -7.7, -7.5, -7.5, -7.3]","[-8.42539, -7.92521, -8.07162, -8.00795, -8.02628, -7.75497, -7.52103, -7.51416, -7.44071, -7.37991]","[4.8307, 5.0702, 5.1761, 4.86575, 4.8544, 4.9405, 4.89985, 4.6552, 4.94215, 4.4446]","[0, 1, 3, 1, 0, 0, 0, 0, 0, 0]"
ZINC67546186,Cc1noc(C)c1CNC(=O)Nc1cnc2c(c1)c(C)nn2C,0.000,-8.900,"[-8.9, -8.5, -8.4, -8.4, -8.3, -8.1, -7.7, -7.7, -7.7, -7.5]","[-8.94723, -8.4556, -8.38346, -8.29539, -8.19749, -8.18023, -7.75623, -7.63259, -7.71782, -7.49963]","[4.8713, 5.309, 5.2973, 4.91125, 5.0864, 5.0123, 4.895, 4.9223, 5.08835, 4.8286999999999995]","[1, 3, 3, 0, 1, 1, 1, 1, 2, 1]"
ZINC67586972,O=C(NCc1nnc2n1CCCC2)Nc1nnc(C(F)F)s1,0.000,-7.900,"[-7.9, -7.8, -7.7, -7.2, -7.2, -6.9, -6.9, -6.8, -6.7, -6.7]","[-7.89516, -7.96051, -7.78843, -7.45738, -7.53331, -7.03679, -6.96938, -6.78143, -6.71075, -6.8514]","[4.70785, 5.2115, 5.0123, 4.86025, 4.70815, 4.7608, 4.5502, 4.80175, 4.47415, 4.6844]","[0, 3, 2, 0, 0, 0, 1, 0, 0, 1]"
ZINC00493843,N#Cc1c(C#N)c(-c2ccco2)n(-c2ccccc2)c1N,0.000,-8.000,"[-8.0, -8.0, -7.8, -7.8, -7.8, -7.3, -7.0, -6.9, -6.9, -6.9]","[-7.42519, -7.58578, -7.55383, -7.33604, -7.1458, -7.89862, -6.94563, -6.46699, -6.96312, -6.89675]","[4.81345, 5.311, 5.37535, 5.10595, 5.2408, 5.57425, 5.02405, 4.95385, 5.0884, 5.1349]","[0, 1, 1, 1, 1, 1, 0, 1, 1, 0]"
ZINC01012976,CCOc1cc(/C=C2/SC(=O)NC2=O)cc(Cl)c1O,0.000,-7.600,"[-7.6, -7.6, -7.5, -7.2, -7.1, -7.0, -6.7, -6.6, -6.6, -6.4]","[-7.80778, -7.45021, -7.38086, -7.03706, -7.01198, -7.12864, -6.67043, -6.80491, -6.88523, -6.37919]","[5.1469000000000005, 5.1358, 4.8778, 4.83685, 4.7023, 5.39935, 4.76635, 4.74295, 4.80175, 4.5733]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC10256263,CNC(=O)[C@H]1Cc2ccccc2N1C(=O)NC1CCCCC1,0.000,-8.100,"[-8.1, -8.0, -8.0, -7.3, -7.3, -7.2, -6.9, -6.9, -6.8, -6.5]","[-8.05892, -8.31339, -8.16506, -7.55903, -7.24262, -8.3349, -7.09322, -6.9103, -6.82136, -7.21134]","[4.93015, 4.9009, 4.6786, 4.80145, 4.6084, 4.819, 4.91875, 4.52065, 4.87165, 4.67305]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC13957148,Nc1ncc(/C=N/n2c3ccccc3c3ccccc32)cn1,0.000,-9.300,"[-9.3, -9.3, -9.2, -9.1, -9.1, -8.9, -8.6, -8.3, -8.3, -8.3]","[-9.12794, -9.55796, -8.98193, -8.89384, -9.29345, -9.10289, -8.4435, -8.56757, -8.34176, -8.5649]","[5.19925, 5.643800000000001, 5.3932, 5.17, 5.42155, 5.4566, 5.50955, 5.59115, 5.4624500000000005, 5.54435]","[0, 1, 0, 0, 0, 1, 1, 1, 1, 1]"
ZINC16694331,CC1=NN(c2ccc(F)cc2)C(=O)/C1=C\c1ccc(O)c(O)c1,0.000,-9.800,"[-9.8, -9.4, -9.3, -9.0, -8.5, -8.3, -7.9, -7.9, -7.8, -7.6]","[-10.26772, -9.77057, -9.61706, -9.29299, -9.1413, -8.73148, -7.98499, -8.17663, -7.92298, -9.2985]","[5.4578500000000005, 5.4988, 5.19955, 5.26325, 5.26325, 5.3815, 5.07055, 4.97725, 4.83655, 5.2405]","[0, 1, 0, 1, 1, 1, 0, 0, 0, 0]"
ZINC24686099,Cc1sc(NC(=O)N[C@@H](C)[C@H]2CCCO2)c(C#N)c1C,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC20019235,C[C@H]1CCCCN1S(=O)(=O)N1CCCc2cc(N)ccc21,0.000,-9.200,"[-9.2, -7.8, -7.8, -7.7, -7.7, -7.6, -7.5, -7.3, -6.9, -6.7]","[-8.96364, -7.86959, -8.2937, -7.83501, -8.02526, -7.71909, -7.96663, -7.57413, -7.00358, -6.90468]","[5.3812, 5.094250000000001, 5.03545, 5.094250000000001, 5.2057, 4.82485, 4.91905, 5.111800000000001, 4.82515, 4.81315]","[1, 1, 0, 1, 1, 0, 0, 0, 0, 0]"
ZINC34793639,Cc1c(N)c(-c2ccsc2)nn1C(=O)OC(C)(C)C,0.000,-7.400,"[-7.4, -7.3, -7.0, -6.3, -6.2, -6.1, -6.1, -6.1, -6.1, -6.0]","[-7.37323, -7.32569, -6.92337, -6.49109, -6.15911, -6.25848, -5.76482, -6.287, -5.96265, -5.92226]","[5.02435, 4.93565, 4.88365, 5.12345, 4.6435, 4.63795, 4.4095, 4.7254000000000005, 4.62595, 4.5382]","[0, 1, 0, 2, 0, 0, 0, 0, 0, 0]"
ZINC34954490,CCC[C@@H]1[C@@H]2C[NH+](C)CC=C2C(C#N)=C(N)C1(C#N)C#N,0.000,-6.500,"[-6.5, -6.4, -6.1, -5.7, -5.7, -5.0, -5.0, -4.8, -4.6, -4.6]","[-6.23855, -5.79366, -6.03634, -6.01517, -5.90914, -5.76336, -5.5593, -4.35468, -4.29224, -4.36511]","[4.49725, 4.60315, 4.54435, 4.67275, 4.93625, 4.3627, 4.77835, 4.53265, 5.0834, 4.3159]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC34954504,CCC[C@@H]1[C@H]2C[NH+](CC)CC=C2C(C#N)=C(N)C1(C#N)C#N,0.000,-7.800,"[-7.8, -7.6, -6.4, -6.3, -6.1, -5.9, -5.8, -5.6, -5.5, -5.5]","[-6.93759, -6.9456, -6.00666, -6.10258, -6.16375, -5.94936, -5.36881, -5.4394, -5.55702, -5.4239]","[5.02435, 5.14135, 4.6201, 5.25805, 4.6438, 4.75495, 5.0474499999999995, 4.79035, 4.68445, 5.0422]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC35238062,Cc1cc(NC(=O)c2ccc3[nH]c(C)c(C)c3c2)n(C)n1,0.000,-8.800,"[-8.8, -8.8, -8.4, -7.8, -7.8, -7.7, -7.4, -6.8, -6.6, -6.3]","[-8.83495, -8.80515, -8.46102, -7.8953, -7.83308, -7.77966, -7.40776, -6.83255, -6.75065, -6.36152]","[5.1641, 4.936, 5.01235, 5.0533, 4.98895, 4.90705, 4.88915, 4.6903, 4.83685, 4.6318]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
ZINC36128805,CC[C@@H]1CO[C@@H](C)CN1S(=O)(=O)c1c(C)cccc1N,0.000,-7.100,"[-7.1, -7.1, -6.5, -6.5, -6.4, -6.2, -6.0, -5.9, -5.7, -5.6]","[-7.26948, -7.61269, -7.01242, -6.02705, -6.52425, -6.34703, -6.81787, -6.23329, -5.97335, -5.68398]","[4.70785, 4.90705, 5.01265, 4.82545, 4.79005, 4.64965, 4.6906, 4.86055, 4.76665, 4.6672]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC36153801,Nc1ccc(-c2nn3c(C(F)(F)F)nnc3s2)cc1,0.000,-8.100,"[-8.1, -7.8, -7.7, -7.6, -7.6, -7.6, -7.6, -7.3, -7.3, -7.2]","[-8.0113, -7.84424, -7.93003, -7.57197, -7.38049, -7.8212, -7.34626, -7.3276, -6.97199, -7.09296]","[4.9012, 4.85375, 4.7959, 4.8245000000000005, 4.9246, 5.007099999999999, 4.8427, 4.6789000000000005, 4.94245, 4.83715]","[1, 1, 0, 1, 1, 2, 1, 0, 1, 1]"
ZINC37182733,Cc1ccc2nc(CSc3ccncc3N)cc(=O)n2c1,0.000,-8.400,"[-8.4, -8.4, -8.0, -8.0, -7.9, -7.6, -7.5, -7.3, -7.1, -7.1]","[-8.63691, -8.27762, -7.94587, -8.25007, -8.23797, -7.85142, -7.71888, -7.57115, -7.33436, -7.00519]","[5.1352, 5.2811, 4.91845, 5.2996, 4.8892, 5.194, 5.41075, 5.5979, 5.14105, 4.9126]","[0, 2, 0, 0, 0, 0, 1, 2, 1, 0]"
ZINC37220260,Cc1ncsc1[C@@H](C)Nc1ccc2c(c1)NC(=O)CO2,0.000,-8.100,"[-8.1, -7.7, -7.7, -7.6, -7.5, -7.5, -7.4, -7.3, -7.2, -7.0]","[-8.07575, -7.69464, -7.51049, -7.67536, -7.35838, -7.43083, -7.4217, -7.10261, -6.96294, -7.23658]","[5.1943, 4.94215, 5.11765, 4.96525, 5.22325, 4.94245, 4.8658, 4.9948, 4.6318, 4.8661]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]"
ZINC37561851,Cc1nnc(NC2CCC(C(=O)[O-])CC2)c2ccccc12,0.000,-9.000,"[-9.0, -8.8, -8.4, -8.4, -8.3, -7.9, -7.0, -6.2]","[-8.955, -8.88893, -8.46012, -8.45869, -8.30038, -7.94634, -6.97999, -6.12634]","[5.63825, 5.52125, 5.69735, 5.08775, 5.5862, 5.0471, 4.49725, 5.4104]","[0, 0, 0, 1, 0, 1, 0, 0]"
ZINC39022074,CSc1ccc([C@H]2C(C#N)=C(N)O[C@H]3N=NC(C)=C32)cc1,0.000,-7.700,"[-7.7, -7.6, -7.5, -7.5, -7.4, -7.2, -6.9, -6.8, -6.7, -6.5]","[-7.65406, -7.40533, -7.38526, -7.01849, -7.11131, -7.05129, -6.50323, -6.55909, -7.2989, -6.33776]","[5.3168500000000005, 4.63765, 4.94215, 4.9837, 5.3168500000000005, 4.9129000000000005, 4.73155, 4.74295, 5.32855, 4.9594000000000005]","[1, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
ZINC18203620,C[C@@H](NC(=O)c1ccc(=O)[nH]c1)c1cc2ccccc2o1,0.000,-8.900,"[-8.9, -8.1, -8.0, -7.8, -7.8, -7.5, -7.3, -7.3, -7.2, -7.2]","[-8.88208, -8.26011, -7.98073, -8.30295, -7.70406, -7.37241, -7.20191, -7.17757, -7.15132, -7.15926]","[5.39255, 5.15205, 4.9831, 5.2349499999999995, 5.28175, 5.01785, 4.94215, 5.1823, 4.8895, 4.7257]","[1, 2, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC40471975,O=C([O-])[C@H]1CCCN(C(=O)[C@H]2C[C@@H]3CCCC[C@@H]3[NH2+]2)C1,0.000,-8.400,"[-8.4, -7.8, -7.8, -7.4, -7.2, -7.2, -6.9, -6.8, -6.8, -6.6]","[-8.37796, -7.54798, -7.73619, -7.36822, -7.39544, -7.11292, -7.26992, -7.10282, -6.9374, -6.70804]","[5.193350000000001, 5.0884, 4.9834, 5.32325, 5.52705, 5.66775, 4.96, 5.35805, 4.7722, 4.5499]","[0, 0, 1, 0, 0, 0, 2, 0, 0, 0]"
ZINC40514914,Cc1cc(C)c(C(N)=S)c(-n2nnc3ccccc32)n1,0.000,-7.300,"[-7.3, -7.3, -7.0, -7.0, -6.9, -6.7, -6.4, -6.2, -5.7, -5.6]","[-7.5146, -7.60374, -7.37135, -7.75351, -7.04588, -7.56618, -6.9074, -6.27352, -6.50671, -6.00036]","[4.8541, 5.0705, 4.67305, 4.8892, 4.74325, 4.88365, 4.87195, 4.55605, 4.5616, 4.4563]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC41107559,Nn1cnnc1SC(=O)c1ccc(Br)cc1,0.000,-7.100,"[-7.1, -6.8, -6.7, -6.4, -6.0, -6.0, -5.8, -5.8, -5.8, -5.8]","[-7.25073, -6.85298, -6.91608, -6.30636, -5.86338, -6.05142, -5.70838, -5.78378, -5.96453, -5.77482]","[4.9129000000000005, 4.7722, 4.843, 4.84855, 4.89535, 5.00095, 4.6789000000000005, 4.57945, 4.80725, 4.8716]","[0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
ZINC42414330,O=C(Nc1cc[nH]n1)c1ncc(Cl)c(Cl)c1Cl,0.000,-7.100,"[-7.1, -6.9, -6.9, -6.8, -6.2, -6.1, -6.0, -6.0, -6.0, -5.8]","[-7.1107, -6.82428, -6.83146, -6.67197, -6.1236, -6.00078, -6.08012, -6.28674, -5.85147, -5.64729]","[4.86025, 5.02405, 4.8541, 4.89535, 4.4914, 4.4797, 4.64315, 5.00615, 4.73155, 4.90735]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
ZINC43594753,O=C([O-])[C@@H]1c2ccccc2CCN1C(=O)C[C@H]1CCC[NH2+]1,0.000,-8.700,"[-8.7, -8.0, -7.6, -7.3, -7.2, -7.0, -6.5, -6.3, -6.2, -5.9]","[-8.71787, -8.40884, -7.86853, -7.31974, -7.28113, -7.05115, -6.86205, -6.3837, -6.72613, -6.56163]","[5.5443, 5.4452, 5.111800000000001, 5.2814, 5.1465499999999995, 4.76635, 4.9363, 4.7842, 4.94215, 4.7488]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC44158422,O=C(NCC1(O)CCCC1)c1cc2ccccc2oc1=O,0.000,-8.400,"[-8.4, -8.4, -8.1, -8.0, -7.9, -7.8, -7.4, -7.1, -7.0, -6.9]","[-8.64512, -8.85737, -8.4672, -8.74757, -8.45401, -8.31132, -7.71616, -7.69689, -7.41241, -7.21933]","[4.98245, 5.1641, 5.1352, 5.1813, 4.9945, 5.2408, 4.95355, 5.22875, 5.11765, 5.00065]","[1, 1, 0, 3, 0, 0, 0, 1, 0, 0]"
ZINC44968034,C[C@H](c1cccs1)N(C)C(=O)N[C@@H]1CCCCNC1=O,0.000,-6.800,"[-6.8, -6.8, -6.7, -6.1, -6.1, -5.7, -5.4, -5.3, -5.3, -5.2]","[-6.77905, -7.0115, -6.83103, -6.26618, -6.45409, -6.5273, -5.9658, -6.15913, -5.79447, -5.17921]","[4.61455, 4.90085, 4.80725, 4.69675, 4.57915, 4.5967, 4.5908, 4.80205, 4.8014, 4.6909]","[0, 1, 1, 0, 0, 0, 1, 0, 1, 0]"
ZINC45665958,Cc1c(N)cccc1S(=O)(=O)N1C[C@@H](C)OC(C)(C)C1,0.000,-8.200,"[-8.2, -7.8, -7.7, -7.7, -7.5, -7.4, -6.8, -6.7, -6.6, -6.5]","[-8.13429, -7.80917, -7.43673, -7.55175, -7.4522, -7.11979, -6.78884, -6.06461, -6.50058, -6.19649]","[5.1586, 4.7839, 5.18165, 4.96525, 4.83685, 4.87165, 4.73155, 4.76665, 4.4329, 4.56745]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC45918902,COc1cccc(/C=C2\Oc3c(ccc(O)c3CO)C2=O)c1,0.000,-8.500,"[-8.5, -8.5, -8.4, -8.2, -7.8, -7.3, -7.2, -7.1, -7.0, -7.0]","[-8.86565, -8.78144, -8.74171, -8.51298, -8.0877, -7.66335, -7.57581, -7.46496, -7.2104, -7.24458]","[5.30575, 5.1586, 5.2928, 5.05885, 5.11795, 4.98895, 5.1992, 4.8307, 5.31035, 5.0182]","[0, 0, 1, 0, 0, 0, 2, 0, 2, 0]"
ZINC47435810,Cc1nnc(NC(=O)c2cc3ccc(Cl)cc3[nH]2)s1,0.000,-8.500,"[-8.5, -8.0, -7.8, -7.5, -7.4, -7.1, -7.0, -7.0, -7.0, -6.9]","[-8.54252, -7.89486, -7.68522, -7.37346, -7.25322, -7.01169, -6.93068, -7.29086, -6.98541, -6.81468]","[5.01755, 4.97105, 5.0474499999999995, 5.49815, 5.05915, 4.87165, 4.82485, 5.0822, 4.55575, 5.05915]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
ZINC48278888,O=c1[nH]ncc(NC[C@H]2COc3ccccc3C2)c1Cl,0.000,-9.100,"[-9.1, -9.0, -8.7, -8.7, -8.5, -8.1, -7.7, -7.4, -7.3, -7.3]","[-9.07604, -8.86491, -8.60295, -8.66356, -8.34203, -7.96562, -7.8021, -7.33847, -7.25425, -7.28028]","[5.02405, 5.1823, 5.2931, 5.11765, 5.16475, 5.182, 5.1878, 5.0419, 4.99415, 5.15245]","[0, 0, 1, 0, 0, 0, 2, 1, 1, 0]"
ZINC48733526,O=C(NNc1ccc(Br)cc1)c1cnns1,0.000,-7.100,"[-7.1, -7.1, -7.0, -6.9, -6.5, -6.5, -6.5, -6.1, -5.8, -5.7]","[-7.1072, -7.05639, -6.96417, -6.90049, -6.4991, -6.50127, -6.48324, -6.14432, -5.74355, -5.69065]","[5.18905, 5.10655, 5.04805, 4.9132, 4.6552, 4.76635, 4.79005, 4.7312, 4.81925, 4.94665]","[0, 0, 0, 0, 0, 0, 0, 2, 3, 0]"
ZINC49042658,CC(C)N(C)S(=O)(=O)N1CCCc2c(N)cccc21,0.000,-8.000,"[-8.0, -7.5, -7.5, -7.2, -6.6, -6.6, -6.5, -6.4, -6.2, -6.1]","[-7.94996, -7.40262, -7.69767, -7.17338, -6.70657, -6.91314, -7.05342, -6.44543, -6.27124, -7.1184]","[5.2642, 5.1238, 5.311, 4.82485, 4.87165, 4.61425, 4.7371, 4.86575, 4.91875, 4.73125]","[1, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
ZINC49206013,CN(C(=O)Nc1nc(-c2ccc[nH]2)cs1)C1CCCC1,0.000,-6.900,"[-6.9, -6.8, -6.7, -6.6, -6.4, -6.3, -6.1, -6.0, -5.9, -5.9]","[-6.89579, -7.24206, -7.04647, -6.9173, -6.98343, -6.37274, -6.10614, -6.07517, -6.02796, -6.14167]","[4.90055, 4.7605, 5.0175, 4.84205, 4.80175, 4.8898, 4.68995, 4.5733, 4.714, 4.5736]","[1, 0, 2, 1, 0, 0, 1, 0, 0, 0]"
ZINC49210698,Cc1c[nH]/c(=N/C(=O)N[C@H](C)c2sc(C)nc2C)s1,0.000,-7.100,"[-7.1, -6.9, -6.8, -6.6, -6.3, -6.1, -6.0, -5.7, -5.4, -5.1]","[-6.73685, -6.65193, -6.15028, -6.77068, -6.30957, -5.83624, -5.92251, -5.42732, -4.84291, -5.11147]","[4.59085, 4.9886, 4.49725, 4.7722, 4.77835, 4.61485, 4.3744, 4.6711, 4.2691, 4.32175]","[0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC49235790,Nc1cccc2c1C(=O)N(c1nc(C3CC3)cs1)C2=O,0.000,-8.200,"[-8.2, -8.1, -7.7, -7.5, -7.4, -6.9, -6.7, -6.6, -6.4, -6.3]","[-8.44642, -8.27163, -7.95852, -7.71355, -7.98208, -7.74182, -7.11271, -7.21208, -6.64051, -6.52106]","[5.0936, 5.0702, 5.00035, 5.0182, 4.98245, 5.0182, 5.335, 5.129, 4.67275, 4.95415]","[1, 1, 0, 0, 1, 0, 0, 1, 0, 0]"
ZINC50194746,Cc1cc2nnc(-c3cc(N)cc(C(F)(F)F)c3)n2cn1,0.000,-8.900,"[-8.9, -8.7, -8.6, -8.6, -8.5, -8.4, -8.4, -8.3, -8.3, -8.1]","[-9.09296, -8.73056, -8.48963, -8.54417, -8.65769, -8.61842, -8.06912, -8.1439, -8.11982, -8.39023]","[5.4799500000000005, 5.20535, 5.3165, 5.00095, 4.95385, 5.0416, 5.30545, 5.3282, 5.1472, 5.29895]","[2, 3, 2, 2, 0, 0, 1, 2, 1, 3]"
ZINC55189528,Nc1nc(-c2nc(-c3cc(F)cc(F)c3)no2)cs1,0.000,-8.300,"[-8.3, -8.3, -8.2, -8.2, -7.5, -7.5, -7.4, -7.4, -7.2, -6.6]","[-8.33805, -8.3432, -8.23485, -8.16874, -7.51622, -7.47707, -7.40421, -7.40775, -7.17322, -6.58939]","[5.1355, 5.14135, 5.14135, 5.14135, 5.3285, 5.0065, 5.06495, 4.80145, 4.6903, 4.9125499999999995]","[1, 1, 1, 1, 2, 0, 1, 0, 0, 1]"
ZINC55238307,Cc1nc(SCc2nc(N)c3ccccc3n2)oc1C,0.000,-8.300,"[-8.3, -8.2, -8.0, -7.8, -7.7, -7.5, -7.4, -7.3, -7.3, -7.1]","[-8.50802, -8.30856, -8.08992, -7.96771, -7.84601, -7.57226, -7.43365, -7.3449, -7.36623, -7.19891]","[5.1706, 5.22295, 4.9126, 5.1053, 5.0351, 5.2408, 4.89535, 5.15305, 4.87195, 4.77805]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
ZINC57594665,Cc1ccc([C@H](O)C(=O)Nc2ccc3c(c2)OCO3)cc1,0.000,-8.500,"[-8.5, -8.3, -8.2, -8.1, -7.8, -7.7, -7.6, -7.4, -7.4, -6.8]","[-8.73362, -8.45266, -8.41637, -8.22837, -8.06461, -7.87701, -7.8265, -7.60962, -7.53015, -7.03197]","[5.12965, 4.97725, 5.07085, 5.07085, 5.00065, 4.8892, 4.88335, 4.9948, 4.9129000000000005, 5.05945]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1]"
ZINC16684946,C[C@@H]1C[C@@H](C)CN(C(=O)[C@@H](C)Sc2nnc(N)s2)C1,0.000,-6.400,"[-6.4, -6.4, -6.4, -6.4, -6.4, -6.0, -5.8, -5.8, -5.6, -5.6]","[-6.59148, -6.59533, -6.6178, -6.32307, -6.69185, -6.06117, -5.85233, -6.05145, -5.89223, -6.07371]","[4.6909, 5.14105, 4.64935, 4.50925, 4.60255, 4.5502, 4.49725, 4.85305, 4.63795, 4.4095]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC59432165,Cc1ccc(NC(=O)c2cc3c(=O)[nH]cnc3s2)c(C)c1,0.000,-9.000,"[-9.0, -8.1, -8.1, -8.0, -8.0, -7.9, -7.8, -7.8, -7.6, -7.5]","[-8.99695, -8.07788, -7.98421, -7.97541, -7.92883, -7.93081, -7.77224, -7.76063, -7.55201, -7.41033]","[5.0767, 5.047750000000001, 5.053599999999999, 4.936, 4.91875, 4.9048, 4.74845, 5.07085, 4.9831, 4.84825]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
ZINC61122153,Nc1ccc(-c2nnnn2-c2cc(F)cc(F)c2F)cc1,0.000,-8.400,"[-8.4, -8.3, -8.3, -8.2, -8.1, -8.0, -7.9, -7.5, -7.3, -7.2]","[-8.28464, -8.34176, -8.48047, -8.46672, -8.97009, -8.56095, -8.48587, -7.70533, -9.00149, -7.42739]","[5.1703, 5.1001, 4.7371, 4.93045, 5.1472, 5.14625, 5.2811, 4.63765, 5.3337, 4.76665]","[1, 1, 0, 0, 0, 1, 1, 0, 4, 0]"
ZINC61669881,c1ccc2c(c1)Cc1ccccc1C2NCc1nnn[nH]1,0.000,-8.700,"[-8.7, -8.2, -8.2, -8.2, -8.1, -8.1, -8.0, -7.8, -6.9, -6.1]","[-8.67725, -8.34185, -8.31013, -8.27879, -8.10909, -8.10861, -8.1462, -7.74426, -6.9086, -6.53378]","[4.936, 5.1823, 5.1770499999999995, 5.0416, 5.0296, 5.3695, 5.16445, 4.9951, 5.1166, 4.88815]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC62323597,O=S1(=O)[NH+]=C(NC2CC2)Nc2cc(Cl)cc(Cl)c21,0.000,-7.700,"[-7.7, -7.4, -7.3, -7.2, -7.0, -7.0, -6.9, -6.8, -6.7, -6.3]","[-7.66955, -7.37402, -7.30799, -7.09716, -6.99441, -6.93946, -6.808, -6.76652, -6.71259, -6.29383]","[5.11795, 5.14135, 5.16995, 5.194, 4.8073, 4.9009, 4.89535, 4.7605, 5.10595, 4.8544]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC62915503,C[C@@]1(C(=O)[O-])CCN(C(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[NH2+]2)C1,0.000,-6.600,"[-6.6, -6.6, -6.6, -6.4, -6.2, -5.9, -5.9, -5.7, -5.7, -5.5]","[-6.6436, -6.60699, -6.55472, -6.42648, -6.20804, -5.90066, -6.75609, -5.80432, -6.10287, -6.19091]","[5.1472, 5.04155, 5.0179, 4.76665, 4.66135, 5.26475, 4.91285, 4.5969999999999995, 4.8131, 4.98305]","[2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC62915505,C[C@@]1(C(=O)[O-])CCN(C(=O)[C@H]2C[C@@H]3CCCC[C@@H]3[NH2+]2)C1,0.000,-7.300,"[-7.3, -7.2, -7.0, -6.6, -6.5, -6.4, -6.3, -6.2, -6.2, -6.0]","[-7.34416, -7.38839, -7.08294, -6.76032, -6.55398, -6.41168, -6.40365, -6.1952, -7.08714, -6.16697]","[4.90705, 4.95415, 5.02375, 5.00615, 4.8664000000000005, 4.56745, 4.89535, 4.5616, 5.21675, 4.62595]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
ZINC62917152,CC[C@]1(C(=O)[O-])CCN(C(=O)[C@H]2C[C@@H]3CCCC[C@@H]3[NH2+]2)C1,0.000,-6.300,"[-6.3, -6.1, -6.1, -6.1, -6.0, -5.9, -5.9, -5.8, -5.4, -5.0]","[-6.3148, -6.71371, -7.18038, -6.80839, -6.06262, -6.15442, -6.79979, -5.78855, -5.32023, -4.9594]","[4.5619, 5.182, 5.0649999999999995, 5.0764, 4.68475, 4.6201, 4.9418500000000005, 5.2940000000000005, 4.3159, 5.3171]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC00076419,N#CC1=C(N)OC2=NN=C(C(F)(F)F)[C@@H]2[C@@H]1c1cccs1,0.000,-7.100,"[-7.1, -6.7, -6.7, -5.7, -5.0, -4.9, -4.6, -4.6, -4.5, -4.4]","[-6.87263, -6.1634, -6.39897, -5.5073, -4.49164, -4.87569, -4.16567, -4.32668, -4.47059, -4.62907]","[4.6789000000000005, 4.7614, 4.45045, 4.55635, 4.73215, 4.73215, 4.83805, 4.67395, 4.3984, 4.43905]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC00125058,Cc1cc(O)c(C2=NN=C[C@H]2c2nc(C)cs2)c(O)c1,0.000,-7.700,"[-7.7, -7.7, -7.7, -7.6, -7.1, -7.1, -7.0, -6.7, -6.4, -6.2]","[-8.12065, -8.01639, -7.893, -8.02566, -7.29951, -7.28165, -7.41717, -6.68737, -6.61342, -6.5369]","[4.79005, 4.6552, 4.73125, 4.7254000000000005, 4.7137, 4.70785, 4.5967, 4.69705, 4.7374, 4.76665]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
