MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC15930214,Cc1ccc(N2C(=O)NC(=O)/C(=C/Nc3ccc(O)cc3C)C2=O)cc1,0.000,-10.100,"[-10.1, -9.9, -9.5, -9.3, -8.8, -8.4, -8.3, -8.1, -8.0, -7.8]","[-10.38787, -10.43055, -9.97796, -9.62948, -9.0775, -8.73484, -9.07236, -8.32972, -9.08598, -8.51426]","[5.91125, 5.7881, 5.67175, 5.5564, 5.2814499999999995, 5.23465, 5.3227, 5.5927, 5.5453, 5.5576]","[2, 0, 0, 0, 0, 0, 1, 1, 1, 0]"
ZINC19852440,COc1ccc(OC)c([C@@H]2[C@H]3C[NH2+]CC=C3C(C#N)=C(N)C2(C#N)C#N)c1,0.000,-7.600,"[-7.6, -7.3, -6.7, -6.6, -6.3, -6.2, -5.8, -5.6, -5.2, -5.0]","[-7.17404, -7.18716, -6.62793, -6.09002, -5.75269, -6.87543, -7.62044, -7.15729, -7.26727, -7.61385]","[5.03575, 5.18815, 5.11765, 4.74325, 5.2987, 5.3929, 5.29345, 5.49205, 5.31655, 5.5216]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 2]"
ZINC20086742,COc1cc([C@@H]2C(C#N)=C(N)Oc3cc(C)n(C)c(=O)c32)ccc1O,0.000,-8.900,"[-8.9, -8.3, -8.1, -8.1, -7.8, -7.7, -7.6, -7.3, -7.3, -7.1]","[-8.93178, -8.08001, -8.0532, -8.52636, -9.57562, -7.44733, -7.37919, -8.07559, -8.7725, -8.10413]","[5.57815, 5.3227, 5.4052, 5.68345, 5.8969000000000005, 5.2171, 5.1121, 5.4754000000000005, 5.3344000000000005, 5.6389]","[1, 0, 1, 1, 3, 0, 1, 0, 1, 1]"
ZINC27807121,C[C@H]1Oc2ccccc2O[C@H]1C(=O)NNC(=O)c1cc(Br)c[nH]1,0.000,-8.600,"[-8.6, -7.6, -7.4, -7.3, -7.0, -6.8, -6.1, -5.9, -5.8, -5.6]","[-8.62876, -7.75895, -7.52397, -7.42224, -7.33688, -7.07213, -6.36781, -6.21212, -6.11393, -5.93979]","[5.15665, 5.0939499999999995, 5.22035, 5.18005, 4.9048, 4.95355, 4.87585, 5.3221, 5.2086500000000004, 5.01205]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC29581249,C[C@]1(c2ccccc2)NC(=O)N(NC(=O)c2cc(Br)c[nH]2)C1=O,0.000,-8.200,"[-8.2, -8.0, -7.9, -7.8, -7.6, -7.5, -7.1, -7.0, -6.7, -6.4]","[-8.20063, -7.91248, -7.83941, -7.67069, -7.4298, -7.44718, -7.08182, -7.04696, -6.57206, -6.22925]","[5.15245, 5.2681000000000004, 5.092, 5.182, 5.0533, 5.0296, 5.2151499999999995, 5.02795, 4.88725, 5.27885]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]"
ZINC04453411,CCOC(=O)N1CCC2(CC1)C(C#N)=C(N)SC(=N)[C@@H]2C#N,0.000,-7.200,"[-7.2, -7.1, -5.5, -5.3, -4.7, -4.3]","[-7.06766, -6.54795, -5.15495, -5.41231, -5.246, -4.55015]","[4.948, 5.02985, 5.2531, 4.4329, 5.00675, 4.6792]","[0, 0, 1, 0, 0, 0]"
ZINC07897328,Nc1nc(SCc2nnc(-c3ccc(Br)s3)o2)n[nH]1,0.000,-7.700,"[-7.7, -7.5, -7.4, -7.4, -7.3, -7.2, -7.2, -7.0, -6.8, -6.7]","[-7.91016, -7.764, -7.58199, -7.9057, -7.58941, -7.48556, -7.31222, -7.25577, -6.90473, -6.72048]","[5.4458, 5.1594999999999995, 5.4338, 5.6785, 5.15365, 5.22745, 5.2534, 5.64955, 4.81315, 4.9714]","[1, 0, 0, 3, 0, 0, 2, 1, 0, 0]"
ZINC06088254,Cc1ccc(N2C(=O)NC(=O)/C(=C\Nc3ccccc3O)C2=O)cc1,0.000,-10.500,"[-10.5, -10.1, -10.0, -9.8, -9.6, -9.1, -9.0, -8.9, -7.8, -7.7]","[-10.78657, -10.21977, -10.67397, -9.73791, -9.5756, -9.45878, -9.22538, -8.87485, -7.84258, -8.11972]","[5.84915, 5.8286999999999995, 6.315150000000001, 5.4399999999999995, 5.54825, 5.390000000000001, 5.7013, 5.37925, 5.0296, 5.00035]","[1, 2, 2, 2, 1, 0, 0, 1, 0, 0]"
ZINC39195634,CCC[C@@]12CN(C(=O)Cc3c[nH]c4ccccc34)C[C@H]1C(=O)NC(=O)N2,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC39358602,COc1cc([C@H]2C3=C(CCCC3=O)N[C@H]3N=NC(O)=C32)ccc1O,0.000,-9.100,"[-9.1, -8.3, -8.2, -8.2, -8.1, -8.1, -7.9, -7.9, -7.7, -7.6]","[-9.55288, -9.58071, -8.9902, -8.91142, -8.67827, -8.60206, -8.17573, -8.7943, -7.90075, -7.761]","[5.4315999999999995, 5.6857, 5.4224499999999995, 5.11765, 5.90795, 5.18815, 5.3636, 5.5489, 5.28235, 5.621]","[1, 2, 1, 0, 1, 0, 1, 0, 0, 1]"
ZINC39358604,COc1cc([C@H]2C3=C(CCCC3=O)N[C@@H]3N=NC(O)=C32)ccc1O,0.000,-8.800,"[-8.8, -8.6, -8.6, -8.5, -8.3, -8.1, -7.9, -7.4, -7.1, -6.8]","[-9.3089, -9.5722, -9.35064, -8.4494, -8.3863, -8.67436, -8.28741, -7.7838, -7.14271, -7.57886]","[5.63335, 5.81405, 5.5388, 5.7851, 5.4166, 5.57975, 5.7091, 5.0422, 5.0656, 4.97755]","[2, 2, 1, 1, 1, 0, 2, 0, 0, 0]"
ZINC39697681,NC1=[NH+][C@@H]2[NH+]=C(SCC(=O)c3ccc(Cl)cc3)N=C2C(=O)N1,0.000,-8.900,"[-8.9, -8.8, -8.3, -8.2, -8.0, -7.8, -7.8, -7.7, -7.7, -7.3]","[-9.08079, -9.07494, -8.55662, -8.43642, -8.15262, -8.09545, -8.03702, -8.08742, -8.00797, -7.74316]","[6.09545, 6.0425, 5.7711500000000004, 5.6746, 5.45755, 5.1472, 5.84915, 5.18815, 5.2349499999999995, 5.30515]","[0, 1, 1, 1, 0, 0, 0, 1, 0, 1]"
ZINC00705589,CC1=NN=C2OC(N)=C(C#N)[C@@]3(C(=O)Nc4ccc(Br)cc43)[C@@H]12,0.000,-7.700,"[-7.7, -6.3, -5.8, -5.5, -5.4, -5.2, -5.1, -4.9, -4.7]","[-7.48153, -6.80587, -5.91864, -5.3306, -6.16139, -5.04384, -4.91649, -4.7629, -4.59104]","[5.28205, 4.95355, 5.00125, 5.07115, 5.05945, 4.6903, 5.3347, 5.323, 4.8778]","[2, 0, 0, 2, 0, 0, 2, 1, 1]"
ZINC39942942,N#CC1=C(N)OC2=NC(=O)NC(=O)[C@@H]2[C@@H]1c1c(Cl)cccc1Cl,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC40381104,NS(=O)(=O)c1cc(Cl)c(NC(=O)C2=COCCO2)c(Cl)c1,0.000,-8.500,"[-8.5, -8.5, -7.6, -7.5, -7.5, -7.3, -6.9, -6.5, -6.4, -6.0]","[-8.75383, -8.73844, -7.82745, -7.70177, -7.67274, -7.52267, -7.11017, -6.60462, -6.56043, -6.22321]","[5.39875, 5.4985, 5.50495, 4.8778, 5.065300000000001, 4.8778, 4.96585, 4.9951, 4.89565, 4.73125]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0]"
ZINC40563826,C[C@@H]1CCc2c(sc(NC(=O)c3ccc4[nH]c(=O)c(=O)[nH]c4c3)c2C#N)C1,0.000,-10.900,"[-10.9, -9.8, -9.8, -9.6, -9.2, -8.8, -8.1, -8.1, -8.0]","[-10.32859, -9.4709, -9.27097, -9.08865, -8.95678, -8.75467, -7.95443, -7.68204, -7.64525]","[6.3467, 5.33605, 6.23005, 5.412100000000001, 5.35165, 5.85505, 6.23425, 5.7826, 5.3815]","[1, 0, 1, 0, 0, 0, 2, 0, 1]"
ZINC41197141,O=C1COc2cc(NC(=O)C(=O)N[C@@H]3CCc4ccccc43)c(Cl)cc2N1,0.000,-10.700,"[-10.7, -10.6, -10.2, -9.9, -9.8, -9.8, -9.5, -9.0, -8.8, -8.3]","[-10.72991, -10.12903, -9.74407, -10.04636, -9.40595, -9.98745, -9.30352, -9.02467, -8.60232, -8.56063]","[5.80205, 5.545, 5.515750000000001, 5.690250000000001, 5.42575, 5.5089500000000005, 5.209, 5.2639, 5.71495, 5.6074]","[0, 0, 0, 0, 1, 0, 0, 0, 2, 1]"
ZINC49517967,CC[C@@H]1CN(C(=O)NNC(=O)c2cc(Br)c[nH]2)CCO1,0.000,-8.000,"[-8.0, -7.5, -7.3, -7.0, -7.0, -6.8, -6.8, -6.7, -6.5, -6.5]","[-7.98698, -7.50002, -7.29984, -7.07728, -7.14392, -6.82392, -6.791, -6.72684, -6.54231, -6.51667]","[5.12965, 4.96945, 4.9516, 4.82515, 5.0926, 5.2294, 4.81345, 4.85245, 5.0039, 4.7605]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC50416917,C[C@@H](NS(=O)(=O)c1cc(Br)ccc1N)c1nncn1C,0.000,-7.800,"[-7.8, -7.7, -7.4, -7.2, -7.1, -7.1, -6.9, -6.8, -6.8, -6.6]","[-7.95999, -7.93966, -7.88789, -7.46361, -7.01593, -6.92128, -6.78099, -6.7278, -7.00497, -6.58709]","[5.129, 5.48645, 5.36195, 5.11595, 4.9129000000000005, 5.06525, 4.7137, 4.9012, 4.88365, 4.831]","[0, 0, 3, 2, 0, 0, 0, 0, 1, 1]"
ZINC05817606,CCN1C(=O)[C@@]2(C(C#N)=C(N)Oc3[nH]nc(C)c32)c2ccccc21,0.000,-4.800,"[-4.8, -4.5, -3.1, -2.8, -2.8, -2.8, -2.5, -2.1]","[-4.59885, -4.06065, -2.21438, -2.40031, -2.56439, -1.97835, -1.64732, -1.6869]","[4.89535, 5.2876, 5.60965, 5.2522, 4.90705, 5.2294, 5.194, 5.14075]","[0, 0, 1, 0, 0, 0, 2, 0]"
ZINC50675140,Cc1cc(CNS(=O)(=O)c2cc(Br)cnc2N)on1,0.000,-8.000,"[-8.0, -8.0, -7.7, -7.5, -7.2, -7.0, -6.9, -6.5, -6.5, -6.5]","[-7.79261, -8.14076, -7.92676, -7.7223, -7.34231, -7.19905, -7.01545, -6.55108, -6.55616, -6.57768]","[5.563750000000001, 5.3461, 5.1352, 5.4692, 5.33275, 4.90705, 4.96975, 4.9876000000000005, 4.8781, 4.80565]","[2, 0, 0, 2, 2, 0, 1, 2, 1, 1]"
ZINC35485408,CC[C@H](C)N1C(=O)[C@@H]2[C@@H]([C@@H](C)O)[NH2+][C@@]3(C(=O)Nc4ccccc43)[C@@H]2C1=O,0.000,-10.000,"[-10.0, -9.3, -9.1, -8.1, -7.8, -7.7, -7.7, -7.6, -7.5, -7.4]","[-10.23561, -10.82497, -9.26137, -8.74628, -7.92623, -8.15201, -8.06254, -8.11646, -8.49418, -8.02438]","[5.8024000000000004, 5.8843, 5.4277, 5.21155, 4.81315, 5.03545, 5.2054, 5.15305, 5.6272, 4.8424]","[1, 1, 1, 0, 0, 0, 0, 0, 1, 0]"
ZINC51237175,NC(=O)[C@@H]1CN(C(=O)/N=c2/[nH]c(-c3ccccc3)cs2)CCO1,0.000,-8.000,"[-8.0, -8.0, -7.9, -7.6, -7.2, -7.1, -6.8, -6.8, -6.4, -6.4]","[-7.6083, -7.57086, -7.54398, -7.24231, -6.86749, -6.77633, -6.45894, -6.43079, -6.11413, -6.10118]","[5.089, 4.97695, 5.024, 5.04805, 5.2414000000000005, 4.7543, 4.8892, 5.0221, 4.8235, 4.68445]","[1, 0, 2, 1, 1, 1, 0, 0, 0, 0]"
ZINC51687317,Cc1cc2c(o1)CC(C)(C)C[C@@H]2NC(=O)N1CCO[C@@H](C(N)=O)C1,0.000,-9.200,"[-9.2, -7.6, -7.4, -7.3, -7.2, -6.8, -6.8, -6.8, -6.6, -6.5]","[-9.23383, -8.02012, -7.67958, -7.43749, -7.22433, -6.6601, -6.37816, -7.19574, -6.65099, -6.75687]","[5.557, 5.0474499999999995, 5.6272, 5.2876, 5.2703500000000005, 5.41435, 5.4046, 4.7956, 5.0299, 4.6906]","[1, 0, 1, 0, 1, 2, 0, 0, 0, 1]"
ZINC52015748,CNc1nc2sccn2c1S(=O)(=O)N[C@@H]1CCCC[C@@H]1O,0.000,-7.100,"[-7.1, -7.1, -6.9, -6.8, -6.7, -6.6, -6.5, -6.5, -6.5, -6.5]","[-7.28761, -7.33677, -7.18596, -7.06009, -6.91822, -6.85201, -6.66563, -6.70046, -7.1623, -6.83422]","[5.1823, 5.2642, 5.36915, 5.0776, 4.8073, 5.20565, 5.007099999999999, 4.714, 4.8427, 4.95935]","[1, 1, 2, 0, 0, 0, 0, 0, 0, 2]"
ZINC14915322,CC(C)NC(=O)NC(=O)[C@H](C)[NH+]1CCN(c2ccccc2O)CC1,0.000,-9.400,"[-9.4, -8.4, -8.4, -8.0, -8.0, -7.9, -7.7, -7.4, -7.2, -7.1]","[-9.5928, -8.54474, -8.50205, -8.36608, -7.97848, -8.26571, -8.03871, -7.84443, -7.43728, -7.28878]","[5.5504999999999995, 5.6255500000000005, 5.69605, 5.10595, 4.96, 4.9717, 5.44975, 4.5967, 5.15825, 5.2349499999999995]","[0, 1, 1, 0, 0, 0, 1, 0, 0, 0]"
ZINC39843808,O=C1Nc2ccc(Br)cc2/C1=N/[NH+]=C1\NC(=O)[C@H](CCO)S1,0.000,-8.300,"[-8.3, -8.1, -7.9, -7.9, -7.8, -7.7, -7.7, -7.6, -7.6, -7.4]","[-8.09293, -7.92386, -7.7385, -7.66049, -7.53644, -7.63052, -7.49736, -7.42913, -7.44285, -7.24305]","[5.2294, 5.0884, 5.10595, 5.03575, 5.27065, 5.4055, 5.3464, 5.0363500000000005, 5.3236, 5.0533]","[0, 0, 0, 1, 1, 1, 1, 1, 0, 0]"
ZINC16694053,CC1=C(C#N)C(=O)NC(=O)/C1=C\NNC(=O)C12CC3CC(CC(C3)C1)C2,0.000,-8.500,"[-8.5, -8.4, -8.3, -8.2, -7.9, -7.6, -7.5, -7.3, -7.1, -6.2]","[-8.12923, -8.03695, -7.95938, -7.93091, -7.75608, -7.99596, -7.24437, -7.37497, -6.97158, -6.06659]","[5.3815, 5.25835, 5.2405, 5.1238, 5.7442, 5.1703, 5.44525, 5.2174, 5.515750000000001, 5.48065]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC56052090,NS(=O)(=O)c1ccc(S(=O)(=O)N2CCC[C@H]2c2ccc[nH]2)cc1,0.000,-8.200,"[-8.2, -8.0, -7.9, -7.9, -7.5, -7.5, -7.5, -7.0, -6.9, -6.8]","[-8.4199, -8.23319, -8.03124, -8.4626, -8.00021, -7.63866, -7.70216, -7.68547, -7.34862, -7.13477]","[5.55475, 4.9984, 5.6041, 5.14135, 5.30515, 5.35225, 5.1625, 5.077, 5.15275, 5.15305]","[0, 0, 1, 2, 1, 0, 0, 0, 0, 1]"
ZINC14869557,CNC(=O)c1ccccc1NS(=O)(=O)c1ccc2c(c1)CCC(=O)N2,0.000,-9.600,"[-9.6, -9.4, -9.3, -9.2, -9.1, -9.1, -9.0, -8.9, -8.5, -8.5]","[-9.59825, -9.4181, -9.52591, -9.8093, -9.26849, -9.14552, -9.11942, -8.84997, -9.07777, -8.52194]","[5.7358, 5.4491499999999995, 5.572, 5.803, 5.3932, 5.17645, 5.5372, 5.0474499999999995, 5.46925, 5.36395]","[0, 0, 0, 1, 2, 1, 0, 1, 0, 1]"
ZINC62325093,C[C@@H](O)CNC1=[NH+]S(=O)(=O)c2cc(N3CCCC3)ccc2N1,0.000,-8.400,"[-8.4, -8.2, -8.0, -7.8, -6.9, -6.9, -6.6, -6.5, -6.5, -6.1]","[-8.75974, -8.58756, -8.34036, -8.28086, -6.92609, -7.16237, -6.85155, -6.72152, -6.81286, -6.31297]","[5.69245, 5.4289000000000005, 5.32885, 5.0539000000000005, 4.7491, 4.7608, 4.59085, 4.7257, 5.0182, 4.5969999999999995]","[2, 2, 0, 1, 0, 0, 0, 1, 0, 0]"
ZINC62552103,O=c1[nH]c2ccc(S(=O)(=O)N3CC[C@@H](O)c4cc(F)ccc43)cc2[nH]1,0.000,-10.200,"[-10.2, -10.1, -9.1, -8.9, -8.9, -8.6, -8.3, -8.2, -8.2, -8.1]","[-10.42983, -11.12834, -9.22001, -9.61884, -9.51235, -8.5749, -8.4245, -9.67215, -8.19866, -9.11217]","[6.231, 6.31025, 5.1823, 6.130850000000001, 5.8553, 5.34025, 5.66225, 5.8767499999999995, 5.31715, 5.31715]","[1, 2, 0, 1, 1, 0, 0, 1, 0, 0]"
ZINC63406542,CNC(=O)C1CCC(NC(=O)NCc2cn3ccsc3n2)CC1,0.000,-8.000,"[-8.0, -7.8, -7.8, -7.7, -7.4, -7.3, -7.3, -7.1, -6.7, -6.4]","[-7.9753, -7.86341, -7.91021, -7.77865, -7.48917, -7.47264, -7.30425, -7.1549, -6.78418, -6.45023]","[5.1059, 6.137600000000001, 4.75495, 5.0939, 5.1221499999999995, 5.6726, 5.2466, 4.9834, 4.84435, 4.94245]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0]"
ZINC06814896,Cc1ccc([C@H]2C(C#N)=C(N)N(c3ncn[nH]3)C3=C2C(=O)CCC3)cc1,0.000,-8.400,"[-8.4, -7.3, -6.7]","[-8.16608, -8.45668, -7.66002]","[5.2405, 5.50405, 5.7436]","[0, 0, 0]"
ZINC63985147,CCCn1c(=O)[nH]c(O)c([C@@H]2[NH2+]CCC3=c4ccccc4=N[C@H]32)c1=O,0.000,-8.200,"[-8.2, -8.1, -8.0, -7.9, -7.8, -7.8, -7.8, -7.7, -7.6, -7.5]","[-8.37356, -8.40023, -8.9689, -8.18708, -8.17452, -8.16297, -8.16316, -8.22188, -7.7266, -7.6763]","[5.2645, 5.41015, 5.784800000000001, 5.2291, 5.77315, 4.819, 4.9714, 5.047750000000001, 4.96525, 5.2639]","[0, 0, 1, 1, 1, 0, 0, 1, 0, 1]"
ZINC47156043,COc1ccc(NC(=O)N[C@@H](C)c2ccc3c(c2)CC(=O)N3)cn1,0.000,-9.400,"[-9.4, -9.1, -8.9, -8.7, -8.5, -8.3, -7.9, -7.7, -7.5, -7.3]","[-9.43774, -9.0205, -8.87982, -8.58023, -8.42583, -8.27664, -7.77623, -8.49245, -7.63286, -8.23027]","[5.4689499999999995, 5.46115, 5.02405, 5.26195, 5.43415, 5.2226, 5.09485, 5.09815, 4.9597, 4.8424]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC66240397,CN(C)c1ccccc1NC(=O)c1ccc(-n2ncc(C#N)c2N)cc1,0.000,-8.700,"[-8.7, -8.7, -8.2, -7.7, -7.7, -7.4, -6.9, -5.9, -5.8]","[-8.54475, -8.49441, -8.44062, -8.13474, -8.02468, -7.45699, -7.95184, -6.09048, -5.71754]","[5.7016, 5.50825, 5.50825, 5.8358, 5.60155, 5.2349499999999995, 5.3435, 5.1861999999999995, 5.21155]","[1, 2, 2, 1, 0, 0, 1, 1, 0]"
ZINC66634471,O=C1CCN(C(=O)CNC(=O)NCc2ccc(Cl)cc2)CCN1,0.000,-8.400,"[-8.4, -8.3, -8.3, -8.3, -8.2, -8.0, -7.8, -7.8, -7.8, -7.7]","[-8.42725, -8.65644, -8.38675, -8.17885, -8.20912, -8.01901, -7.87293, -7.90207, -7.99025, -7.68233]","[5.2059999999999995, 5.053, 5.16185, 5.0065, 5.02375, 5.1238, 5.094250000000001, 5.3584, 5.2759, 4.948]","[1, 0, 0, 1, 0, 1, 1, 0, 1, 0]"
ZINC66840046,O=C(Cc1ccccc1F)NNC(=O)c1cccc2c1OCC(=O)N2,0.000,-9.400,"[-9.4, -9.3, -9.2, -9.2, -8.8, -8.8, -8.4, -8.4, -8.1, -7.8]","[-9.41399, -9.30875, -9.28067, -9.32748, -8.91275, -8.81414, -8.44832, -8.44167, -8.12486, -8.02233]","[5.1625, 5.16445, 5.17, 5.49035, 5.25185, 5.27915, 5.1407, 5.21155, 5.33275, 5.1277]","[0, 1, 0, 1, 1, 1, 1, 0, 1, 0]"
ZINC67082052,Cc1ccsc1C(=O)NNC(=O)N[C@H](C)C(=O)N1CCCC[C@@H]1C,0.000,-8.300,"[-8.3, -8.2, -8.2, -7.7, -7.5, -7.4, -7.4, -7.1, -6.6, -6.3]","[-8.31184, -8.01873, -8.41531, -7.68542, -8.05406, -8.52057, -8.51102, -7.70731, -6.70115, -7.8759]","[5.19725, 5.25575, 5.0828500000000005, 5.3506, 5.3581, 5.24635, 4.98895, 5.2174, 5.0809, 5.42045]","[0, 0, 1, 1, 1, 0, 1, 1, 1, 2]"
ZINC67266956,C[C@@H](Cc1ccco1)NC(=O)C1CCC2(CC1)NC(=O)NC2=O,0.000,-9.200,"[-9.2, -9.1, -8.9, -8.9, -8.8, -8.8, -8.7, -8.6, -8.5, -8.1]","[-9.18981, -9.0794, -8.452, -8.1187, -9.16549, -8.29329, -8.29959, -8.03586, -8.00721, -7.52862]","[5.4569, 5.32885, 5.39845, 4.89505, 5.32885, 5.3581, 5.52775, 5.03575, 5.32885, 5.0588]","[1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
ZINC03527955,Cc1cc(C)c(C#N)c(SCc2cc(=O)n3cc(Br)ccc3n2)n1,0.000,-9.200,"[-9.2, -8.7, -8.7, -8.4, -8.1, -7.9, -7.8, -7.7, -7.5, -7.5]","[-8.74707, -8.19433, -8.40344, -7.84097, -7.84219, -7.69502, -7.4211, -7.48189, -7.30286, -7.29092]","[6.22355, 5.0939499999999995, 5.9486, 5.3168500000000005, 5.299300000000001, 5.12905, 6.1355, 5.25805, 5.1989, 5.0998]","[1, 0, 1, 0, 1, 0, 0, 0, 1, 0]"
ZINC02949611,COc1ccc(N2C(=O)CS[C@@H]2c2cc3c(cc2Br)OCO3)cc1,0.000,-7.700,"[-7.7, -7.7, -6.7, -6.7, -6.5, -6.4, -5.6, -5.3, -5.3, -5.2]","[-7.74711, -8.9279, -8.30868, -6.73521, -6.45168, -6.01429, -6.22442, -7.65073, -6.99229, -7.71407]","[5.30485, 5.57785, 5.111800000000001, 4.9477, 4.8541, 5.182, 5.41405, 4.89505, 5.56285, 5.1469000000000005]","[0, 0, 0, 0, 0, 0, 1, 0, 2, 0]"
ZINC04711445,CC1CCN(c2nc(-c3ccccc3)nc3c2CN(C(=O)[C@@H](C)Cl)CC3)CC1,0.000,-10.200,"[-10.2, -10.0, -9.0, -8.7, -8.1, -8.0, -7.4]","[-10.24065, -9.9442, -9.41834, -8.93427, -8.80652, -9.22307, -8.45856]","[6.2174, 5.52685, 6.18005, 5.98865, 5.33345, 5.5327, 5.1934000000000005]","[2, 0, 1, 1, 1, 0, 0]"
ZINC04733835,N#CC1(C#N)[C@H](c2ccco2)[C@@H](C(=O)c2ccc(F)cc2)N2c3ccccc3C=C[C@@H]21,0.000,-6.600,[-6.6],[-6.71276],[5.3455],[0]
ZINC05556838,CCN(C(=O)Cn1cnc2sc3c(c2c1=O)CC[C@H](C)C3)c1ccccc1,0.000,-9.500,"[-9.5, -9.3, -9.0, -8.8, -8.7, -8.0, -8.0, -7.8, -7.6]","[-9.46596, -8.71417, -8.19496, -8.12284, -8.46649, -8.12185, -8.29348, -7.33942, -8.82964]","[5.26195, 5.053, 5.37505, 5.90575, 5.0117, 5.08225, 5.40365, 5.700699999999999, 5.0939499999999995]","[1, 0, 0, 1, 1, 0, 0, 0, 0]"
ZINC02633674,O=c1oc2cc(OCc3cc(Cl)cc4c3OCOC4)ccc2c2c1CCC2,0.000,-10.300,"[-10.3, -9.8, -9.7, -9.6, -9.4, -9.4, -9.3, -9.2, -9.2, -9.1]","[-10.32131, -9.89579, -9.75546, -9.5145, -9.42175, -9.30165, -9.40013, -9.33298, -9.1424, -9.23091]","[5.8102, 5.8615, 6.11695, 5.59765, 5.99965, 5.4748, 6.1049500000000005, 6.0405999999999995, 5.4511, 5.5213]","[1, 2, 1, 1, 1, 1, 1, 1, 1, 0]"
ZINC07983893,C[C@H]1CCc2c(sc3ncnc(Sc4nnc(C(F)(F)F)n4C)c23)C1,0.000,-10.200,"[-10.2, -10.1, -8.5, -8.1, -7.9, -7.5]","[-10.19882, -10.78531, -8.80099, -8.25286, -7.5128, -7.34028]","[5.44945, 5.61905, 5.32855, 4.9987, 5.15335, 5.09455]","[0, 2, 0, 0, 1, 0]"
ZINC08745450,O=C(C(c1ccccc1)c1ccccc1)N1CCC[C@H]1c1nnc2ccccn12,0.000,-11.200,"[-11.2, -9.2, -9.0]","[-11.24785, -9.5234, -9.69782]","[6.49455, 6.3045, 6.0184999999999995]","[3, 1, 1]"
ZINC09052187,CCOc1ccc2c(c1)O/C(=C\c1cc(Br)cc3c1OCOC3)C2=O,0.000,-9.200,"[-9.2, -9.1, -8.8, -8.8, -8.5, -8.0, -7.9, -7.5, -7.4, -7.2]","[-9.23303, -9.15919, -9.02153, -9.04317, -8.64163, -8.55086, -8.02914, -7.68604, -8.54191, -8.65136]","[5.3926, 5.1934000000000005, 5.42215, 5.7205, 5.2814499999999995, 5.15245, 5.3461, 5.0413, 5.6383, 5.4982]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 1]"
ZINC09563201,CSCCn1/c(=N/C(=O)[C@H]2COc3ccccc3O2)sc2ccccc21,0.000,-8.900,"[-8.9, -8.5, -8.4, -8.2, -7.7, -7.7, -7.5, -7.3, -7.1, -7.0]","[-8.48989, -8.15145, -8.10271, -7.83792, -7.35471, -7.45254, -7.11587, -7.39497, -6.9483, -6.78844]","[5.43355, 5.2343, 5.4719, 5.4026499999999995, 5.2989999999999995, 5.05885, 5.07085, 5.26975, 5.3029, 5.48975]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC12586628,Cc1ccc2c(CC(=O)N3CCC[C@@H]3c3ccc4c(c3)OCCCO4)coc2c1C,0.000,-10.600,"[-10.6, -10.4, -10.2, -10.1, -9.6, -9.5, -9.4, -9.1, -9.0, -9.0]","[-10.60672, -10.86659, -10.22381, -10.45774, -9.82628, -9.559, -9.21937, -9.36046, -9.34848, -9.59982]","[5.8177, 5.987, 5.72605, 6.05395, 5.9113, 5.3104, 6.03965, 5.8814, 5.3455, 5.8697]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
ZINC03330209,Cc1sc2ncn(/N=C/c3cc(C)n(-c4ccc(Cl)cc4)c3C)c(=O)c2c1C,0.000,-9.800,"[-9.8, -9.7, -7.8]","[-9.78469, -9.57278, -7.80815]","[5.8349, 5.79785, 5.73155]","[0, 1, 1]"
ZINC15612134,O=C([C@H]1CCCN(S(=O)(=O)c2ccc(F)cc2)C1)N1CCC[C@@H]2CCCC[C@@H]21,0.000,-9.800,"[-9.8, -8.9, -8.9, -8.8, -8.2, -8.0, -7.7, -7.7, -7.5, -7.4]","[-9.80272, -9.3145, -9.90804, -9.01184, -8.86735, -8.81557, -8.44895, -8.1167, -7.16103, -7.91823]","[5.84855, 5.6594, 6.04285, 5.11735, 5.18755, 5.11735, 5.17615, 5.3575, 4.9243, 5.5304]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 0]"
