MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC45953620,NS(=O)(=O)c1ccc(N2C[C@@H](C(=O)Cl)CC2=O)cc1,0.000,-8.600,"[-8.6, -8.4, -8.2, -8.0, -7.2, -6.9, -6.7, -6.6, -6.5, -6.0]","[-8.8367, -8.55768, -8.5885, -8.24495, -7.61842, -7.10566, -6.92025, -6.90471, -6.95746, -6.13236]","[5.4332, 5.7208000000000006, 5.6912, 5.2171, 5.0, 5.0705, 5.35745, 5.19365, 5.1232, 5.1129999999999995]","[1, 1, 2, 0, 1, 1, 2, 2, 0, 0]"
ZINC48942466,Cc1nc(CNC(=O)c2[nH]nc(C)c2Br)oc1C,0.000,-7.600,"[-7.6, -7.4, -7.1, -7.0, -7.0, -6.9, -6.9, -6.7, -6.6, -6.6]","[-7.62826, -7.15484, -7.0306, -6.95981, -6.80499, -6.69943, -6.72534, -6.72754, -6.43222, -6.3803]","[5.181, 5.3866499999999995, 5.29085, 5.4627, 4.9597, 4.97555, 5.33335, 4.93595, 5.23425, 5.07015]","[2, 2, 1, 3, 0, 1, 4, 1, 2, 2]"
ZINC49305844,C[C@@H]1C[C@H](Sc2nnc(-c3cccs3)n2N)C(=O)O1,0.000,-7.500,"[-7.5, -7.4, -7.1, -7.0, -6.9, -6.9, -6.6, -6.5, -6.5, -6.2]","[-7.63663, -7.52415, -6.99559, -6.98212, -7.1437, -6.85978, -6.56573, -6.63395, -6.46557, -6.05402]","[5.2811, 4.948, 5.1927, 5.077, 5.3873, 4.9125499999999995, 4.94215, 5.17025, 5.35155, 5.3171]","[1, 0, 2, 0, 1, 1, 0, 1, 2, 2]"
ZINC50701661,CN(C(=O)c1cc(N)c(F)cc1[N+](=O)[O-])[C@H]1CCSC1,0.000,-6.400,"[-6.4, -6.1, -5.7, -5.6, -5.2, -5.1, -5.1, -5.1, -4.9, -4.8]","[-6.55626, -6.14171, -5.72629, -5.64899, -5.19211, -4.86609, -5.09512, -5.14929, -4.89669, -4.83423]","[5.19395, 5.0363, 4.6964500000000005, 4.7379999999999995, 4.7728, 4.92485, 4.9775, 4.50925, 5.0129, 4.8667]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC51173259,NS(=O)(=O)N1CCN(C(=O)c2ccc(Cl)s2)CC1,0.000,-7.000,"[-7.0, -7.0, -6.9, -6.6, -6.5, -6.5, -6.0, -6.0, -6.0, -5.9]","[-7.17709, -7.15516, -7.15546, -6.47625, -6.65037, -6.39628, -5.7508, -5.74895, -5.5392, -5.53546]","[5.1407, 5.02925, 5.26385, 4.90735, 4.86025, 4.80175, 4.68535, 4.9018, 4.4683, 4.79]","[1, 1, 2, 0, 1, 0, 0, 0, 0, 1]"
ZINC52733899,Nc1ncccc1CN1C=Nc2ccccc2S1(=O)=O,0.000,-8.300,"[-8.3, -8.1, -7.9, -7.6, -7.5, -7.3, -7.1, -7.0, -6.8, -6.8]","[-8.52736, -7.91032, -7.63925, -7.73157, -7.48687, -6.9979, -6.68593, -7.33814, -6.57847, -6.31799]","[5.64345, 5.4796, 5.37435, 5.47415, 5.3048, 5.55595, 5.50825, 5.2639, 5.1475, 5.12375]","[2, 4, 2, 1, 2, 3, 3, 0, 0, 0]"
ZINC53095569,O=C(NC1(CO)CCCCC1)c1cnc2n(c1=O)CCS2,0.000,-8.000,"[-8.0, -7.9, -7.6, -7.6, -7.6, -7.2, -7.0, -6.9, -6.8, -6.8]","[-8.20753, -7.70874, -7.66389, -7.44578, -7.33305, -7.10678, -6.94812, -6.77968, -6.69112, -6.93188]","[5.6314, 5.02305, 5.01235, 5.2749500000000005, 4.8245000000000005, 5.3269, 5.0702, 5.0523, 4.9239, 5.0828500000000005]","[3, 2, 0, 1, 1, 3, 1, 2, 2, 0]"
ZINC20262945,C[NH+]1CCN(S(=O)(=O)c2cc(N)ccc2N2CCCC2)CC1,0.000,-8.000,"[-8.0, -7.8, -7.8, -7.7, -7.6, -7.4, -7.1, -6.9, -6.9, -6.6]","[-8.14262, -7.03581, -6.96921, -6.99946, -6.61982, -6.71875, -6.36237, -5.97751, -6.13329, -5.84153]","[5.7845, 5.3168500000000005, 5.43445, 5.334350000000001, 5.3513, 5.1872, 5.0179, 5.3165, 5.0419, 5.20535]","[0, 0, 1, 1, 2, 1, 0, 1, 0, 1]"
ZINC42118875,Cn1cnnc1C[NH2+][C@H]1C(=O)Nc2c(F)ccc(Cl)c21,0.000,-7.800,"[-7.8, -7.8, -7.5, -7.3, -7.3, -7.0, -6.6, -6.4, -6.2, -6.1]","[-7.81513, -7.93652, -7.50071, -7.27442, -7.17071, -7.12429, -6.71645, -6.33741, -6.35755, -6.19844]","[5.29375, 5.66, 5.38115, 5.6096, 5.45655, 5.16805, 5.3152, 5.20535, 5.5371500000000005, 5.31715]","[0, 3, 0, 2, 1, 0, 3, 2, 2, 0]"
ZINC42134658,C[C@@H]([NH2+][C@H]1C(=O)Nc2cc(F)cc(F)c21)c1nncn1C,0.000,-8.500,"[-8.5, -7.8, -7.8, -7.7, -7.6, -7.5, -7.4, -7.1, -7.0, -6.9]","[-8.52184, -7.84162, -7.99898, -7.62949, -7.37008, -7.43422, -7.25755, -6.90753, -7.3413, -6.92963]","[5.5677, 4.9298, 5.30415, 5.5615, 5.5322499999999994, 5.1592, 5.42795, 4.83655, 5.29345, 5.04485]","[3, 1, 3, 3, 4, 0, 2, 0, 0, 2]"
ZINC59086940,CC(C)N1C(=O)[C@H]2[C@@H](C)[NH2+][C@]3(C(=O)Nc4ccccc43)[C@@H]2C1=O,0.000,-7.500,"[-7.5, -7.5, -7.3, -7.3, -7.2, -7.1, -7.1, -7.0, -6.9, -6.3]","[-7.50727, -8.16961, -7.30331, -8.06963, -7.16714, -7.21417, -7.81259, -7.03118, -7.72682, -6.36166]","[5.31065, 5.7208000000000006, 5.27, 5.2522, 4.9067, 5.1641, 5.29955, 4.84855, 5.3581, 5.60095]","[1, 0, 1, 0, 1, 1, 0, 0, 0, 1]"
ZINC60377330,C[C@@H]1C(=O)NCC[NH+]1Cc1nc2sc3c(c2c(=O)[nH]1)CCC3,0.000,-8.700,"[-8.7, -8.4, -8.1, -8.1, -8.0, -7.8, -7.7, -7.6, -7.4, -7.1]","[-8.70084, -8.37212, -8.21106, -8.01671, -7.96232, -8.57725, -7.75629, -8.13516, -7.27888, -7.00657]","[5.7367, 5.78935, 5.1703, 5.44975, 5.6028, 5.696400000000001, 5.28175, 5.62105, 5.37535, 5.21645]","[3, 3, 0, 3, 2, 3, 0, 0, 0, 1]"
ZINC20275207,CCN(c1nc(N)sc1C#N)[C@@H]1CCS(=O)(=O)C1,0.000,-5.300,"[-5.3, -5.2, -5.1, -5.0, -5.0, -4.9, -4.9, -4.9, -4.8, -4.7]","[-5.19331, -5.16704, -5.37092, -4.95863, -5.10836, -4.96446, -4.78901, -4.78453, -4.85472, -4.63889]","[4.8199000000000005, 5.15945, 4.930400000000001, 5.0597, 4.87285, 4.53265, 4.67335, 4.66135, 4.8835999999999995, 4.73185]","[0, 1, 1, 1, 0, 0, 0, 1, 1, 0]"
ZINC62843405,CCN(C(=O)N1CCC(C)(C(=O)[O-])CC1)C1CC[NH2+]CC1,0.000,-7.300,"[-7.3, -7.1, -6.8, -6.7, -6.6, -6.5, -6.3, -5.9, -5.7, -5.7]","[-7.31298, -6.99685, -6.73159, -6.53199, -6.57255, -6.57404, -6.27714, -5.9199, -5.70199, -6.11275]","[5.03575, 5.02405, 4.73125, 5.0065, 5.46925, 5.2093, 5.2405, 5.0243, 4.89565, 5.1235]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 1]"
ZINC62874554,C[NH2+]C[C@H]1CCCN(C(=O)N2CCC[C@](C)(C(=O)[O-])C2)C1,0.000,-7.800,"[-7.8, -6.4, -6.1, -6.1, -6.1, -6.0, -5.7, -5.4, -5.3, -5.2]","[-7.83862, -6.41413, -6.47915, -6.10389, -6.04802, -5.97863, -5.73366, -5.43192, -5.38133, -5.44706]","[5.4163, 5.0302, 4.96, 4.92455, 5.0305, 5.06525, 5.0533, 4.5739, 4.89985, 5.4867]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC19852405,COCC1=NN=C2OC(N)=C(C#N)C3(CCSCC3)[C@H]12,0.000,-6.000,"[-6.0, -5.9, -5.8, -5.8, -5.7, -5.6, -5.6, -5.3, -5.2, -5.2]","[-5.80486, -5.81883, -5.7484, -5.68898, -5.74001, -5.61408, -5.51155, -5.13411, -5.4037, -5.20277]","[4.8664000000000005, 4.9132, 4.91965, 4.6555, 4.714, 4.87195, 4.9254999999999995, 4.7257, 4.47385, 5.0360499999999995]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC20057696,CNC(=O)[C@@H]1CC(=O)N/C(=[NH+]\N=C(/C)c2cccs2)S1,0.000,-7.100,"[-7.1, -6.8, -6.7, -6.7, -6.6, -6.6, -6.3, -6.1, -6.0, -5.9]","[-7.09306, -6.93475, -6.66905, -6.81771, -6.81011, -6.68378, -6.31238, -6.28683, -6.12705, -6.01741]","[5.0123, 5.2112, 5.1228, 5.14135, 5.05325, 5.2986, 5.31095, 5.210850000000001, 5.04835, 5.12375]","[1, 1, 2, 0, 1, 2, 1, 2, 0, 0]"
ZINC64044611,O=C1NC(=S)N=C(O)/C1=C\[C@@H]1C=c2ccccc2=NC1=O,0.000,-9.100,"[-9.1, -7.7, -7.7, -7.6, -7.5, -7.4, -7.2, -7.2, -7.2, -7.1]","[-9.36725, -7.7993, -7.7972, -7.82181, -7.6947, -7.5016, -7.49904, -7.40339, -7.48409, -7.39834]","[5.2168, 5.6431000000000004, 4.84825, 5.36305, 4.75495, 5.686, 5.1232, 4.6903, 5.5963, 4.7605]","[0, 3, 0, 0, 0, 0, 0, 0, 3, 0]"
ZINC13151703,NS(=O)(=O)c1ccc(N2C(=O)[C@H]3CC=CC[C@H]3C2=O)cc1,0.000,-8.700,"[-8.7, -7.6, -7.3, -7.2, -7.2, -6.8, -6.7, -6.6, -6.4, -6.4]","[-8.89758, -8.13398, -8.08152, -7.75506, -7.47359, -7.1342, -6.92963, -6.76163, -6.57336, -6.60335]","[5.70845, 5.194, 5.6269, 4.9828, 4.8544, 4.8482, 5.28205, 4.9486, 5.0474, 5.0068]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 0]"
ZINC65388058,O=C1COc2cc3c(cc2N1)NC(=O)C[C@@H]3c1nccs1,0.000,-8.400,"[-8.4, -8.1, -7.5, -7.5, -7.5, -7.0, -6.7, -6.7, -6.6, -6.1]","[-8.45266, -8.8509, -7.69972, -8.31307, -8.10308, -6.94706, -6.7183, -6.71184, -6.56413, -6.13733]","[5.4979, 5.6495999999999995, 5.39775, 5.5099, 5.4394, 5.3694500000000005, 4.81405, 4.71985, 4.8319, 4.74295]","[1, 2, 2, 1, 1, 1, 0, 0, 0, 0]"
ZINC65902921,Cc1c(C(=O)N2CCNC(=O)CC2)[nH]c2c1C(=O)CCC2,0.000,-8.000,"[-8.0, -8.0, -7.8, -7.4, -6.9, -6.6, -6.6, -6.5, -6.5, -6.4]","[-8.02845, -8.13386, -7.72278, -7.70957, -6.79797, -6.65386, -6.49835, -6.95024, -6.4038, -6.45616]","[5.643750000000001, 5.43905, 5.54985, 5.12905, 4.9655000000000005, 5.11825, 5.02925, 5.415, 4.93105, 4.895]","[3, 1, 2, 0, 1, 1, 1, 2, 0, 1]"
ZINC66498725,CC(C)[C@H]1C(=O)NCC[NH+]1Cc1nc2ccsc2c(=O)[nH]1,0.000,-7.700,"[-7.7, -7.4, -7.2, -7.2, -7.2, -7.1, -6.9, -6.9, -6.7, -6.7]","[-7.69523, -6.96007, -6.81549, -8.06692, -6.81795, -6.93492, -7.65187, -6.55269, -6.31745, -6.11264]","[5.4923, 4.9597, 5.09455, 5.5729, 5.0533, 5.4039, 5.5362, 5.077, 5.18165, 4.9596]","[1, 0, 0, 4, 0, 2, 3, 0, 1, 2]"
ZINC67271763,C[C@@H]1CCCN(C(=O)C2CCC3(CC2)NC(=O)NC3=O)CC1,0.000,-7.900,"[-7.9, -7.3, -7.2, -7.0, -6.7, -6.7, -6.5, -6.5, -6.5, -6.2]","[-7.86738, -7.26571, -7.12582, -8.10772, -6.71886, -6.68783, -6.4949, -6.57461, -6.58578, -6.19503]","[5.62075, 5.2051, 5.10625, 5.7318999999999996, 4.9012, 5.07085, 4.6964500000000005, 5.1114999999999995, 5.1241, 4.95355]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC67271765,C[C@H]1CCCN(C(=O)C2CCC3(CC2)NC(=O)NC3=O)CC1,0.000,-8.100,"[-8.1, -7.0, -6.9, -6.6, -6.6, -6.5, -6.5, -6.4, -6.4, -6.4]","[-8.14292, -6.96594, -6.94285, -6.70992, -6.63537, -6.72957, -6.48912, -6.68595, -6.46544, -6.40765]","[5.4982, 5.0887, 5.08315, 5.15305, 4.73125, 4.96585, 5.0305, 4.89535, 5.047750000000001, 5.4046]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC67301297,C[C@@H]1CN(C(=O)C2CCC3(CC2)NC(=O)NC3=O)CCS1,0.000,-7.000,"[-7.0, -6.7, -6.7, -6.6, -6.6, -6.6, -6.5, -6.3, -6.3, -6.2]","[-6.9655, -6.71019, -6.41023, -6.608, -6.57848, -6.54454, -6.57722, -6.27943, -6.26508, -6.372]","[5.00065, 5.0773, 4.9594000000000005, 4.8193, 4.948, 4.8898, 5.323, 4.8547, 4.89535, 4.936]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
ZINC04108904,O=C1NC(=O)[C@@H](Cc2ccc(-n3cccn3)cc2)S1,0.000,-8.500,"[-8.5, -8.3, -8.0, -7.7, -7.5, -7.2, -7.2, -7.0, -7.0, -6.9]","[-8.53896, -8.27174, -7.96914, -7.68595, -7.53521, -7.18491, -7.17762, -7.50596, -6.95903, -6.92425]","[5.80685, 5.4394, 5.2642, 5.4397, 5.111800000000001, 4.9945, 5.26385, 5.3279499999999995, 5.094250000000001, 5.5206]","[5, 0, 0, 0, 0, 0, 1, 0, 0, 2]"
ZINC05018016,COc1ccc(/C=C2\SC(=[NH2+])N(C)C2=O)cc1OC,0.000,-7.200,"[-7.2, -7.1, -6.9, -6.9, -6.8, -6.7, -6.6, -6.5, -6.5, -6.4]","[-7.34891, -7.72047, -7.06795, -7.95022, -7.36385, -7.10737, -7.06388, -7.60709, -6.91639, -7.26156]","[5.2882, 5.29895, 5.2589500000000005, 5.235250000000001, 5.1998, 5.4575, 5.0591, 5.252800000000001, 4.8427, 5.49295]","[0, 1, 0, 0, 2, 1, 2, 0, 0, 0]"
ZINC05958883,Cc1c(C(=O)NN=C2C=CC(=O)C=C2)sc(=S)n1C,0.000,-7.800,"[-7.8, -7.2, -7.2, -7.2, -7.1, -6.8, -6.6, -6.5, -6.4, -6.3]","[-7.75997, -7.15547, -7.16091, -7.6482, -7.47542, -6.87406, -6.58661, -6.52274, -6.37933, -6.4105]","[4.9418500000000005, 5.094250000000001, 5.29375, 5.0117, 5.0003, 4.9944500000000005, 4.88365, 5.0360499999999995, 4.94765, 4.87165]","[0, 0, 1, 1, 1, 1, 0, 1, 1, 0]"
ZINC12526178,Cn1ccc(NS(=O)(=O)c2ccc(F)c(F)c2)n1,0.000,-8.000,"[-8.0, -7.3, -6.7, -6.6, -6.5, -6.2, -6.2, -6.1, -6.0, -5.8]","[-8.01143, -7.02721, -6.56563, -6.4594, -6.47853, -6.10431, -6.08606, -5.98001, -5.83169, -6.56788]","[5.3688, 5.41005, 4.883, 5.175750000000001, 4.8651, 4.6785499999999995, 5.15205, 5.17545, 4.8595500000000005, 5.0172]","[3, 2, 1, 2, 2, 1, 2, 2, 1, 2]"
ZINC13957718,CC1(C)CC(=O)c2cc(C(=O)N3CCCCC3)c(=O)[nH]c2C1,0.000,-9.000,"[-9.0, -8.9, -8.6, -8.5, -7.9, -7.5, -7.4, -7.3, -7.3, -6.8]","[-8.9977, -9.82471, -8.37837, -8.35473, -8.83819, -7.87379, -8.4503, -8.27015, -7.30984, -6.60931]","[5.40365, 5.8488500000000005, 5.2168, 5.39875, 5.44525, 5.55115, 5.3572, 5.2636, 5.2174, 5.11795]","[1, 3, 0, 1, 0, 0, 0, 0, 1, 0]"
ZINC16192912,O=C1[C@H]2[C@@H]3C=C[C@H]([C@@H]2C(=O)N1/N=C/c1ccc[nH]1)[C@@H]1C[C@H]31,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC17178286,O=C(c1ccccc1)N1CCN(C(=O)c2ccc[nH]2)CC1,0.000,-8.200,"[-8.2, -8.0, -7.6, -7.3, -7.3, -7.3, -6.8, -6.8, -6.3, -6.3]","[-8.25206, -8.17974, -7.88615, -7.63506, -7.19507, -7.57036, -6.72451, -6.84214, -6.21274, -6.25739]","[5.6032, 5.83545, 5.38605, 5.7074, 5.1641, 5.263199999999999, 5.5611999999999995, 4.91905, 5.181, 5.117]","[1, 2, 3, 3, 0, 1, 2, 0, 2, 0]"
ZINC18197837,C[C@@H]1C2=C(C[C@@H](c3cccs3)CC2=O)Nc2ncnn21,0.000,-8.100,"[-8.1, -8.1, -8.0, -7.9, -7.9, -7.1, -6.0, -6.0, -5.9, -5.9]","[-8.10214, -8.07808, -7.98094, -7.90775, -7.84878, -7.14219, -6.03235, -5.98164, -5.94126, -5.90678]","[5.07085, 5.33345, 5.62005, 5.468, 5.11765, 5.1345, 5.18615, 5.0994, 4.67305, 4.91845]","[0, 1, 3, 1, 0, 2, 2, 2, 0, 0]"
ZINC14141026,C[C@H]1C[NH+](Cn2nc(C(C)(C)C)[nH]c2=S)CCO1,0.000,-7.200,"[-7.2, -6.8, -6.6, -6.2, -6.2, -6.1, -5.6, -5.6, -5.5, -5.5]","[-7.20244, -6.83664, -6.54613, -6.32101, -6.12837, -6.03151, -5.54401, -5.47945, -5.40312, -5.42812]","[5.27395, 4.89505, 4.7956, 4.98245, 5.08775, 5.31585, 4.8947, 4.8833, 4.79525, 4.6786]","[2, 0, 0, 1, 1, 2, 1, 1, 1, 0]"
ZINC27401049,C[C@@H]1NC(=S)N(C[C@H]2COc3ccccc3O2)C1=O,0.000,-7.800,"[-7.8, -7.0, -6.9, -6.7, -6.4, -6.4, -6.0, -6.0, -6.0, -5.9]","[-7.81306, -7.21251, -6.8707, -6.6699, -6.76216, -6.52474, -6.26641, -6.02272, -5.98537, -6.0053]","[5.6028, 5.83645, 5.21155, 5.25185, 5.1706, 5.76625, 4.9944500000000005, 5.1745, 5.2512, 4.7371]","[2, 3, 0, 1, 0, 3, 1, 0, 2, 0]"
ZINC27562721,CCCn1cnc2c3c(sc2c1=O)SCC(=O)N3,0.000,-7.000,"[-7.0, -6.8, -6.4, -6.0, -5.9, -5.8, -5.6, -5.5, -5.4, -5.3]","[-7.01692, -6.89247, -6.38621, -6.20303, -5.97918, -5.87555, -5.65205, -5.59011, -5.72907, -5.3368]","[5.111800000000001, 5.1703, 5.0302, 4.9246, 4.87165, 4.90635, 5.00035, 4.84825, 4.66105, 4.82515]","[1, 1, 0, 0, 0, 2, 0, 0, 0, 0]"
ZINC31868357,Cc1c(C(=O)NC(C)C)sc2nc(C)n(C)c(=O)c12,0.000,-8.200,"[-8.2, -7.3, -7.3, -7.1, -7.1, -6.9, -6.9, -6.6, -6.5, -6.5]","[-8.20268, -7.58523, -7.27459, -7.37372, -7.19075, -6.83422, -6.73623, -6.77751, -6.35574, -6.5308]","[5.0179, 4.9418500000000005, 5.1049500000000005, 5.239800000000001, 4.74295, 4.8599499999999995, 5.1053, 5.05915, 4.92425, 4.83]","[0, 0, 2, 3, 0, 0, 1, 0, 1, 2]"
ZINC31868364,C=CCNC(=O)c1sc2nc(C)n(C)c(=O)c2c1C,0.000,-7.500,"[-7.5, -7.3, -7.3, -7.3, -6.9, -6.9, -6.6, -6.6, -6.6, -6.5]","[-7.4767, -6.98392, -7.10291, -6.9413, -6.70303, -6.82318, -6.41018, -6.3607, -6.41621, -6.1716]","[5.00035, 4.9714, 5.32135, 5.064, 5.0468, 4.82485, 4.7137, 4.81315, 4.8541, 4.8658]","[0, 0, 3, 2, 1, 0, 0, 0, 0, 0]"
ZINC12505161,CC1CCN(c2n[nH]c(=S)n2C[C@@H]2CCCO2)CC1,0.000,-8.400,"[-8.4, -7.2, -7.2, -7.1, -7.0, -7.0, -6.7, -6.5, -6.5, -6.3]","[-8.42978, -6.65874, -6.96793, -6.46999, -6.83903, -6.43226, -6.33215, -5.81734, -5.94981, -5.80505]","[5.29315, 5.2343, 5.07085, 5.0179, 5.31585, 4.9945, 5.1235, 4.9418, 5.12345, 4.9415]","[0, 1, 0, 0, 2, 0, 1, 1, 1, 1]"
ZINC17031372,Cc1sc2[nH]c(=S)n(Cc3cnn(C)c3)c(=O)c2c1C,0.000,-7.000,"[-7.0, -6.7, -6.6, -6.5, -6.5, -6.1, -6.0, -5.9, -5.7, -5.5]","[-6.98554, -6.72764, -6.67148, -6.7366, -6.52089, -6.10821, -6.0365, -5.94816, -5.65795, -5.58099]","[5.33305, 4.97135, 5.3911999999999995, 5.26285, 5.0647, 5.1462, 5.3271999999999995, 4.8953, 4.81345, 4.8079]","[3, 1, 3, 3, 0, 2, 3, 1, 0, 0]"
ZINC35300129,N#Cc1c(C[NH+]2CCC(C(=O)[O-])CC2)cn2ccccc12,0.000,-8.800,"[-8.8, -8.2, -7.9, -7.8, -7.5, -7.3, -7.1, -7.1, -7.1, -6.1]","[-8.39249, -7.87323, -7.42691, -7.33896, -7.00133, -6.9206, -6.83095, -6.59528, -6.60341, -5.6697]","[5.6792, 5.78155, 5.48615, 5.2174, 5.19305, 5.2636, 5.0881, 5.36235, 5.053, 4.63015]","[2, 4, 1, 0, 1, 0, 0, 2, 0, 0]"
ZINC35778421,C[C@H]1COCCN1S(=O)(=O)c1ccc([C@@H](C)O)cc1,0.000,-9.400,"[-9.4, -7.5, -7.4, -7.2, -6.9, -6.5, -6.5]","[-9.63647, -7.57319, -7.44801, -7.17804, -7.04463, -6.52067, -6.56193]","[5.7497, 5.2343, 5.3048, 5.1469000000000005, 4.8599499999999995, 4.93045, 4.7605]","[2, 2, 2, 0, 0, 0, 0]"
ZINC31865540,CCN(CC)C(=O)c1sc2nc(C)[nH]c(=O)c2c1C,0.000,-8.000,"[-8.0, -7.6, -6.7, -6.6, -6.6, -6.4, -6.2, -6.2, -6.1, -5.9]","[-7.95514, -7.54512, -6.33902, -7.12854, -6.23653, -6.1461, -5.92803, -5.88336, -5.79903, -5.67564]","[5.61965, 5.3447499999999994, 5.1221499999999995, 4.9948, 4.73085, 4.9886, 4.8654, 4.85985, 4.66135, 4.9300999999999995]","[5, 3, 3, 0, 2, 1, 2, 2, 0, 1]"
ZINC37763700,Cc1cc(C)c(NCc2cn(C)c(=O)n(C)c2=O)c(C)c1,0.000,-8.100,"[-8.1, -8.0, -8.0, -7.8, -7.7, -7.5, -7.4, -7.3, -7.1, -7.0]","[-8.06592, -7.91613, -8.17084, -7.86042, -7.75277, -7.49858, -7.40711, -7.27447, -7.2362, -6.97993]","[5.246, 5.33345, 5.55605, 5.35715, 5.2691, 5.0939499999999995, 5.0764, 5.2808, 5.2054, 5.053]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0]"
ZINC00523087,C[C@@H]1Cn2c(nc3sc4c(c3c2=O)CCC4)N1CCO,0.000,-8.000,"[-8.0, -7.8, -7.1, -7.0, -6.9, -6.7, -6.2, -5.7, -5.7, -5.7]","[-8.21611, -7.98159, -7.20614, -7.10499, -6.84051, -6.8011, -6.28692, -5.87644, -5.90067, -5.74173]","[5.63205, 5.10595, 5.3159, 5.0649999999999995, 5.27005, 5.2872, 4.8193, 4.5619, 5.05915, 4.8193]","[2, 0, 1, 0, 0, 3, 0, 0, 0, 0]"
ZINC00341032,CN1C(=O)[C@](O)([C@H]2COC(C)(C)CC2=O)c2ccccc21,0.000,-7.400,"[-7.4, -7.3, -7.2, -7.2, -6.7, -6.7, -6.6, -6.5, -6.4, -6.2]","[-7.55386, -7.53485, -7.17107, -7.35169, -6.66425, -6.88361, -6.535, -6.45669, -6.6173, -6.18613]","[5.3042, 5.08225, 5.399, 5.3929, 5.2463, 5.12345, 4.8778, 4.94215, 5.1592, 4.8784]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
ZINC38005388,Cc1ccc(S(=O)(=O)N2CCOCC2)c2c1NCCC2,0.000,-9.000,"[-9.0, -8.5, -8.0, -7.4, -7.4, -7.0, -7.0, -6.9, -6.8, -6.7]","[-8.95882, -7.89624, -7.75194, -7.18401, -7.22437, -6.60147, -6.9056, -6.47278, -6.87159, -6.12553]","[5.55605, 5.2753, 5.47415, 5.234, 5.36235, 4.9766, 5.14105, 5.0474499999999995, 5.6909, 4.7959]","[1, 0, 1, 1, 2, 1, 0, 0, 1, 0]"
ZINC02024574,O=C1C=CC=C/C1=C1\NN(Cc2ccccc2)C(=O)CO1,0.000,-9.600,"[-9.6, -9.2, -8.9, -8.3, -7.9, -7.5, -7.4, -7.1, -7.1, -6.8]","[-9.55934, -9.30987, -8.61151, -8.5481, -7.87903, -7.48806, -7.59401, -6.72602, -7.12079, -6.75832]","[5.58535, 5.58495, 5.58595, 5.50345, 4.9649, 4.9009, 5.56805, 5.14715, 5.0413, 4.88365]","[0, 2, 1, 0, 1, 0, 1, 1, 0, 0]"
ZINC39478412,C1=CC([C@@H]2NC(Cc3cccnc3)=[NH+]O2)=C[C@H]2N=CC=C12,0.000,-8.900,"[-8.9, -8.9, -8.8, -8.6, -8.5, -8.3, -8.3, -8.0, -7.9, -7.8]","[-9.02402, -8.93914, -8.95116, -8.72623, -8.57339, -8.28504, -8.32286, -8.20742, -8.23909, -8.07731]","[5.7845, 5.7491, 5.533, 5.5681, 5.4095, 5.456300000000001, 5.4212, 5.88425, 5.4683, 5.74905]","[1, 1, 0, 1, 1, 1, 1, 0, 2, 1]"
ZINC39505257,CO[C@H]1CC[C@@]2(C1)C[C@H](S(=O)(=O)C(C)C)CN2O,0.000,-5.900,"[-5.9, -5.6, -5.6, -5.5, -5.5, -5.4, -5.0, -4.9, -4.9, -4.8]","[-6.0163, -5.82158, -5.7085, -5.79144, -5.58888, -5.48147, -5.07948, -4.97407, -5.01909, -4.97455]","[4.81345, 5.02405, 5.04835, 5.17615, 4.9015, 4.84885, 4.59115, 4.63765, 5.428, 5.02465]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC40457547,CON(C)C(=O)C12C[C@@H]3C[C@@H](CC(NC(C)=O)(C3)C1)C2,0.000,-6.300,"[-6.3, -6.2, -6.1, -6.1, -6.0, -5.9, -5.8, -5.8, -5.8, -5.5]","[-6.27495, -6.29548, -6.7752, -6.54618, -6.17353, -5.78714, -5.94489, -6.10512, -5.89725, -5.46433]","[4.90765, 4.70815, 4.77835, 4.89565, 4.7491, 4.4563, 4.8313, 4.831, 4.61425, 4.6435]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC41669672,CN(c1ccc2cccc(O)c2n1)[C@@H]1CCS(=O)(=O)C1,0.000,-8.800,"[-8.8, -8.6, -8.5, -7.9, -7.8, -7.5, -7.4, -7.3, -6.9, -6.8]","[-8.99402, -8.4165, -8.83195, -7.71105, -8.05699, -7.35191, -7.76314, -6.98665, -6.81249, -6.55255]","[5.93555, 5.30515, 5.60185, 5.4855, 5.2989999999999995, 5.33925, 5.7016, 5.3736999999999995, 5.46175, 5.03505]","[4, 0, 3, 2, 0, 2, 3, 3, 3, 2]"
