MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC65414517,COc1ccc(C(=O)N(C)C)cc1NC(=O)NC[C@@H](c1ccc(C)cc1)[NH+](C)C,0.000,-8.100,"[-8.1, -7.8, -7.6, -7.5, -7.3, -7.1, -7.1, -6.5, -6.1, -5.9]","[-8.12852, -8.06227, -7.73562, -8.16843, -7.7519, -7.14229, -7.37634, -7.05015, -6.29885, -5.93508]","[5.455138269, 4.989832669, 4.970806269, 5.277542469, 5.385346, 5.0676569112, 4.9817447112, 4.7557231112, 4.8929418, 4.685954]","[1, 1, 1, 2, 0, 0, 0, 0, 0, 0]"
ZINC66687123,C[C@H]1CCC[C@@H](NC(=O)C[NH+]2CCN(C(=O)NCC[NH+]3CCCCC3)CC2)C1,0.000,-8.300,"[-8.3, -7.9, -7.9, -7.8, -7.6, -7.2, -6.9, -6.0, -5.8]","[-8.27593, -8.03753, -7.86031, -7.94892, -7.82423, -7.4357, -7.08234, -6.16835, -6.12925]","[5.5225834224, 5.3449924, 5.643092622399999, 5.6165652, 5.5145086, 5.490292, 5.441858799999999, 4.844516, 5.0866833112]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC66890951,CCOc1ccccc1NC(=O)[C@@H](C)[NH+]1CCC(NC(=O)c2ccoc2C)CC1,0.000,-8.600,"[-8.6, -7.9, -7.5, -7.1, -6.8, -6.5, -6.1, -6.1, -5.9, -5.9]","[-8.55978, -7.93806, -7.44995, -7.05223, -6.91246, -6.67146, -6.03418, -6.08671, -6.06657, -5.90649]","[5.901991269, 5.667890069, 5.3934256, 5.501238799999999, 5.5439153999999995, 5.2533161999999995, 5.0543857999999995, 5.2100915802, 4.930445269, 5.0947542]","[1, 2, 0, 0, 1, 0, 0, 1, 0, 0]"
ZINC67360957,C[C@]1(C2CC2)NC(=O)N(CC(=O)NC[C@@H]2CCCC[NH+]2Cc2ccccc2)C1=O,0.000,-7.900,"[-7.9, -7.9, -7.7, -7.5, -7.4, -7.1, -7.1, -7.0, -6.8, -6.7]","[-7.63586, -7.90357, -7.59025, -7.93283, -7.59359, -7.07813, -7.17073, -6.62769, -6.646, -6.97527]","[5.7509106, 5.7134316, 5.5629418, 5.7082413999999995, 5.7272678, 5.3398022, 5.6407818, 5.0543932, 5.6782608, 5.1189708]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC67565925,O=C(Nc1ccn(-c2ccccc2)n1)C(=O)N[C@@H]1CC[NH+](C2CCCCCC2)C1,0.000,-8.800,"[-8.8, -8.4, -8.3, -8.3, -7.5, -7.1, -6.9, -6.5, -6.5, -6.4]","[-8.82902, -8.05301, -8.26138, -7.96354, -7.22587, -7.16335, -7.05703, -6.45722, -6.43469, -6.04582]","[6.291765069, 5.6004208, 5.587175469, 5.5381527111999995, 5.7970356, 5.245244, 5.2533161999999995, 5.6355916, 5.245244, 5.0786098]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC06077514,CCC(C)(C)n1nnnc1[C@@H](c1cc2cc(C)c(C)cc2[nH]c1=O)[NH+]1CCN(c2ccccc2OC)CC1,0.000,-7.700,"[-7.7, -7.3, -7.2, -7.2, -7.1, -7.0, -6.9, -6.7, -6.6, -6.5]","[-7.72379, -6.93572, -6.94958, -6.85673, -6.45376, -6.80371, -6.774, -6.68213, -6.43031, -6.29092]","[5.2775327999999995, 5.2314077999999995, 5.559503069, 5.1512595999999995, 5.2319742, 5.2965592, 5.2533161999999995, 5.8529598, 5.1754762, 6.184518269]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC06149231,CCC(C)(C)n1nnnc1[C@@H](c1cc2cc3c(cc2[nH]c1=O)OCO3)[NH+]1CC=C(c2ccc(F)cc2)CC1,0.000,-9.100,"[-9.1, -8.9, -8.4, -8.3, -7.3, -7.3, -7.2, -6.8, -6.5]","[-9.07053, -8.75652, -8.30372, -9.40715, -7.25006, -6.87329, -7.00399, -7.45617, -8.91734]","[6.1545206, 5.7082413999999995, 5.8345072, 5.847777, 5.288487, 5.0330585999999995, 5.1916206, 5.199119, 5.9261908]","[1, 0, 0, 1, 0, 0, 0, 0, 1]"
ZINC06135189,CCc1ccc2[nH]c(=O)c([C@@H](c3nnnn3C3CCCC3)[NH+]3CCN(c4cccc(Cl)c4)CC3)cc2c1,0.000,-9.200,"[-9.2, -8.6, -8.6, -8.5, -7.9, -7.6, -6.4, -6.3]","[-9.18755, -8.4706, -8.98718, -8.42259, -8.52303, -7.75006, -6.71424, -6.97523]","[5.8996585999999995, 6.049608738, 6.122241469, 6.305593869, 5.764773538, 6.095741138, 6.004057538, 5.1512609112]","[0, 2, 1, 1, 2, 1, 2, 0]"
ZINC08762145,O=C1[C@H]2ON(c3ccccc3)[C@H](c3ccccc3)[C@@H]2C(=O)N1CCNc1ncc(C(F)(F)F)cc1Cl,0.000,-9.600,"[-9.6, -8.7, -8.5, -8.2, -8.1, -7.8, -7.4, -7.1, -6.8]","[-9.6214, -9.18104, -8.72267, -8.25244, -8.54619, -8.23989, -7.59774, -7.67931, -7.22729]","[6.006929869, 5.6817092, 5.6355916, 5.611375, 5.8206784, 5.541624269, 5.3265324, 5.824151269, 5.5548696]","[2, 0, 0, 0, 0, 1, 0, 1, 0]"
ZINC08858071,CC[NH+]1CCN(c2nc3ccc(C)cn3c(=O)c2/C=C2\SC(=S)N(Cc3ccc(F)cc3)C2=O)CC1,0.000,-8.200,"[-8.2, -8.2, -8.0, -7.5, -7.5, -7.3, -7.0, -7.0, -6.4, -6.0]","[-8.21625, -7.93005, -8.24585, -7.22402, -7.1392, -6.86816, -7.69809, -6.40455, -6.89573, -5.36076]","[5.498365511199999, 5.931398069, 5.5277723112, 5.2775327999999995, 5.460919338, 5.490309069, 5.4580032, 5.420541269, 5.3743992, 5.0382488]","[0, 0, 0, 0, 2, 1, 0, 1, 0, 0]"
ZINC02100562,COc1c2c(cc3c1[C@H](c1c(O)n(-c4ccccc4)c(=S)n(-c4ccccc4)c1=O)[NH+](C)CC3)OCO2,0.000,-6.600,"[-6.6, -6.5, -6.5, -6.5, -6.4, -6.2, -5.7, -5.2, -5.1, -5.0]","[-6.73137, -6.0929, -5.96398, -5.92621, -6.12735, -5.63302, -5.23913, -4.5921, -5.75, -4.4311]","[5.043439, 4.6859553112, 4.685954, 4.6617387112, 4.7960841112, 4.5890876, 4.8041563112, 4.5781334, 4.763794, 4.6992164]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC09185575,O=C(Nc1cc([N+](=O)[O-])ccc1Cl)[C@@H]1[C@@H]2C(=O)N(C3CCCCC3)C(=O)[C@@H]2[C@H]2c3ccccc3C=CN21,0.000,-9.500,"[-9.5, -8.0, -8.0, -7.8, -7.8, -7.7, -7.7, -7.6, -7.4, -6.7]","[-9.46738, -8.73158, -8.02218, -8.69012, -7.97515, -7.49786, -7.41405, -7.96547, -7.90173, -6.44328]","[6.1522124, 6.0340114, 5.2884896224, 5.4851031112, 5.5139347999999995, 5.4603114, 5.8212631802, 5.2585064, 5.6834523112, 5.425731469]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
ZINC09350021,O=C(Nc1ccc(Cl)c([N+](=O)[O-])c1)[C@H]1[C@H]2C(=O)N(C3CCCCC3)C(=O)[C@@H]2[C@@H]2c3ccccc3C=CN12,0.000,-9.700,"[-9.7, -9.6, -8.9, -8.5, -8.5, -8.3, -8.2, -8.2, -7.5, -7.3]","[-9.73821, -10.07969, -9.40194, -9.0078, -9.12028, -8.83097, -8.03273, -8.05905, -7.59226, -7.20506]","[5.8616057999999995, 6.3292466914, 6.012103, 6.049584622399999, 6.0282474, 5.829341469, 5.6004208, 6.0172945112, 5.0030806224, 5.0647762224]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC09369204,CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3C[C@@H](C)C[C@@H](C)C3)cc2)sc2c1CC[NH+](C)C2,0.000,-8.600,"[-8.6, -8.5, -8.2, -7.9, -7.6, -7.5, -7.3, -6.7, -6.5, -6.4]","[-8.61098, -8.61973, -8.31356, -7.64672, -8.02852, -7.2957, -7.43384, -6.20364, -6.62228, -6.75264]","[5.5035557112, 5.4147615112, 5.4874113112, 5.5087459112, 5.5358432, 5.2585077112, 5.1996941111999995, 5.5416085112, 5.1028264, 5.1431874]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC09850824,O=C(c1ccc(Br)cc1)[C@@H](C(=O)N1CC[NH+](C/C=C/c2ccccc2)CC1)n1ccccc1=O,0.000,-8.700,"[-8.7, -8.1, -7.9, -7.8, -7.5, -7.5, -6.6, -6.6, -6.5, -5.8]","[-8.67786, -8.32007, -7.88877, -7.96756, -7.79796, -8.06995, -6.85738, -6.67772, -6.56966, -5.84323]","[5.5577699802, 5.530653, 5.6407818, 5.449930999999999, 5.6355929112, 5.4014978, 5.3882354, 5.271785869, 5.5145099112, 5.0786098]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC06194813,Cc1cc2cc([C@@H](c3nnnn3C3CCCCC3)[NH+]3CCN(c4ccccc4F)CC3)c(=O)[nH]c2cc1C,0.000,-9.500,"[-9.5, -9.5, -8.6, -8.6, -8.4, -7.6, -7.5, -7.5, -7.1]","[-9.54573, -8.93268, -8.2434, -8.31322, -8.24732, -7.10493, -6.61745, -6.73916, -6.28325]","[5.847777, 6.1384029380000005, 5.8858224, 5.5681246, 5.797037869, 5.5254406, 6.1758552, 4.9736712, 5.611392069]","[0, 2, 0, 0, 0, 0, 0, 0, 1]"
ZINC06280597,Cc1cc(C)c2[nH]c(=O)c([C@@H](c3nnnn3C(C)(C)C)[NH+]3CCN(c4cc(Cl)ccc4C)CC3)cc2c1,0.000,-9.000,"[-9.0, -8.8, -8.7, -8.2, -7.8, -7.8, -7.3, -7.2, -7.1, -7.0]","[-9.01648, -8.77019, -8.35915, -8.08728, -7.43169, -7.99498, -7.53191, -6.46046, -7.07783, -6.87613]","[5.985014069, 6.3834168, 5.8990848, 5.501238799999999, 5.490301669, 5.891037069, 5.6920983112, 5.5710066, 5.210647, 5.1806664]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC06239463,COc1cc2cc([C@@H](c3nnnn3C3CCCC3)[NH+]3CC=C(c4ccc(F)cc4)CC3)c(=O)[nH]c2cc1OC,0.000,-9.000,"[-9.0, -8.4, -8.1, -7.8, -7.7, -7.7, -7.5, -7.5, -7.2, -6.7]","[-8.97572, -8.24462, -8.48371, -7.53239, -7.26202, -7.08874, -6.43583, -6.68321, -6.96444, -6.60948]","[5.847786669, 5.6569188, 5.8990922, 5.7618574, 6.155094399999999, 5.221019999999999, 5.0653487112, 5.3692029111999995, 5.414179, 5.2907878]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC20362917,O=C1c2cccc(N3CC[NH+](Cc4c(F)cccc4Cl)CC3)c2C(=O)N1C[C@@H]1COc2ccccc2O1,0.000,-9.400,"[-9.4, -9.1, -8.9, -8.4, -8.3, -7.7, -7.6, -7.4, -7.1, -7.0]","[-9.4175, -8.79789, -8.72222, -8.20206, -7.85814, -7.52583, -8.18103, -7.35618, -6.89573, -6.47582]","[5.8293244, 5.3184602, 5.6788272, 5.8915864, 5.794737069, 5.630418469, 5.4499236, 5.711140469, 5.748612069, 5.1108986]","[0, 0, 0, 0, 1, 1, 0, 1, 1, 0]"
ZINC27523068,CO/N=C(/c1ccc(C(F)(F)F)cc1)C1CC[NH+](C2(C)CCN(C(=O)c3c(C)cc[n+]([O-])c3C)CC2)CC1,0.000,-7.300,"[-7.3, -7.3, -7.2, -7.2, -7.1, -6.9, -6.5, -6.5, -6.2, -5.7]","[-7.31023, -6.54492, -6.83923, -6.55673, -6.8483, -6.50168, -5.99432, -5.92669, -5.71492, -5.01448]","[5.3530585111999995, 4.8335631112, 5.0543932, 4.8952574, 5.204883, 4.7960854224, 4.8525895112, 4.7989648, 4.968481, 4.6778818]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC33479168,CCn1c(N2CC[NH+](CC)CC2)c(/C=C2\SC(=S)N([C@H](C)c3ccccc3)C2=O)c(C)c(C#N)c1=O,0.000,-6.600,"[-6.6, -6.4, -6.3, -6.1, -5.7, -5.6, -5.6, -5.3, -5.0, -5.0]","[-6.32563, -6.13292, -6.36456, -5.86023, -5.65453, -5.53015, -4.83917, -5.04902, -4.66533, -4.68191]","[5.1702786, 4.9039047112, 4.9229237112, 4.9090936, 5.33173, 5.251025069, 4.524509999999999, 4.7799384, 4.6294486, 5.3530646]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC33741387,CCCn1c([C@@H](C)[NH+]2CCN(S(=O)(=O)c3ccc(Cl)c([N+](=O)[O-])c3)CC2)nc2ccccc2c1=O,0.000,-8.400,"[-8.4, -8.0, -7.8, -7.6, -7.6, -7.4, -6.9, -6.8, -6.6, -6.0]","[-8.35252, -8.58755, -7.81305, -7.83083, -7.62111, -7.55281, -6.96747, -6.25321, -7.14853, -5.92015]","[5.7670733802, 5.861622869, 5.640798869, 5.4741489112, 5.4626209112, 5.5277709999999995, 5.4499480689999995, 5.2533161999999995, 5.1108999112, 4.9200491112]","[1, 1, 1, 0, 0, 0, 1, 0, 0, 0]"
ZINC34756651,O=C(CSc1nc(N2CC[NH+](CC(=O)N3CC3)CC2)c2c3c(sc2n1)CCCC3)N1CCCCC1,0.000,-9.700,"[-9.7, -9.5, -9.2, -8.8, -8.7, -8.3, -7.8, -7.7, -7.4, -7.3]","[-9.7443, -9.45733, -9.35962, -8.74298, -9.11005, -8.6993, -8.19724, -8.76686, -7.47741, -7.56564]","[6.1228055999999995, 5.9261908, 5.775701, 5.5900403999999995, 6.0392016, 5.915253669, 5.885846869, 5.7918454, 5.1945026, 5.1697148224]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]"
ZINC34756694,CN(C)c1nc(N2CC[NH+](C3CCCCC3)CC2)nc2c1CN(S(=O)(=O)c1ccc(Cl)cc1)CC2,0.000,-7.900,"[-7.9, -7.5, -7.4, -7.4, -7.0, -6.5, -6.4, -6.0, -5.9, -5.7]","[-7.91253, -7.98748, -7.47971, -7.84666, -6.91127, -7.21819, -7.59051, -6.5631, -5.90599, -6.89617]","[5.4637598, 5.089563999999999, 5.2187192, 5.4176421999999995, 4.9898156, 5.0411307999999995, 5.6304014, 5.323657799999999, 4.9707892, 5.4770296]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC34830245,Cc1ccccc1[C@H]1c2ccsc2CC[NH+]1CCC(=O)N1CCCN(C(=O)COc2ccccc2)CC1,0.000,-7.900,"[-7.9, -7.9, -7.4, -7.3, -6.5, -6.2, -6.1, -5.8, -5.2, -5.1]","[-7.9281, -8.59146, -8.19192, -8.15264, -6.70668, -6.77423, -6.77199, -6.71118, -5.84789, -5.13137]","[5.283289399999999, 5.719205269, 6.3753519999999995, 5.7353326, 5.264280069, 5.1512595999999995, 5.127043, 5.447049, 4.8606603999999995, 4.9978878]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC34830611,Cc1ccccc1[C@@H]1c2ccsc2CC[NH+]1CCC(=O)N1CCCN(S(=O)(=O)c2ccccc2)CC1,0.000,-8.800,"[-8.8, -8.5, -8.4, -8.2, -8.2, -8.1, -7.9, -7.7, -6.8, -6.5]","[-8.80167, -8.51342, -8.15531, -8.35117, -8.18022, -7.6606, -7.82535, -7.54097, -6.87104, -6.60401]","[5.7001691999999995, 5.9452098, 6.213908, 5.5064364, 5.5358432, 5.3530646, 5.4556876, 5.2723426, 5.011150199999999, 5.2913616]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC35486172,CC[NH+](CC)CCN1C(=O)c2oc3ccc(C)cc3c(=O)c2[C@H]1c1cc(Br)c(O)c(OC)c1,0.000,-7.200,"[-7.2, -6.3, -5.9, -5.9, -5.8, -5.8, -5.6, -5.4, -5.3, -5.2]","[-7.31361, -6.62509, -5.5069, -5.5823, -5.7214, -6.35234, -5.45509, -5.26102, -5.13139, -5.23323]","[5.7376482, 5.4954822, 4.9575194, 5.019215, 4.793202111199999, 4.9950057999999995, 4.634638799999999, 4.9978878, 4.9010214, 4.683072]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC35487000,COc1cc([C@H]2c3c(oc4cc(C)c(C)cc4c3=O)C(=O)N2CCC[NH+](C)C)cc(Br)c1O,0.000,-7.400,"[-7.4, -7.2, -7.0, -6.9, -6.7, -6.1, -6.1, -5.8, -5.7, -5.6]","[-7.59124, -7.25994, -6.87517, -6.71335, -7.34466, -6.07932, -6.31227, -6.03489, -6.05569, -6.0518]","[5.828767669, 5.503571469, 5.8131726, 5.8564339802, 5.129925, 5.2775327999999995, 5.285605, 5.0653487112, 5.1944951999999995, 5.3743992]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC35550787,CCOC(=O)c1c(NC(=O)Cc2c(OC)ccc3cc(Br)ccc23)sc2c1CC[NH+](C)C2,0.000,-9.400,"[-9.4, -8.7, -8.3, -8.2, -7.7, -7.6, -7.6, -7.4, -6.9, -6.7]","[-9.44561, -8.64979, -7.84687, -7.96588, -7.6391, -7.08191, -7.05722, -6.9969, -7.00736, -6.44156]","[5.8483507999999995, 5.7970356, 5.6033041112, 5.732457999999999, 5.8022258, 5.2504355112, 5.7405228, 5.4095699999999995, 5.3369202, 5.2267914]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC33812670,CCCCn1c(N2CC[NH+](CC)CC2)c(/C=C2/SC(=S)N(C3CCCCC3)C2=O)c(C)c(C#N)c1=O,0.000,-7.500,"[-7.5, -6.2, -6.1, -6.0, -6.0, -6.0, -5.7, -5.4, -5.2, -5.1]","[-7.16841, -5.56184, -5.34348, -5.19452, -5.52417, -5.59434, -5.41351, -4.93248, -5.01802, -4.47092]","[5.2267927112, 5.4043798, 5.3882354, 5.6465458, 4.8796868, 5.1431874, 5.33173, 4.7586037999999995, 4.790892599999999, 4.6236846]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC33812718,CCCCn1c(N2CC[NH+](C)CC2)c(/C=C2/SC(=S)N(C[C@@H]3CCCO3)C2=O)c(C)c(C#N)c1=O,0.000,-6.700,"[-6.7, -6.5, -6.0, -5.9, -5.9, -5.8, -5.3, -5.2, -5.1, -5.0]","[-6.47514, -6.01939, -5.95046, -5.3867, -5.54979, -5.28232, -4.96177, -4.74899, -4.64685, -4.52399]","[5.0786111112, 5.4608852, 5.6327096, 4.7586037999999995, 5.1403054, 4.8606603999999995, 4.7424593999999995, 4.7124787999999995, 4.7205509999999995, 4.564871]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC38774067,O=C(/C=C\c1ccc([N+](=O)[O-])cc1)NCC[NH+]1CCN(c2nc3ccc(Br)cc3s2)CC1,0.000,-8.100,"[-8.1, -7.9, -7.9, -7.5, -7.3, -7.1, -6.9, -6.6, -6.6, -6.2]","[-8.1071, -7.68508, -8.02944, -7.34156, -6.79379, -7.3431, -6.93063, -6.73075, -5.92185, -6.32369]","[5.8800597111999995, 5.6459733112, 5.6972872, 5.4793404224, 5.5329625112, 5.5790862, 5.7243858, 5.309821599999999, 4.7505329112, 4.962717]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC36660444,COC(=O)c1c(NC(=O)[C@@H]2CCCN2S(=O)(=O)c2ccc(Cl)cc2)sc2c1CC[NH+](C(C)C)C2,0.000,-7.700,"[-7.7, -7.5, -7.4, -7.0, -6.8, -6.6, -6.4, -5.6, -5.5, -5.3]","[-7.74367, -7.13394, -7.42882, -7.05635, -7.12516, -7.02104, -6.13576, -5.7082, -5.53792, -5.75044]","[5.7186218, 5.226783999999999, 5.358271869, 5.4366612, 5.3369202, 5.4014978, 5.1806664, 5.317910869, 5.0192224, 4.9062116]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
ZINC39466691,CSC1=C[C@@H]2C[C@H]3CO[P@](=O)(Cc4ccccc4)NN3C[C@@H]2C=C1S(=O)(=O)Oc1ccccc1,0.000,-8.300,"[-8.3, -7.7, -7.6, -6.8, -6.5, -5.8, -5.7, -5.5, -5.3, -5.3]","[-8.2531, -7.71626, -7.85272, -6.51081, -5.98493, -5.41692, -5.91746, -5.20747, -5.15283, -5.18596]","[5.6165652, 6.025948869, 6.1009155802, 4.9361935112, 5.296576269, 5.7191956, 4.8716146, 5.347867, 5.5093184, 5.5173906]","[0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC40390812,COc1ccc(N2N=C(S(C)(=O)=O)[C@H]3CCN(c4ccc(C5(C[NH+]6CCCC6)CC5)cc4)C(=O)[C@H]32)cc1,0.000,-8.400,"[-8.4, -8.1, -7.5, -7.1, -7.1, -6.7, -6.6, -6.5, -6.3, -6.3]","[-8.37905, -8.17118, -8.14404, -7.10604, -7.10472, -6.26632, -6.42487, -6.08473, -6.77535, -6.29477]","[5.5842764, 5.5277723112, 6.3672811112000005, 5.210647, 5.0382488, 4.887759, 4.8716146, 5.4551212, 5.4741476, 5.0705376]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC40426481,CC(C)C[C@@H](C(=O)N(C)C1CC[NH+](C)CC1)N1CC2=C(C1=O)[C@H](c1ccccc1C(F)(F)F)NC(=O)N2C,0.000,-8.300,"[-8.3, -7.7, -7.7, -7.4, -7.3, -7.0, -6.8, -6.8, -6.7, -6.3]","[-8.28164, -6.34488, -6.27168, -5.9154, -5.67408, -6.15508, -6.7409, -5.3452, -5.51098, -5.89589]","[5.8610394, 4.774748199999999, 5.6275290689999995, 5.1864304, 4.962717, 4.8064632, 5.4257143999999995, 4.7366954, 4.7072886, 4.763794]","[2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC40426483,CC(C)C[C@@H](C(=O)N(C)C1CC[NH+](C)CC1)N1CC2=C(C1=O)[C@@H](c1ccccc1C(F)(F)F)NC(=O)N2C,0.000,-8.500,"[-8.5, -8.1, -8.1, -7.8, -7.0, -6.7, -6.3, -5.8, -5.6]","[-8.54555, -7.14488, -7.56389, -7.51448, -6.17276, -5.42502, -4.96074, -5.77914, -7.70434]","[5.6920909112, 5.1028264, 5.2642704, 5.0653474, 4.887185199999999, 4.760911999999999, 4.7932008, 5.372091, 5.48741]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC40645958,CC1(C)[C@H]2CC[C@]1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)[C@H](NC(=O)[C@@H]1C[NH+]3CCC1CC3)C2,0.000,-7.700,"[-7.7, -7.6, -7.3, -7.3, -6.9, -6.6, -6.2, -6.1, -6.0, -5.4]","[-7.84785, -8.18563, -8.07385, -7.25129, -7.04723, -7.6733, -6.44804, -6.14829, -6.26056, -5.88259]","[5.347891469, 5.48741, 5.452813, 4.823174, 5.1218528, 5.3582548, 5.202591869, 5.433803669, 5.711133069, 5.226808469]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1]"
ZINC40689076,CC[C@]1(O)C[C@H]2C=C3C4=N[C@@H]5C=C(Cl)C(C)=C[C@@H]5C(C[NH+]5CCC(C)CC5)=C4CN3C(=O)[C@@H]2COC1=O,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC36029909,CC(C)C[C@@H]1[NH2+]C2(CCN(S(=O)(=O)c3cccc(Cl)c3)CC2)N(Cc2ccc3c(c2)OCO3)C1=O,0.000,-9.500,"[-9.5, -9.1, -8.9, -8.6, -8.5, -7.9, -7.6, -7.4, -7.2, -7.1]","[-9.48917, -8.67019, -8.29447, -7.96923, -7.81951, -7.15894, -6.44201, -6.68156, -6.67743, -5.97641]","[6.141258199999999, 5.7082413999999995, 5.466075399999999, 5.885256, 5.7751272, 6.0956996, 5.5813944, 5.3121298, 6.055346, 5.1431874]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC19853973,CCOc1cc(/C=C2/C(=[NH2+])N3N=C(c4ccccc4Cl)SC3=[NH+]C2=O)ccc1OCc1ccccc1,0.000,-7.900,"[-7.9, -7.7, -7.7, -7.4, -7.4, -7.4, -7.4, -7.1, -7.1, -6.9]","[-7.89434, -8.05822, -8.19395, -7.86289, -8.41823, -7.91657, -8.01604, -7.57053, -7.49664, -7.67707]","[5.910063469, 5.921010269, 5.4954822, 5.3449924, 5.9446604690000004, 5.4851018, 5.7134316, 5.2187192, 5.590057469, 5.5358432]","[1, 1, 0, 0, 1, 0, 0, 0, 1, 0]"
ZINC28227859,CC[NH2+][C@H]1CC(=O)N([C@H]2C[C@H]3CC[C@]2(CS(=O)(=O)N2CCC4(CCc5ccccc54)CC2)C3(C)C)C1=O,0.000,-7.500,"[-7.5, -7.2, -7.2, -6.4, -6.2, -6.0, -5.9, -5.7, -5.7, -5.7]","[-7.45516, -7.67194, -7.40342, -6.80604, -6.20271, -5.87212, -7.67196, -6.04083, -5.93503, -6.57021]","[5.5762055111999995, 5.1945026, 5.406688, 5.2290996, 5.212972269, 5.008842, 5.2025748, 4.8174187112, 4.981169599999999, 5.325966]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC63137126,COc1ccc(CCN2CC(=O)N3[C@@H](CC4=c5ccccc5=N[C@H]4[C@@H]3c3cccc(OC)c3OC)C2=O)cc1,0.000,-8.300,"[-8.3, -8.0, -7.3, -7.3, -7.2, -6.3, -6.0, -6.0, -5.9, -5.3]","[-8.32377, -8.03476, -7.27655, -7.28768, -7.23746, -6.3296, -5.52965, -5.9946, -6.12571, -5.58702]","[6.0985829112, 5.874876911199999, 5.6275194, 5.455688911199999, 5.8691129112, 5.1564498, 4.922356, 5.1725942, 5.296576269, 4.8900672]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
ZINC63137603,COc1ccc(CCN2CC(=O)N3[C@@H](CC4=c5ccccc5=N[C@H]4[C@H]3c3ccc(OC)c(OC)c3)C2=O)cc1,0.000,-8.200,"[-8.2, -7.9, -7.4, -7.3, -7.1, -7.0, -6.8, -6.8, -6.3, -6.2]","[-8.1934, -7.86001, -7.36204, -7.16673, -6.93165, -7.01799, -6.71072, -6.75891, -6.2324, -6.02788]","[5.3449924, 5.9555976, 5.7272617112, 5.2106483112, 5.285605, 5.1379972, 5.5225747112, 5.7728299802, 5.5629418, 6.2410236690000005]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]"
ZINC63140563,COc1ccc([C@@H]2[C@@H]3N=c4ccccc4=C3C[C@H]3C(=O)N(Cc4ccc(Cl)c(Cl)c4)CC(=O)N32)cc1,0.000,-9.300,"[-9.3, -9.3, -8.4, -8.2, -7.7, -7.0, -6.7, -6.4]","[-9.30249, -9.07647, -8.47481, -8.73773, -8.40128, -7.14193, -6.46053, -7.05059]","[5.493174, 5.2025748, 5.4176421999999995, 5.8483507999999995, 5.7215038, 5.0249863999999995, 5.9562165182, 5.466075399999999]","[0, 0, 0, 0, 0, 0, 1, 0]"
ZINC63142009,CCOc1ccc([C@@H]2[C@H]3N=c4ccccc4=C3C[C@H]3C(=O)N(C[C@H](O)c4ccccc4)CC(=O)N32)cc1OC,0.000,99.999,[99.999],[99.999],[-999],[0]
