MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC54699460,Cn1nc(C2CCCCC2)nc1C1=C2CCC[C@@H]2SC1=N,0.000,-9.900,"[-9.9, -8.6, -8.5, -8.3, -8.0, -7.9, -7.6, -7.5, -7.3, -7.2]","[-9.8583, -8.4631, -8.4224, -8.19787, -8.05321, -8.16565, -7.5389, -7.65316, -7.88084, -7.1923]","[6.2923218, 5.8402785999999995, 5.7434135112, 5.8322064, 5.4366686, 5.2832981112, 5.33173, 5.2752246, 5.372091, 5.372092311199999]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC57926326,C[C@H]1CNc2cc3c(cc2N1CC(F)(F)F)OCCO3,0.000,-8.600,"[-8.6, -7.6, -7.6, -7.5, -7.2, -7.2, -7.1, -6.9]","[-8.58555, -7.64971, -7.48745, -7.45471, -7.22037, -7.2558, -7.07588, -6.94107]","[5.8800658, 5.2642704, 5.5658237999999995, 5.482219799999999, 5.285605, 5.3340382, 5.4205242, 5.0330585999999995]","[2, 1, 0, 1, 1, 2, 0, 0]"
ZINC42039090,Cc1nnc(C2=C3CCCC[C@@H]3SC2=N)n1C1CCCC1,0.000,-7.800,"[-7.8, -7.7, -7.1, -6.9, -6.7, -6.6, -6.5, -6.0, -5.8, -5.6]","[-7.77272, -6.78305, -6.2635, -5.92949, -5.80661, -5.91863, -5.57367, -5.00278, -5.09367, -4.80011]","[5.9694338, 5.0411307999999995, 5.3392284, 5.2262176, 5.3582548, 4.8716146, 5.363445, 4.847398, 4.7666699112, 5.0249863999999995]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC58647367,O=C1CN(C(=O)[C@@H]2CCCc3ccccc32)c2ccccc2N1,0.000,-8.300,"[-8.3, -7.2, -7.1, -6.1, -6.1, -6.1, -6.0, -5.4]","[-8.31349, -7.03277, -7.05149, -6.72284, -6.03461, -5.9075, -5.79586, -5.22684]","[5.689215, 5.1622138, 5.5012462, 5.3155856, 5.0947542, 4.8525882, 5.372108069, 4.9765458]","[0, 0, 0, 0, 0, 0, 1, 0]"
ZINC02568809,O=C1CS/C(=[NH+]/N=C/c2c(Cl)cccc2Cl)N1,0.000,-7.500,"[-7.5, -7.4, -6.9, -6.9, -6.9, -6.8, -6.5, -6.4, -6.0, -5.7]","[-7.14813, -7.13146, -6.59737, -6.57038, -6.51968, -6.4584, -6.13442, -6.01033, -5.70105, -5.41584]","[5.5981139112, 5.6061861111999995, 5.482219799999999, 5.482219799999999, 5.245244, 5.3905436, 5.3311562, 5.2613883999999995, 5.560059799999999, 4.9575268]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0]"
ZINC59882792,CC[C@H]1CCc2sc(C(=O)N3CCNC(=O)CC3)cc2C1,0.000,-8.500,"[-8.5, -8.5, -8.4, -8.1, -7.8, -7.7, -7.2, -7.1, -6.3, -5.8]","[-8.48101, -8.44658, -8.41075, -8.16105, -8.25822, -7.73257, -7.68682, -7.11996, -6.96033, -5.73065]","[6.2761700000000005, 6.3372992, 6.036886, 6.3298008, 5.5790862, 5.9936504, 5.4257143999999995, 5.893902, 5.2804148, 5.6304014]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
ZINC61706963,Cc1c(C)c(C)c(S(=O)(=O)N2CC[C@@H](O)C2)c(C)c1C,0.000,-8.300,"[-8.3, -8.3, -8.2, -7.8, -7.3, -7.1, -6.9, -6.7, -5.4]","[-8.56275, -8.30914, -7.98492, -7.63771, -7.59426, -6.91996, -6.70494, -6.81574, -4.97161]","[5.6707624, 5.694979, 5.5467974, 5.5416072, 5.5819681999999995, 5.5335350000000005, 5.7215038, 5.5819681999999995, 5.183548399999999]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC61851086,CNC(=O)[C@@H]1CCCCN1c1ccc(C#N)c(Cl)c1,0.000,-7.800,"[-7.8, -7.6, -7.3, -7.3, -7.0, -7.0, -6.6, -6.1, -5.7, -5.5]","[-7.43491, -7.7086, -7.19254, -7.14723, -6.84943, -7.50148, -6.38764, -5.94797, -6.18623, -6.00539]","[5.3772812, 5.8189366, 6.0657264, 5.4608852, 5.5277709999999995, 5.6246374, 5.288487, 5.0353668, 4.9978878, 5.0734196]","[0, 0, 1, 0, 0, 1, 0, 1, 0, 0]"
ZINC65331099,O=C1C[C@H](c2ccccc2)c2cnn(-c3ccccc3)c2N1,0.000,-10.000,"[-10.0, -9.1, -8.6, -7.9]","[-10.03742, -9.19244, -8.1353, -7.34882]","[6.389197869, 6.392079869, 5.5496794, 5.2400538]","[1, 1, 0, 0]"
ZINC66354696,CCOC(=O)N1CC[C@H]2Nc3ccc(Cl)cc3[C@@H]2C1,0.000,-8.400,"[-8.4, -8.0, -7.7, -7.5, -7.4, -6.9, -6.8, -6.4]","[-8.40142, -7.90742, -7.76207, -7.51236, -7.46005, -6.83606, -6.79326, -6.52935]","[5.7889634, 5.977506, 5.568132, 5.449930999999999, 5.4043798, 5.089563999999999, 5.0705376, 5.0411234]","[0, 0, 1, 1, 0, 0, 1, 1]"
ZINC67088640,O=C(Nc1cccc(F)c1F)c1cc2ccccc2oc1=O,0.000,-9.900,"[-9.9, -9.5, -9.5, -9.1, -9.1, -9.0, -8.8, -8.8, -8.5, -8.2]","[-9.90093, -9.62593, -9.89103, -9.51475, -9.71645, -9.63757, -9.24234, -9.02758, -8.53196, -8.2246]","[5.81318, 5.7970282, 6.152205, 5.912938069, 6.0547892690000005, 5.9717346, 5.8373892, 6.0795626, 5.686332999999999, 5.611375]","[1, 1, 1, 1, 2, 1, 2, 0, 0, 0]"
ZINC00201331,CC[C@H](C)NC(=O)c1cc2c(=O)oc3ccccc3c2s1,0.000,-8.900,"[-8.9, -8.6, -8.5, -8.3, -8.2, -8.0, -7.6, -7.4, -7.2, -6.9]","[-8.86706, -8.70796, -8.50669, -8.23479, -8.12459, -7.95008, -7.64372, -7.31238, -7.56079, -6.73631]","[6.071507469, 5.9181186, 5.6033028, 5.6165652, 5.5871584, 5.4608852, 5.2371718, 5.4014978, 5.4285964, 5.2590802]","[2, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
ZINC00051376,C=CC[C@H]1C(C)=NN(C(=O)c2ccc(Cl)cc2)[C@]1(C)O,0.000,-8.200,"[-8.2, -7.5, -7.4, -7.2, -7.2, -7.1, -5.7]","[-8.37328, -7.66028, -7.74011, -6.9624, -7.33925, -6.7089, -5.86125]","[6.184510869, 5.7082413999999995, 5.711140469, 5.4176421999999995, 5.3882354, 5.251008, 5.2290996]","[1, 1, 1, 1, 0, 0, 0]"
ZINC01510894,O=C(Nc1cc2ccccc2oc1=O)c1cccc2ccccc12,0.000,-11.300,"[-11.3, -10.5, -10.4, -10.0, -9.5, -9.5, -9.3, -9.0, -8.5, -8.4]","[-11.2826, -10.48078, -10.10985, -9.85069, -9.22739, -9.3995, -9.10656, -9.137, -8.58159, -8.25436]","[6.911025938, 6.0634108, 6.141258199999999, 6.017310269, 5.8322064, 5.977506, 6.077264069, 5.904873269, 5.727301938, 5.7434122]","[1, 1, 0, 0, 0, 0, 0, 1, 2, 0]"
ZINC03605939,O=C1NC2(CCCC2)C(=O)N1Cc1c(Cl)cccc1Cl,0.000,-8.100,"[-8.1, -7.9, -7.5, -7.5, -7.3, -7.1, -6.9, -6.8, -6.2, -6.1]","[-8.06758, -8.06628, -7.49337, -7.59447, -7.34831, -7.18764, -7.14653, -7.08079, -6.33002, -6.38455]","[5.8293244, 5.8616132, 5.3963076, 5.4580032, 5.6194472, 5.2025748, 5.5225808, 5.251008, 4.9309946, 5.7191882]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]"
ZINC00329395,Cc1ccc(NC(=O)N2CCS[C@H]2c2cccn2C)c(C)c1,0.000,-8.600,"[-8.6, -8.4, -7.8, -7.5, -7.0, -6.6, -6.4, -6.3]","[-8.6285, -8.52777, -8.48926, -7.5769, -7.41363, -8.05735, -6.87676, -6.78585]","[6.058237669, 6.19833, 5.8967766, 5.3398022, 5.154158669, 6.335591538, 5.7595566, 5.5335350000000005]","[1, 0, 1, 0, 0, 1, 0, 0]"
ZINC08503362,CC(C)CN1C(=O)N[C@](C)(c2ccc3ccccc3c2)C1=O,0.000,-9.200,"[-9.2, -8.5, -8.0, -8.0, -7.5, -7.0]","[-9.20784, -8.44653, -8.18274, -8.83441, -7.37971, -7.66229]","[6.319430069, 6.014984999999999, 6.1896914, 6.1170416, 5.3934256, 5.8616132]","[0, 0, 0, 1, 0, 0]"
ZINC12869294,O=C1CN(C(=O)Cc2ccc3ccccc3c2)c2ccccc2N1,0.000,-11.800,"[-11.8, -11.3, -11.0, -9.5]","[-11.80761, -11.0872, -10.64628, -9.41077]","[7.061506069, 6.486064269, 6.464722269, 5.9210006]","[0, 0, 1, 0]"
ZINC14162854,C[C@@H]1CCc2c(sc3ncnc(N4CCC[C@@H](CO)C4)c23)C1,0.000,-10.200,"[-10.2, -9.6, -9.2, -9.0, -7.4, -7.3]","[-10.43216, -8.72541, -8.71044, -8.44767, -6.77316, -7.18437]","[6.3966866, 5.850659, 5.8345146, 5.490292, 5.049203, 5.7537926]","[1, 0, 1, 1, 0, 0]"
ZINC14456386,Cc1ccc([C@H]2Nc3c(C)ccc([N+](=O)[O-])c3[C@H]3C=CC[C@H]32)s1,0.000,-6.400,"[-6.4, -6.1, -5.3, -5.2, -5.0, -4.8, -4.6, -4.5, -4.5, -4.2]","[-6.36863, -6.32889, -5.90292, -5.18089, -4.99641, -4.83511, -4.72437, -4.44348, -4.51827, -4.28205]","[5.0757278, 5.0543945112, 5.3478757111999995, 5.0169141999999995, 4.847398, 5.0567014, 4.8473993112, 5.0030806224, 4.9442657112, 5.0434403111999995]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC20692030,Cc1ccc([C@H]2Nc3c(C)cc([N+](=O)[O-])cc3[C@@H]3C=CC[C@@H]23)cc1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC15880156,CC[NH+]1CCc2[nH]/c(=N\C(=O)c3cccc(C)c3)sc2C1,0.000,-9.300,"[-9.3, -8.1, -7.9, -7.9, -7.3, -7.0]","[-8.8723, -7.70912, -7.43932, -7.41624, -6.85669, -6.64833]","[5.7647468, 5.5335350000000005, 5.6869081112, 5.350749, 5.2187192, 5.186447469]","[0, 0, 0, 0, 0, 0]"
ZINC22160213,C[C@@H]1C[C@H](Oc2nc3sccn3c2CO)CC(C)(C)C1,0.000,-7.400,"[-7.4, -7.2, -6.0, -6.0, -5.9, -5.8, -5.6, -5.1, -5.0, -4.9]","[-7.57081, -7.20043, -6.14182, -6.60425, -5.87539, -5.9163, -5.46507, -5.17628, -4.89619, -4.72014]","[5.5923486, 5.4689574, 5.1379972, 5.1806664, 5.3127036, 5.0382488, 5.3392284, 5.1887386, 4.7205509999999995, 5.1777844]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC27926152,O=S(=O)(N=c1cccc2[nH]cccc1-2)c1ccc(Cl)cc1,0.000,-9.100,"[-9.1, -8.9, -8.6, -8.4, -8.4, -8.3, -8.0, -7.7]","[-9.07827, -8.63542, -8.6519, -8.05799, -7.94933, -8.3997, -7.58867, -7.76307]","[6.384007669, 6.502208669, 5.9158200690000005, 5.6840247999999995, 5.748602399999999, 5.780908269, 5.452813, 6.1954554]","[0, 0, 0, 0, 0, 1, 0, 0]"
ZINC28429023,CC(C)c1ccc([C@@H]2[NH2+]CCc3c2sc2ncnn32)cc1,0.000,-8.900,"[-8.9, -8.3, -8.2, -7.8, -7.3, -6.7, -6.5, -6.0]","[-8.88032, -8.22414, -8.02862, -7.3338, -6.9386, -6.49355, -6.1243, -5.87718]","[5.9532894, 5.7860814, 5.73534, 5.4580032, 5.689215, 5.1351165112, 5.183548399999999, 4.8202994]","[0, 0, 0, 0, 1, 1, 0, 0]"
ZINC34212568,COC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC34730190,Cc1ccc(C)c(Cn2c(=O)[nH]c3sc4c(c3c2=O)CCC4)c1,0.000,-9.000,"[-9.0, -8.5, -8.1, -7.9, -7.8, -7.6, -7.4, -7.3, -7.3, -7.3]","[-8.99057, -8.18957, -8.06078, -8.42084, -7.77226, -7.1202, -7.82765, -6.80333, -6.90986, -7.11595]","[6.800872669, 5.5975388, 5.5387252, 5.6626902, 5.2561982, 5.1057084, 5.4447408, 5.447066069, 5.5900403999999995, 5.4205242]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC35429439,OCc1c(Oc2cccc3ccccc23)nc2sccn12,0.000,-9.300,"[-9.3, -8.9, -8.0, -7.9, -7.0, -6.7, -6.4]","[-9.51461, -9.26861, -7.98576, -8.05832, -7.713, -7.4472, -7.5786]","[6.294647069, 6.176446069, 5.8293244, 5.7566746, 5.8425868, 5.5467974, 5.7272678]","[2, 1, 1, 0, 1, 1, 0]"
ZINC36152066,C1CCC(Cc2nnc3n2N[C@@H]2CCCC[C@@H]2S3)CC1,0.000,-8.500,"[-8.5, -7.5, -6.8, -6.3, -6.2, -6.2, -5.8]","[-8.45875, -7.47703, -7.0269, -6.26589, -6.41129, -6.31703, -6.0426]","[5.7918480224, 5.571014, 5.2723426, 5.129925, 5.0653500224, 4.9119782224, 4.9575268]","[0, 0, 0, 0, 0, 0, 0]"
ZINC36261362,CC1(C)Oc2cc(O)ccc2N(CCc2ccccc2)C1=O,0.000,-9.800,"[-9.8, -8.9, -8.5, -8.3, -8.0, -7.1]","[-10.04359, -9.05151, -8.46719, -8.37495, -7.99203, -7.24544]","[6.418612069, 6.0069128, 5.928499, 5.4741476, 5.8425868, 5.5923486]","[1, 0, 0, 0, 1, 0]"
ZINC36756413,CC[C@@H](C)[C@H]1NC(=O)N(c2ccc(Cl)c(Cl)c2)C1=O,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC36922532,Cc1ccc([C@@H](C)Nc2cc3c(cc2Cl)OCCO3)o1,0.000,-8.300,"[-8.3, -8.0, -7.9, -7.9, -7.7, -7.3, -7.1, -7.0, -6.9, -6.8]","[-8.3273, -7.95683, -8.27417, -7.88026, -7.6153, -7.21883, -7.0752, -6.75361, -7.13067, -6.96266]","[6.1470148, 6.125113799999999, 5.993643, 5.8189366, 5.8990922, 5.530653, 5.477046669, 5.5064364, 5.372091, 5.657492599999999]","[1, 1, 1, 0, 1, 0, 1, 0, 0, 0]"
ZINC37560828,Cn1ccc(N[C@H]2CCOc3c(Cl)cc(Cl)cc32)n1,0.000,-8.600,"[-8.6, -8.1, -7.8, -7.8, -7.5, -7.4, -6.9]","[-8.59071, -8.09382, -7.6942, -7.64179, -7.33922, -7.27365, -7.39166]","[5.8322064, 5.7272604, 5.530653, 5.654618, 5.5658237999999995, 5.5387252, 5.611375]","[0, 1, 0, 0, 0, 0, 0]"
ZINC00130263,O=C(Nc1cccc2ccccc12)c1cc2ccccc2oc1=O,0.000,-9.900,"[-9.9, -9.9, -9.5, -9.2, -9.2, -8.7, -8.7, -8.6, -8.5, -8.4]","[-9.87916, -9.92042, -9.50741, -9.5395, -9.19902, -9.68762, -9.33, -8.81729, -8.47687, -8.42979]","[6.039218669, 6.1227982, 5.896801069, 5.953306469, 5.8322064, 5.998874738, 6.257168069, 5.816062, 5.654618, 5.654618]","[1, 1, 0, 1, 0, 3, 2, 0, 0, 0]"
ZINC00427720,COC(=O)c1[nH]c2c(c1C)C(=O)C[C@H](c1ccc(C)cc1)C2,0.000,-8.700,"[-8.7, -8.4, -8.0, -7.7, -7.1, -6.1, -6.1, -6.1, -6.0, -5.9]","[-8.72146, -8.47082, -7.99955, -7.78724, -7.16438, -6.34222, -6.10248, -6.55042, -6.28202, -5.99548]","[6.114726, 5.6436638, 5.686332999999999, 6.190274869, 5.3369202, 4.9950057999999995, 4.917165799999999, 5.1189708, 5.799917600000001, 4.8987058]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
ZINC01384119,CCN1C(=O)NC2=C(C(=O)c3ccccc32)[C@@H]1c1ccccc1F,0.000,-8.600,"[-8.6, -8.1, -7.9, -7.4, -6.9, -6.6, -6.5, -6.4, -5.7, -5.6]","[-8.60443, -8.22117, -7.89949, -7.52238, -7.30296, -6.8068, -6.37761, -6.05117, -5.44722, -5.29183]","[5.937145, 5.5900403999999995, 5.772819, 5.3449924, 5.4043798, 5.2348636, 5.0330585999999995, 4.9010214, 4.8531471999999996, 4.8768048]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC06842927,C[C@H]1CN(C(=O)NCc2ccccc2)c2cc(Cl)ccc2O1,0.000,-9.400,"[-9.4, -9.3, -9.0, -8.5, -8.5, -8.4, -8.3, -7.7, -7.0, -6.7]","[-9.37443, -9.02646, -8.80704, -8.30607, -8.30698, -8.19659, -8.09217, -7.58163, -6.81032, -6.52966]","[6.345979338, 5.716313599999999, 5.5819681999999995, 5.7405302, 5.565840869, 5.3075133999999995, 5.6465458, 5.388228, 5.186423, 5.1541416]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC37935407,N#C[C@H](Nc1ccccc1)c1cc(Cl)c2c(c1)OCCO2,0.000,-9.600,"[-9.6, -9.6, -8.7, -8.7, -8.2, -8.0, -7.9, -7.9, -7.9, -7.8]","[-9.15711, -9.04153, -8.43651, -8.45178, -7.68646, -7.62767, -7.43195, -7.63742, -7.49101, -7.29488]","[6.410539869, 6.418612069, 6.138959669, 6.047290869, 5.6920969999999995, 5.8264423999999995, 5.6436638, 5.8616132, 5.5012462, 5.611375]","[1, 1, 0, 0, 1, 1, 1, 0, 0, 0]"
ZINC40217251,Cc1cc(F)ccc1S(=O)(=O)NC1(C#N)CCCCC1,0.000,-8.800,"[-8.8, -8.1, -7.9, -7.6, -7.6, -7.3, -6.2, -6.1]","[-8.33672, -7.719, -7.52941, -7.17503, -7.18405, -6.83141, -5.99652, -5.88356]","[6.168366469, 5.8183702, 5.7860814, 5.7376482, 5.571014, 5.5283374, 5.189305, 5.1731606]","[1, 1, 1, 1, 1, 0, 0, 0]"
ZINC43407027,N#Cc1cc2c(nc1Nc1nc3c(s1)CCCC3)CCC2,0.000,-10.100,"[-10.1, -8.8, -8.6, -8.5, -8.2, -8.0, -7.2, -7.2]","[-9.62184, -8.08136, -7.85279, -7.74483, -7.37991, -7.16875, -6.44878, -6.55408]","[6.4214696, 5.7970356, 5.6788346, 5.6598082, 5.6598082, 5.4851018, 5.347867, 5.170286]","[1, 1, 0, 1, 0, 0, 0, 0]"
ZINC44137745,CC(C)(C)OC(=O)N1CCC(c2ccc3[nH]ccc3c2)CC1,0.000,-8.200,"[-8.2, -8.1, -8.0, -7.6, -7.5, -6.7, -5.4, -5.2]","[-8.16568, -7.93568, -8.30534, -7.60517, -7.51959, -6.40288, -5.46084, -5.24532]","[5.8592976, 5.8322064, 6.2536952, 5.6811428, 5.7001691999999995, 5.3772812, 5.008842, 4.7182428]","[0, 0, 2, 0, 0, 0, 0, 0]"
ZINC44592934,Cc1ccc(-c2noc([C@H]3[NH2+]CCc4sccc43)n2)cc1,0.000,-9.100,"[-9.1, -8.3, -7.8, -7.6, -7.6, -7.4, -6.8, -6.2, -6.2, -6.1]","[-9.06363, -8.14901, -7.71915, -7.57802, -7.5721, -7.30411, -6.70033, -6.23623, -6.09766, -6.04666]","[6.431867069, 5.942352269, 5.638490669, 5.6575096689999995, 5.4499323111999995, 5.506453469, 5.2348636, 5.121838, 5.1351151999999995, 5.1622077112]","[1, 1, 1, 1, 0, 1, 0, 0, 0, 0]"
ZINC45029691,N#Cc1ccc(NC(=O)N2CCC[C@H]2c2ccc(F)cc2)cc1,0.000,-9.500,"[-9.5, -8.2, -8.0, -8.0, -8.0, -7.2, -6.9, -6.9]","[-9.00979, -7.9528, -7.32931, -7.28811, -7.25127, -6.78024, -7.20107, -6.52826]","[6.0530304, 5.9694264, 5.654061269, 5.5225808, 5.2913689999999995, 5.328848, 5.6569262, 5.1864304]","[0, 0, 0, 1, 0, 1, 1, 0]"
ZINC49284634,C[C@H]1CN(C(=O)NCc2ccc(Cl)s2)CC(C)(C)O1,0.000,-6.900,"[-6.9, -6.5, -6.2, -5.2, -5.0, -5.0, -4.9, -4.9, -4.9, -4.6]","[-6.89438, -6.47521, -6.13641, -5.22026, -5.01201, -4.98507, -4.87769, -4.87308, -4.85004, -4.60354]","[5.186423, 5.057275199999999, 5.1160888, 4.7124787999999995, 5.0249863999999995, 5.0543857999999995, 4.9655916, 4.847398, 5.014049269, 5.065364469]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
ZINC49904203,Cc1ccc(-c2nc3n(c2CC(=O)[O-])CC[C@H](C)C3)cc1C,0.000,-9.400,"[-9.4, -9.3, -7.7, -6.7]","[-9.41551, -9.5268, -7.83891, -7.05933]","[6.251970469, 6.3084601112, 5.775701, 5.4741476]","[1, 1, 0, 0]"
ZINC00526258,Fc1ccc([C@@H]2C[C@@H](c3ccccc3Cl)Nc3ncnn32)cc1,0.000,-10.800,"[-10.8, -10.4, -9.9, -9.9, -9.4, -8.8, -8.5, -8.3]","[-10.81962, -10.74425, -9.51384, -9.64049, -9.56384, -8.51101, -8.01525, -8.75957]","[6.6071302, 6.789925868999999, 6.0201752, 6.055346, 6.262924669, 5.702477399999999, 5.5225808, 5.6298276]","[1, 2, 1, 0, 0, 0, 0, 0]"
ZINC00530486,Clc1ccccc1[C@@H]1C[C@H](c2cccs2)n2ncnc2N1,0.000,-9.000,"[-9.0, -9.0, -8.0, -7.7, -7.2, -7.0, -6.6, -6.6]","[-9.03454, -9.34447, -8.22154, -8.06409, -7.71085, -7.14772, -7.5465, -6.72558]","[6.475110068999999, 6.534514538, 5.923325869, 5.8616132, 5.4285964, 5.522597869, 5.6626828, 5.2994412]","[0, 2, 1, 0, 0, 1, 0, 0]"
ZINC00222831,Cc1ccccc1[C@H]1C[C@@H](c2ccc(Cl)cc2)Nc2ncnn21,0.000,-10.200,"[-10.2, -9.3, -9.3, -9.2, -8.5, -8.4, -7.9, -7.8]","[-9.93563, -9.15023, -9.13728, -8.92944, -8.19931, -8.09807, -7.84087, -7.03158]","[6.494136469000001, 5.7272678, 5.6275194, 5.7595566, 5.8373966, 6.728230269, 5.5577516, 5.758999869]","[1, 0, 0, 0, 1, 0, 0, 0]"
ZINC37326549,N=C1S[C@H]2CCCCC2=C1c1nc(C2CCCCC2)no1,0.000,-8.600,"[-8.6, -8.3, -8.3, -8.1, -7.9, -7.5, -7.5, -7.4, -7.4, -6.8]","[-8.13899, -7.84025, -7.76475, -7.5446, -7.72717, -7.26143, -7.00712, -7.18385, -7.27249, -6.74723]","[5.4689574, 5.7837732, 5.5173919112, 5.493174, 5.482219799999999, 5.4285964, 5.170286, 5.8483521112, 5.3963076, 5.2694605999999995]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC00222222,Cc1ccc([C@@H]2C[C@H](c3ccc(C)cc3)n3ncnc3N2)cc1,0.000,-9.700,"[-9.7, -8.3, -8.2, -7.8, -7.7]","[-9.68143, -7.51154, -7.63722, -7.86239, -7.31798]","[6.4082072, 6.017867, 5.8270088, 6.1845012, 5.466075399999999]","[0, 0, 0, 0, 1]"
ZINC10372086,O=C1CN(C(=O)/C=C/c2cccc3ccccc23)c2ccccc2N1,0.000,-11.100,"[-11.1, -10.5, -10.2, -9.6, -9.3, -9.1, -9.0, -8.9, -8.8, -8.6]","[-11.05974, -10.82923, -10.38764, -9.99638, -9.76669, -9.69024, -10.03975, -9.0609, -8.99261, -8.68948]","[6.776646400000001, 6.213908, 6.254286069, 6.082461669, 6.542569669000001, 7.115129469, 7.330213938, 5.7647468, 5.8454688, 5.654635069]","[1, 0, 1, 1, 0, 1, 2, 1, 1, 1]"
ZINC51995606,C[C@@H]1CCCC[C@H]1NC(=O)C[NH+]1CCO[C@H]2CCCC[C@@H]21,0.000,-8.000,"[-8.0, -7.5, -7.4, -7.2, -6.5, -6.1, -5.4, -5.3, -5.1, -5.0]","[-7.98088, -7.48433, -7.36749, -7.30127, -6.95921, -6.02338, -5.67975, -5.22042, -5.32303, -5.23645]","[5.48741, 5.5145086, 5.4205242, 5.530653, 5.3824714, 4.7880106, 5.1431874, 4.7932008, 4.8981407112, 5.0382488]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC60726017,O=S(=O)(c1ccc(Cl)cc1)N1CCCc2cccc(O)c21,0.000,-9.700,"[-9.7, -9.0, -8.3, -7.7, -7.4, -7.3, -7.2, -7.2, -7.1, -6.9]","[-9.99478, -9.44582, -8.47171, -7.73912, -7.51748, -7.37961, -7.44744, -7.45154, -7.5898, -7.39296]","[6.579482269, 6.370171469, 5.7272678, 5.5629418, 5.4366686, 5.449930999999999, 5.2913689999999995, 5.835081, 5.5848428000000006, 5.4366686]","[2, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC60944413,O=S(=O)(/N=c1\[nH]ccs1)C1=Cc2ccccc2CC1,0.000,-9.300,"[-9.3, -9.1, -8.6, -8.3, -8.1, -8.0, -7.3, -6.6, -6.6, -6.5]","[-9.29729, -8.90569, -8.51527, -8.13082, -8.00582, -7.85038, -7.19542, -6.44872, -6.44562, -6.32211]","[6.047290869, 5.990785469, 5.6759526, 5.622329199999999, 5.530653, 5.498364199999999, 5.4735738000000005, 4.9846254, 5.191637669, 5.1916206]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC61845038,CC1=CC(=N)S[C@H]1c1nc(-c2ccc(F)cc2Cl)no1,0.000,-9.900,"[-9.9, -9.4, -8.5, -8.2, -8.2, -7.9, -7.8, -7.7, -7.7, -7.4]","[-9.88197, -9.0054, -8.55426, -8.15441, -7.76456, -7.39688, -7.78083, -7.21354, -7.47114, -7.33385]","[6.487798669, 5.993660069, 5.8996585999999995, 5.7785756, 5.6701885999999995, 5.2994412, 5.6649984, 5.170286, 5.6730706, 5.5116266]","[2, 1, 0, 0, 0, 0, 1, 0, 0, 0]"
ZINC62182551,Cc1c(C(=O)[O-])oc2c(C)cc(C[NH+]3CCC[C@@H](C)C3)cc12,0.000,-9.700,"[-9.7, -9.2, -8.9, -8.3, -8.2, -7.1, -6.9]","[-9.65986, -9.24602, -8.65951, -8.16264, -8.11262, -7.42433, -6.64876]","[6.2410066, 6.1279958, 5.6569262, 5.5842777112, 5.7676288, 5.6788346, 5.3075133999999995]","[0, 0, 2, 1, 0, 0, 0]"
ZINC62498141,COc1ccc(C)cc1C[C@H]1CN(C)c2ccc(O)cc2O1,0.000,-9.000,"[-9.0, -8.8, -8.6, -8.4, -8.2, -8.0, -7.9, -7.8, -7.8, -7.7]","[-9.18113, -9.25073, -8.42337, -8.23031, -8.13814, -7.86896, -7.79657, -7.7027, -7.88323, -7.56106]","[6.509714469, 6.475117469000001, 5.6194472, 5.482219799999999, 5.5387252, 5.614257, 5.931398069, 5.6459719999999995, 5.611375, 5.6465458]","[1, 0, 0, 0, 0, 0, 2, 1, 0, 0]"
ZINC62550785,Cc1ccc(S(=O)(=O)N2CC[C@H](O)c3cc(C)ccc32)c(C)c1,0.000,-9.500,"[-9.5, -9.1, -9.0, -9.0, -8.6, -8.2, -8.1, -8.1, -7.9, -7.7]","[-9.74263, -8.42882, -8.50594, -8.24314, -8.52352, -7.21927, -7.02607, -7.10154, -6.95955, -7.3592]","[6.1735396, 5.498364199999999, 5.5254628, 5.5606262, 5.4689574, 5.288487, 5.3046314, 5.1431874, 5.3611368, 5.328848]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
