MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC38492559,Cn1cc(C(=O)N2CCCCC2)cc(NC(=O)C(C)(C)C)c1=O,0.000,-8.100,"[-8.1, -6.7, -6.7, -6.5, -6.4, -6.3, -5.1]","[-8.07127, -7.34602, -7.30378, -6.59424, -6.3361, -6.97885, -5.18707]","[5.8293244, 5.4337865999999995, 5.364035869, 5.2694605999999995, 5.288504069, 5.2561982, 5.1460694]","[0, 0, 1, 0, 1, 0, 0]"
ZINC39358245,C[C@@H](c1ccccc1)N1N=CC2=N[C@H](c3cnn(C)c3)[NH2+][C@@H]21,0.000,-8.100,"[-8.1, -7.7, -7.5, -7.5, -6.8, -6.3, -6.3, -6.0, -5.9, -5.9]","[-8.11763, -7.73437, -7.55126, -7.64143, -7.36069, -6.79296, -6.3557, -6.6782, -5.94581, -6.34544]","[5.985612338, 5.767662938, 6.001783476, 5.727284869, 6.1256802, 5.748602399999999, 6.2358702294, 5.6062031802, 5.832223469, 5.8996585999999995]","[2, 2, 6, 1, 1, 0, 2, 1, 1, 0]"
ZINC39485722,O=C(NC[C@H]1N=NC2=C1CCC2)[C@H]1COc2ccccc2O1,0.000,-8.400,"[-8.4, -8.0, -7.8, -7.6, -7.2, -6.8, -6.7, -6.4, -6.2, -6.1]","[-8.43381, -8.31018, -7.57954, -7.4107, -7.26285, -7.03796, -7.03038, -6.2696, -6.40254, -5.93872]","[5.727284869, 5.7566746, 5.635608669, 5.7324934492, 5.4689574, 4.8364438, 5.727301938, 5.4609035802, 5.372091, 4.8825640224]","[1, 0, 1, 2, 0, 0, 2, 1, 0, 0]"
ZINC39957170,CC1(C)O[C@@H]2[C@H](O1)[C@H]1OC(C)(C)O[C@H]1O[C@@H]2/C=C/CO,0.000,-6.000,"[-6.0, -5.8, -5.4, -4.9, -4.4, -4.4, -4.3, -3.9, -3.3]","[-6.19881, -5.99238, -5.56427, -5.0478, -4.62329, -4.56777, -4.42593, -4.04118, -3.47683]","[5.1379972, 5.1351151999999995, 5.0676556, 4.7315052, 4.6184943999999994, 5.011150199999999, 4.8635424, 4.596585999999999, 4.5810154]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC39957172,CC1(C)O[C@@H]2[C@H](O1)[C@H]1OC(C)(C)O[C@H]1O[C@@H]2CCCO,0.000,-6.600,"[-6.6, -4.8, -4.1]","[-6.76689, -4.89767, -4.14521]","[5.7243858, 4.7338134, 4.6236846]","[1, 0, 0]"
ZINC40513668,COc1ccccc1N1CCN(C(=O)c2cc[nH]n2)CC1,0.000,-7.800,"[-7.8, -7.6, -7.3, -7.3, -7.0, -6.9, -6.7, -6.4, -6.2, -6.1]","[-7.7723, -8.11621, -6.92902, -6.77007, -7.52904, -6.58647, -6.20892, -5.94829, -5.71312, -5.66571]","[6.0928249999999995, 6.243915338, 5.458037338, 5.369209, 5.549122669, 5.729593069, 5.433803669, 5.385370469, 4.9119756, 5.2965518]","[1, 2, 0, 0, 0, 1, 1, 1, 0, 0]"
ZINC40666390,CC(C)CCNC(=O)N1CCO[C@@H]2CS(=O)(=O)C[C@H]21,0.000,-7.000,"[-7.0, -6.8, -6.7, -6.5, -6.4, -6.3, -6.3, -6.0, -5.8, -5.1]","[-6.97219, -6.70091, -6.71737, -6.46503, -6.47633, -6.28755, -6.2647, -6.03147, -5.82067, -5.19754]","[5.648854, 5.3772812, 5.0140322, 5.167403999999999, 5.2561982, 5.251008, 5.4014978, 5.127043, 4.7557218, 4.9926976]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
ZINC41189576,Cc1ccc(-c2cc(C(=O)N3CC[NH+](C)CC3)nc(=O)[nH]2)cc1,0.000,-9.100,"[-9.1, -8.6, -8.5, -8.5, -7.9, -7.7, -7.5, -6.5, -6.4]","[-9.1071, -8.54311, -8.49013, -8.49252, -7.9461, -7.69914, -7.44407, -6.46475, -6.36929]","[5.856440069, 5.490292, 5.708258469, 6.039235738, 5.7001691999999995, 6.071524538, 6.1009155802, 5.280431869, 5.229116669]","[1, 0, 1, 2, 0, 2, 1, 1, 0]"
ZINC44918125,CNS(=O)(=O)c1ccc(C(=O)N2CCCC[C@@H]2C)o1,0.000,-7.700,"[-7.7, -7.3, -6.6, -6.3, -6.3, -6.1, -5.7, -5.7, -5.6, -5.5]","[-7.70028, -7.4208, -6.56633, -7.07084, -6.32539, -6.17059, -5.80403, -5.9149, -5.68553, -5.61342]","[5.576204199999999, 5.4499480689999995, 5.3963076, 5.1108986, 5.3069396, 5.417659269, 4.9575268, 5.0918722, 4.9413824, 5.185866269]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC47253689,Cc1cn2nc(N[C@@H](C)C(=O)N3CCCCC3)sc2n1,0.000,-7.600,"[-7.6, -6.5, -5.6, -5.4, -5.0, -5.0, -4.9, -4.7]","[-7.23698, -6.5089, -5.48291, -5.22124, -5.61577, -4.79114, -4.73106, -4.54146]","[5.541668076, 5.3155856, 5.129925, 5.1939288, 5.1622138, 4.7557218, 4.6778818, 4.9495058069999995]","[5, 0, 0, 0, 0, 0, 0, 1]"
ZINC47253691,Cc1cn2nc(N[C@H](C)C(=O)N3CCCCC3)sc2n1,0.000,-7.400,"[-7.4, -6.7, -6.6, -6.5, -5.8, -5.2, -5.0, -5.0, -4.6]","[-7.07476, -6.48155, -6.44924, -6.25927, -5.52703, -4.90527, -4.82846, -4.69409, -4.42505]","[5.5738973112, 5.3369202, 5.366961676, 4.9523379112, 5.2371718, 4.8554702, 5.000247207, 5.175527407, 4.723433]","[0, 0, 5, 0, 0, 0, 0, 4, 0]"
ZINC47462465,COc1cc(C)c(S(=O)(=O)N2CCNC(=O)CC2)c(C)c1,0.000,-7.300,"[-7.3, -7.2, -6.4, -6.3, -5.6, -5.4, -5.4, -5.1, -5.1, -5.1]","[-7.28472, -7.18357, -6.46063, -6.49783, -5.62405, -5.50317, -5.44858, -5.27624, -5.17287, -5.33307]","[5.659842338, 5.635625738, 5.2988674, 5.1541416, 5.245261069, 4.9413824, 5.0382488, 4.5700612, 4.9978878, 4.8658506]","[3, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC48337015,Cc1sc2ncnc(N[C@@H](C)c3nncn3C)c2c1C,0.000,-7.100,"[-7.1, -6.7, -6.7, -6.4, -6.4, -6.3, -5.9, -5.6, -5.6, -5.5]","[-7.09366, -6.64777, -6.67065, -6.72494, -6.8419, -6.2859, -5.8839, -5.71963, -6.23984, -5.44482]","[5.7971038759999995, 5.3421104, 5.622380407, 5.482271007, 5.541658407, 5.156466869, 5.496082738, 5.0572922689999995, 5.259097269, 4.7528324]","[5, 0, 3, 2, 3, 1, 1, 1, 1, 0]"
ZINC48801947,C[C@@H]1C[C@@H]1C(=O)N1CCC(C(=O)Nc2nncs2)CC1,0.000,-6.700,"[-6.7, -6.4, -6.3, -5.9, -5.7, -5.2, -4.9, -4.8, -4.5, -4.3]","[-6.66413, -6.53349, -6.41673, -6.11616, -5.8681, -5.40881, -5.25261, -4.90903, -4.78126, -4.54192]","[5.681152469, 5.4931836689999995, 5.2533161999999995, 5.355946599999999, 4.9707892, 5.0567014, 5.1189634, 4.8312536, 4.8093452, 4.7182428]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC48946344,CC(C)(C)[NH+]1CCN(C(=O)N2CCC[C@H]2CC(=O)[O-])CC1,0.000,-6.900,"[-6.9, -5.7, -5.5, -5.3, -5.0, -4.6, -4.5, -4.3, -4.1, -4.0]","[-6.92355, -5.64425, -5.62294, -5.23539, -4.94303, -4.69283, -4.44848, -4.30507, -4.18038, -3.95239]","[5.466075399999999, 5.0382488, 4.8283729112, 5.1460707112, 4.6992164, 4.4541683999999995, 4.599468, 4.8768048, 4.5054849112, 4.917165799999999]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC49546488,Cc1noc(C)c1[C@@H]1SCC(=O)Nc2c1cnn2C(C)(C)C,0.000,-6.400,"[-6.4, -6.4, -5.6, -5.4, -5.3, -4.3, -4.1, -4.0, -4.0, -3.5]","[-6.37217, -6.39893, -5.55092, -5.43485, -5.70989, -4.53673, -4.05602, -3.96083, -3.94937, -3.84268]","[5.3127036, 5.1864304, 5.005977069, 5.005977069, 5.1379972, 4.922373069, 4.930445269, 4.965625738, 4.978878469, 4.8958312]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC50017156,O=C(c1cc(F)c(F)cc1[N+](=O)[O-])N1CCCC[C@H]1CO,0.000,-6.700,"[-6.7, -6.6, -6.4, -6.4, -6.2, -6.2, -6.2, -5.7, -5.7, -5.5]","[-6.90982, -6.89782, -6.82579, -7.12962, -6.57961, -6.38862, -6.58908, -5.97538, -5.84194, -5.69418]","[5.277549869, 5.0786098, 5.210647, 5.458020269, 5.127060069, 5.070554669, 5.2394970690000005, 5.1454956, 4.941399469, 5.124178069]","[1, 0, 0, 1, 1, 1, 1, 0, 1, 1]"
ZINC50631029,CNc1nc2sccn2c1S(=O)(=O)N1CCC[C@@H]1C,0.000,-7.000,"[-7.0, -6.0, -5.8, -5.8, -5.8, -5.7, -5.5, -5.3, -5.2, -5.2]","[-7.03852, -6.02864, -5.70853, -5.84102, -5.78412, -5.54307, -5.4618, -5.17307, -5.19646, -5.07324]","[5.4719002759999995, 5.282723, 4.887185199999999, 5.0111672689999995, 5.014066338, 4.9950057999999995, 5.0324848, 5.299462806999999, 5.240087938, 4.865867669]","[5, 0, 0, 1, 2, 0, 0, 0, 0, 0]"
ZINC00065696,COc1ccc([C@@H]2C3=C(CCCC3=O)Nc3ncnn32)cc1,0.000,-8.100,"[-8.1, -7.9, -7.5, -7.0, -6.9, -6.8, -6.3, -6.2, -5.8, -5.6]","[-8.12503, -8.2809, -7.46559, -6.5565, -6.41073, -6.33021, -5.95215, -5.66131, -5.55225, -5.50558]","[5.8022428690000005, 5.7024944689999995, 5.595247669, 5.390560669, 5.0624654, 5.046338069, 5.108033669, 5.025003469, 4.749974869, 5.350199669]","[2, 1, 1, 1, 0, 0, 1, 1, 1, 0]"
ZINC55084044,CC[C@@H](C)[NH+]1CCN(C(=O)N2CCC[C@H](C(=O)[O-])C2)CC1,0.000,-5.800,"[-5.8, -5.6, -5.6, -5.4, -5.2, -5.2, -4.9, -4.9, -4.4, -3.8]","[-5.78159, -5.61601, -5.60579, -5.31547, -5.16655, -5.17566, -5.21861, -5.36416, -4.46313, -3.99318]","[5.008842, 5.2025748, 5.366327, 5.1541416, 4.8952587111999994, 5.0301766, 5.1754762, 4.8768048, 4.8900672, 4.7476509112]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC55084397,CC(C)C[NH+]1CCN(C(=O)N2CCC[C@@H](C(=O)[O-])C2)CC1,0.000,-7.700,"[-7.7, -6.5, -6.1, -5.8, -5.8, -5.7, -5.2, -4.9, -4.8]","[-7.7172, -6.61147, -6.0901, -5.93186, -5.69839, -5.83703, -5.26551, -4.83598, -4.97006]","[5.9261908, 5.3882354, 5.449930999999999, 4.9736712, 5.2239094, 5.3178951112, 5.5819681999999995, 4.6052333112, 4.9039047112]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC31865526,Cc1nc2sc(C(=O)N3C[C@H](C)O[C@H](C)C3)c(C)c2c(=O)[nH]1,0.000,-7.800,"[-7.8, -7.4, -7.4, -6.9, -6.7, -6.7, -5.8, -5.7, -5.7, -5.3]","[-7.7757, -7.24407, -7.15992, -6.74398, -6.71419, -7.3569, -5.76758, -5.48855, -5.50007, -5.10988]","[5.600437869, 5.700203338, 5.204917138, 5.248160137999999, 5.323657799999999, 5.8051078, 4.7505315999999995, 5.226783999999999, 5.522597869, 4.4328338]","[1, 2, 2, 2, 0, 0, 0, 0, 1, 0]"
ZINC05341759,C[C@H](C(=O)N1CCCCC1)N1C(=O)NC2(CCCC2)C1=O,0.000,-7.700,"[-7.7, -7.2, -6.6, -6.4, -6.1, -6.1, -6.0, -6.0, -5.9, -5.8]","[-7.71478, -7.05827, -6.40884, -6.37132, -6.21475, -6.05184, -6.07255, -7.20274, -5.96321, -6.65573]","[5.5952306, 5.606184799999999, 5.3876615999999995, 5.1806664, 5.2613883999999995, 5.6465458, 5.436094799999999, 5.4447408, 5.490292, 5.2832968]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC45384073,O=C(NCCc1nnc2n1CCCCC2)N1CCSCC1,0.000,-8.500,"[-8.5, -7.7, -7.5, -7.1, -6.9, -6.8, -5.8, -5.8, -5.6, -5.6]","[-8.49013, -7.76702, -7.7485, -7.35172, -7.23889, -6.79906, -5.78329, -5.59073, -5.58489, -5.64516]","[5.745754538, 5.3155856, 5.684041869, 5.5277709999999995, 5.3530646, 5.560059799999999, 5.554886669, 5.0543932, 5.0330585999999995, 4.917165799999999]","[3, 0, 1, 0, 0, 1, 1, 0, 0, 0]"
ZINC59770591,O=C(Nc1nncs1)C(=O)N1CCCc2ccccc21,0.000,-7.700,"[-7.7, -7.4, -6.8, -6.4, -5.9, -5.8, -5.7, -5.5, -5.4, -5.1]","[-7.6575, -7.39818, -6.80133, -6.30143, -5.90343, -5.81641, -6.25933, -5.51814, -5.41202, -5.16358]","[5.729576, 5.689232069, 5.164539069, 5.231981599999999, 5.014049269, 5.0140322, 5.164556138, 5.054410269, 4.9950057999999995, 4.760911999999999]","[0, 1, 1, 0, 1, 0, 2, 0, 0, 0]"
ZINC13127375,CC1(C)CC(=O)C2=C(C1)Nc1ncnn1[C@H]2c1ccccn1,0.000,-7.300,"[-7.3, -7.1, -6.8, -6.6, -6.5, -5.4, -5.1, -4.8]","[-7.29582, -7.06729, -6.77854, -6.63751, -6.50586, -5.4976, -5.14713, -5.58461]","[5.834548738, 5.377298269, 5.2775327999999995, 4.9200478, 5.4608778, 5.2804148, 5.2025748, 6.383441269]","[3, 0, 0, 0, 0, 0, 0, 1]"
ZINC62182343,CC1(C)Oc2cc3c(cc2[C@@H](O)[C@H]1[NH+]1CCOCC1)OCO3,0.000,-6.400,"[-6.4, -6.3, -6.2, -5.8, -5.7, -5.3, -5.1, -4.7, -4.5, -4.5]","[-6.52456, -6.42908, -6.45482, -5.99885, -5.90096, -5.47766, -5.45584, -4.79638, -4.66468, -5.19619]","[5.3882354, 5.231981599999999, 5.447049, 5.251025069, 5.288487, 4.9898156, 4.9869335999999995, 4.8848769999999995, 5.164522, 5.282723]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC63925903,O=c1[nH]c(CCn2nccn2)nc2sc3ccccc3c12,0.000,-8.700,"[-8.7, -8.2, -8.2, -7.8, -7.0, -6.9, -6.6, -6.5, -6.4, -6.0]","[-8.70055, -8.25975, -8.19076, -7.66635, -6.94686, -7.17182, -6.66914, -6.57089, -6.3772, -6.0563]","[6.268183145, 6.122334214, 6.066326938, 5.808075145, 5.869702469, 5.853592207, 5.743497545, 5.651770138, 5.772870207, 5.541658407]","[5, 6, 2, 5, 1, 3, 5, 2, 3, 2]"
ZINC63927200,O=c1cc(CS(=O)(=O)c2ccc(O)cc2)nc2ccccn12,0.000,-8.400,"[-8.4, -8.0, -8.0, -7.9, -7.7, -7.7, -7.6, -7.5, -7.2, -7.1]","[-8.58858, -8.12597, -8.23565, -8.62801, -7.76495, -7.75138, -7.95069, -7.6506, -7.46371, -7.80555]","[6.157453807, 5.963703938, 6.216824138, 6.157453807, 5.853541, 5.9100464, 5.8587653379999995, 5.942369338, 5.700203338, 5.651770138]","[4, 2, 3, 4, 0, 0, 2, 2, 2, 2]"
ZINC47047534,CC(C)NC(=O)N1CCC[C@@H](C(=O)N2C[C@@H](C)O[C@H](C)C2)C1,0.000,-7.800,"[-7.8, -6.9, -6.8, -6.7, -6.3, -6.3, -6.2, -5.9, -5.4, -5.3]","[-7.80124, -6.81567, -7.16466, -7.70825, -6.57332, -6.14763, -6.04648, -5.78808, -5.25406, -5.51221]","[5.355946599999999, 5.2267914, 5.466075399999999, 5.3421104, 5.4337865999999995, 5.0249863999999995, 5.0814918, 5.1028264, 4.9765532, 5.0169141999999995]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
ZINC58342843,Cc1nn(C[C@@H](O)c2cccc(F)c2)c(=O)c2noc(C)c12,0.000,-8.700,"[-8.7, -8.7, -8.3, -8.0, -7.3, -7.1, -7.1, -7.1, -7.1, -6.9]","[-8.90207, -8.87987, -8.59055, -8.19252, -7.53022, -7.39472, -7.28359, -7.40144, -7.23905, -7.04749]","[5.958564945, 5.974641069, 5.904873269, 5.643715007, 5.783284745, 5.5790862, 5.4851018, 5.366361138, 5.366327, 5.452830069]","[6, 2, 1, 4, 7, 0, 0, 2, 0, 1]"
ZINC64430068,O=C(NC[C@@H]1CCCO1)N1CCCN(c2nccs2)CC1,0.000,-7.500,"[-7.5, -7.1, -6.5, -6.5, -6.0, -5.5, -5.4, -5.3, -5.2, -5.1]","[-7.48215, -6.9887, -6.47325, -6.52012, -5.97117, -5.44431, -5.42826, -5.23306, -5.27926, -5.05414]","[5.576204199999999, 5.3986158, 5.3640188, 5.1541416, 5.1460694, 5.0301766, 5.008842, 4.871631669, 5.4689574, 4.9926976]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC29900421,Cc1ccc(C(=O)N[C@@H](C)c2nnc3n2CCCCC3)o1,0.000,-8.200,"[-8.2, -8.1, -7.6, -7.4, -7.3, -7.2, -6.4, -6.1, -6.1, -6.0]","[-8.19184, -8.24683, -7.10502, -6.8528, -6.75781, -7.70634, -6.18592, -6.85632, -6.82982, -5.50503]","[5.896784, 5.9100464, 5.6275194, 5.409587069, 5.5923486, 5.724402869, 5.186447469, 5.665015469, 5.6626902, 5.374408869]","[0, 0, 0, 0, 0, 1, 1, 1, 0, 0]"
ZINC65507564,O=C1NCC[NH+]2CC[NH+](C[C@@H]3C=NN=C3C3CCCCC3)C[C@@H]12,0.000,-8.000,"[-8.0, -7.8, -7.0, -6.2, -6.0, -5.9, -5.8, -5.6, -5.4, -5.4]","[-7.96998, -7.65392, -7.1626, -6.2437, -5.81069, -5.92384, -5.64954, -5.42158, -5.41681, -5.21843]","[6.170665, 6.055346, 5.602729, 5.9014004, 5.3801632, 5.2210274, 5.167403999999999, 5.3155856, 4.5481527999999996, 4.9921238]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC66363778,COC(=O)N1CCC(NC(=O)N2CCCSCC2)CC1,0.000,-6.500,"[-6.5, -6.0, -5.9, -5.9, -5.5, -5.5, -5.4, -5.4, -5.2, -5.2]","[-6.50238, -6.02904, -5.9055, -5.86261, -5.51774, -5.45996, -5.42978, -5.35509, -5.23697, -5.36177]","[5.449930999999999, 4.7799384, 4.6882622, 4.7851286, 5.1564498, 4.8122272, 4.8848769999999995, 5.00596, 4.7072886, 4.92812]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC66834525,C[C@@H](NC(=O)C1CCOCC1)C(=O)/N=c1\sccn1C,0.000,-7.200,"[-7.2, -6.8, -6.7, -5.8, -5.7, -5.4, -4.9, -4.8, -4.7, -4.5]","[-6.88126, -6.48752, -6.56873, -6.12577, -5.73904, -5.04069, -5.77803, -5.06208, -4.47647, -4.18108]","[5.3127036, 5.0734196, 5.1783582, 5.025003469, 5.2619548, 4.7666686, 5.0734366689999995, 4.9846254, 4.8070296, 4.634638799999999]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
ZINC66959977,O=c1[nH]c2ccccc2c(=O)n1Cc1ccc(-n2ccnc2)cc1,0.000,-8.400,"[-8.4, -8.2, -7.7, -7.7, -7.7, -7.5, -7.4, -7.2, -6.1, -5.9]","[-8.42651, -8.35538, -7.71493, -8.01664, -7.74702, -7.28158, -7.17053, -7.16077, -6.062, -5.85464]","[5.8264437112, 5.7405315112, 6.160301669, 6.063486476, 5.6834693802, 6.222614876, 6.023108407, 5.444176669, 5.345009469, 5.471282669]","[0, 0, 1, 4, 1, 4, 3, 2, 1, 0]"
ZINC05069673,COc1ccc(/C=C(\C#N)c2nnc3n2CCCCC3)cc1O,0.000,-9.400,"[-9.4, -9.2, -9.0, -8.4, -8.4, -8.2, -8.1, -8.0, -8.0, -7.9]","[-9.14056, -8.66274, -8.50188, -7.60426, -7.88641, -7.62049, -7.02541, -7.38738, -7.22532, -7.50268]","[6.305618338, 5.926242007, 6.213908, 5.998874738, 5.614257, 5.576204199999999, 5.6920969999999995, 5.5439153999999995, 5.848419076, 6.0311294]","[3, 3, 0, 2, 0, 0, 0, 0, 4, 0]"
ZINC03505401,C[C@H]1CCCCN1C(=O)CN1C(=O)NC2(CCCCC2)C1=O,0.000,-7.900,"[-7.9, -7.5, -7.3, -7.2, -7.1, -6.6, -6.6, -6.3, -6.2, -6.1]","[-7.89423, -7.31186, -7.19794, -7.00394, -7.14736, -6.41424, -6.61117, -5.99861, -6.23379, -5.91833]","[5.4770296, 5.7780092, 5.3553728, 5.928499, 5.7134316, 4.9817434, 5.3530646, 5.0918722, 5.124161, 5.1512595999999995]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC05292186,O=C(CN1C(=O)NC2(CCCCC2)C1=O)N1CCCCCC1,0.000,-8.600,"[-8.6, -7.9, -7.8, -7.7, -7.2, -7.0, -6.9, -6.8, -6.8, -6.8]","[-8.58599, -7.9259, -7.53961, -7.71364, -7.65415, -6.77428, -6.60948, -6.89369, -6.87109, -7.16424]","[6.0011488, 5.5496794, 5.2879132, 5.2913689999999995, 6.3217286, 5.183548399999999, 4.9978878, 5.4851018, 5.606184799999999, 5.4689574]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC06443265,COc1ccc2c(c1OC)C(=O)c1cc([C@@H](C)O)oc1C2=O,0.000,-8.400,"[-8.4, -8.3, -8.1, -7.1, -7.0, -6.9, -6.7, -6.6, -6.0, -5.9]","[-8.6289, -8.45418, -8.33239, -7.2611, -7.21638, -7.13318, -6.89186, -6.76314, -6.18862, -6.06111]","[5.9665517999999995, 5.732457999999999, 6.087703076, 5.670779469, 5.361170938, 5.6223462689999995, 5.592365669, 5.218753338, 4.881995, 5.1379972]","[0, 1, 5, 1, 2, 1, 2, 2, 0, 0]"
ZINC10157206,CNc1nn(-c2nc(C)cc(C)n2)c2c1C(=O)C[C@@H](C)C2,0.000,-7.600,"[-7.6, -7.5, -7.4, -7.4, -7.2, -7.1, -7.0, -6.7, -6.6, -6.3]","[-7.60489, -7.65267, -7.17801, -7.2243, -7.06456, -6.93836, -6.88946, -6.50136, -6.65421, -6.46474]","[5.759573669, 6.057705407, 5.444167, 5.188755669, 5.7030512, 5.532978269, 5.5658237999999995, 5.468974469, 5.4689574, 5.9210006]","[1, 3, 0, 1, 0, 1, 0, 1, 0, 0]"
ZINC14291571,O=C(Nc1cnc2scnn2c1=O)c1ccc(Cl)cc1,0.000,-8.300,"[-8.3, -8.2, -8.1, -7.7, -7.3, -7.1, -6.9, -6.7, -6.6, -6.4]","[-8.35154, -8.18741, -8.21, -7.73836, -7.24298, -7.03721, -7.05316, -6.68318, -6.55763, -6.36539]","[5.840329807, 6.0743991379999995, 5.3721251379999995, 5.5358602690000005, 5.3207758, 5.963679469, 5.1379972, 5.452830069, 5.3640188, 4.8958164]","[3, 2, 2, 0, 0, 1, 0, 1, 0, 0]"
ZINC22437417,CC(=O)NC1(c2nnnn2-c2ccccc2C)CCC(C)CC1,0.000,-7.400,"[-7.4, -7.0, -7.0, -7.0, -6.8, -6.8, -6.7, -6.4, -6.3, -6.2]","[-7.37251, -7.13364, -7.46486, -6.98387, -6.52808, -6.44765, -6.50487, -5.86296, -5.79614, -5.90055]","[5.616582269, 5.807450138, 5.896227269, 5.323101069, 5.2585064, 5.466075399999999, 5.188755669, 5.067672669, 4.7153534, 5.312720669]","[0, 2, 0, 0, 0, 0, 1, 0, 0, 0]"
ZINC27061832,N#Cc1nc(-c2ccccc2)oc1N[C@@H]1CCS(=O)(=O)C1,0.000,-8.900,"[-8.9, -7.9, -7.0, -6.9, -6.8, -6.4, -6.0]","[-8.08932, -7.1001, -6.3636, -6.2396, -6.17771, -5.7961, -5.47861]","[5.893902, 5.667897469, 5.711140469, 5.474164669, 5.2723426, 5.651770138, 5.635642807]","[0, 1, 1, 1, 0, 2, 3]"
ZINC32740937,C[C@@H](NC(=O)c1ccc(=O)n(C)n1)c1cc2ccccc2o1,0.000,-9.000,"[-9.0, -8.5, -8.2, -7.5, -7.3, -7.2, -7.0, -6.6, -6.5, -6.5]","[-9.0114, -8.81832, -8.09324, -7.37963, -7.18866, -7.04159, -6.96408, -6.46744, -6.3726, -6.34884]","[5.8858298, 6.090011276, 5.7324750689999995, 5.789014607, 5.611409138, 5.477063738, 5.2642704, 5.361205075999999, 5.398632869, 5.226234669]","[0, 4, 1, 3, 2, 2, 0, 3, 0, 0]"
ZINC09614855,Cc1nc(SCC2=NNC(=O)c3ccccc3O2)oc1C,0.000,-8.800,"[-8.8, -8.4, -8.2, -7.6, -7.5, -7.3, -7.0, -6.7, -6.6, -6.6]","[-8.83006, -8.42379, -7.95583, -7.53695, -7.43162, -7.04711, -6.83266, -6.56244, -6.61461, -6.57933]","[6.2248622000000005, 5.791879538, 5.8829990070000004, 5.6598082, 6.036353738, 5.813197069, 5.990211669, 5.568132, 5.689215, 5.0111672689999995]","[0, 2, 3, 0, 1, 1, 1, 0, 1, 1]"
ZINC35474822,COc1ccc([C@@H]2NC(=O)N(C)C3=C2C(=O)N(C)C3)cc1,0.000,-8.200,"[-8.2, -7.6, -7.4, -7.2, -6.9, -6.9, -6.5, -6.1, -5.9, -5.7]","[-8.18533, -7.44143, -7.53724, -7.08008, -6.68633, -7.12967, -6.31655, -6.23591, -5.76987, -5.51876]","[5.576204199999999, 5.805141938, 5.541624269, 5.067672669, 5.218736269, 5.3611368, 5.0169141999999995, 4.863535, 5.240070869, 4.7343872]","[0, 2, 1, 1, 1, 0, 0, 0, 0, 0]"
ZINC35543669,O=C(NC1CC1)[C@H]1Cc2cc([N+](=O)[O-])ccc2N2CCC[C@@H]12,0.000,-6.700,"[-6.7, -6.4, -6.3, -6.0, -5.6, -5.5, -5.1, -4.8, -4.7, -4.7]","[-6.6892, -6.23342, -6.33403, -5.83866, -5.75983, -5.29049, -5.30903, -4.83618, -4.50046, -4.79561]","[5.2371718, 5.0140335112, 5.3473006, 5.0786098, 5.0492213802, 5.3259686224, 5.2429284, 5.231982911199999, 6.157969, 5.2988674]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
ZINC35936732,CCCC(=O)N1CCc2n[nH]c(C(=O)N3CCCCC3)c2C1,0.000,-8.700,"[-8.7, -8.3, -8.3, -7.7, -7.4, -7.4, -5.9, -5.9]","[-8.67795, -7.68894, -7.57426, -7.41979, -6.81889, -8.78368, -5.38549, -5.30557]","[6.0230572, 5.931398069, 5.6355916, 5.5981126, 5.7514844, 6.2410066, 5.425731469, 5.401514869]","[0, 1, 0, 0, 0, 0, 0, 0]"
ZINC36260449,CC[C@@H]1Oc2ccc(O)cc2N(Cc2c(C)noc2C)C1=O,0.000,-7.300,"[-7.3, -7.2, -6.8, -6.7, -6.4, -6.1, -6.0, -5.9, -5.8, -5.4]","[-7.5163, -7.19669, -6.84245, -6.64807, -6.14392, -5.69411, -5.81336, -5.68655, -5.63965, -5.05175]","[5.673087669, 5.592365669, 5.364035869, 5.444774938, 5.485118869, 5.2400538, 5.1749024, 5.1887386, 5.1293512, 5.1783508000000005]","[1, 0, 1, 1, 1, 0, 1, 0, 0, 0]"
