MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC05487450,COc1cc([N+](=O)[O-])cc2c1O[C@]1(C=C2)Oc2ccccc2N1C,0.000,-7.500,"[-7.5, -7.4, -7.4, -6.3, -6.1, -5.6, -5.1, -4.9, -4.8]","[-7.49676, -7.70669, -7.51887, -6.31745, -6.45561, -5.61003, -5.12025, -4.86327, -4.75551]","[5.4874113112, 5.6298276, 5.940019599999999, 6.174130469, 5.3421104, 4.9442644, 5.3207771112, 5.3127049112, 5.5491082224]","[0, 1, 0, 0, 1, 0, 0, 0, 1]"
ZINC05575311,CCn1c(=O)c([N+](=O)[O-])c(N2C[C@H](C)O[C@@H](C)C2)c2ccccc21,0.000,-7.400,"[-7.4, -7.2, -7.0, -4.6]","[-7.4357, -6.99608, -7.43256, -5.71759]","[6.058228, 5.1431874, 5.5012462, 5.3155856]","[0, 0, 0, 0]"
ZINC05280300,C[C@@H](C#N)OC(=O)c1ccc2c(c1)SC1=[NH+]S(=O)(=O)CCN12,0.000,-7.500,"[-7.5, -6.3, -6.3, -5.9]","[-7.15804, -6.07607, -6.9178, -6.14763]","[5.2746508, 5.0947542, 5.3340382, 5.3207758]","[0, 0, 0, 0]"
ZINC01067850,C[C@H](Cl)C(=O)n1c(=O)oc2cc(S(=O)(=O)N3CCCCC3)ccc21,0.000,-9.300,"[-9.3, -8.4, -8.1, -7.2, -7.1, -6.9, -6.7]","[-9.32386, -8.11411, -8.64486, -6.85628, -6.6192, -7.29672, -7.06441]","[6.615195, 5.9579058, 6.135486800000001, 5.3772812, 5.207765, 5.4176421999999995, 5.3801632]","[1, 1, 1, 0, 0, 0, 0]"
ZINC02786348,O=[N+]([O-])c1ccc(-c2nc3c4c5c(sc4ncn3n2)CCC5)cc1,0.000,-10.200,"[-10.2, -9.7, -9.3, -9.0, -8.5, -8.3, -8.0, -7.4, -7.3]","[-10.18335, -9.67545, -9.33374, -8.9631, -8.49188, -8.28022, -7.95318, -7.41946, -7.26422]","[6.3194239802, 5.8218125112, 5.654619311199999, 5.6407844224, 5.4741502224, 5.48741, 5.3449924, 5.3801645112, 5.5791045802]","[0, 0, 0, 0, 0, 2, 0, 0, 1]"
ZINC10296818,N#CC(C#N)=c1s/c(=C\c2ccc([N+](=O)[O-])cc2)c(=O)n1C1CC1,0.000,-9.400,"[-9.4, -8.3, -8.1]","[-8.55735, -8.46151, -7.6515]","[5.6817092, 5.5842764, 5.4499323111999995]","[0, 2, 1]"
ZINC12131685,CCc1nn(CC(=O)n2nc(C)cc2C)c(=O)c2cc3ccsc3n12,0.000,-9.200,"[-9.2, -8.3, -8.3, -7.7, -7.7, -7.5, -7.2, -6.7]","[-9.24232, -7.69256, -7.70681, -7.99291, -7.40227, -7.67188, -6.84061, -7.37311]","[5.826459469, 5.2832968, 5.3530646, 5.3075133999999995, 5.4608852, 5.412469069, 5.431471, 5.6090594]","[2, 0, 1, 0, 0, 1, 0, 0]"
ZINC12872019,c1ccc(-n2nnnc2N2CCC(c3nc4ccccc4o3)CC2)cc1,0.000,-9.500,"[-9.5, -8.2, -7.9, -7.2, -6.8]","[-9.48054, -8.30037, -8.81796, -8.35682, -7.52647]","[6.4537767802, 5.854103933599999, 5.6788346, 5.8293454026000004, 5.7191956]","[1, 0, 0, 0, 0]"
ZINC05459192,C[C@@H]1CN(c2ccc(Cl)cc2)c2nc3c(c(=O)n(C)c(=O)n3C)n2C1,0.000,-10.300,"[-10.3, -9.5]","[-10.34103, -9.43937]","[6.1118514, 6.1066612]","[0, 0]"
ZINC05143142,C=CCn1/c(=N/C(=O)C2=COCCO2)sc2cc3c(cc21)OCO3,0.000,-9.200,"[-9.2, -8.4, -7.9, -7.4, -6.5]","[-8.77849, -8.17605, -7.54484, -7.07024, -6.2408]","[5.9498336, 5.5035544, 5.6540441999999995, 5.2994412, 5.2348636]","[2, 1, 1, 0, 0]"
ZINC04386359,C=CCn1c(=O)c2c(nc3n2CCN3c2cc(C)cc(C)c2)n(C)c1=O,0.000,-8.900,"[-8.9, -8.9, -8.7, -8.5, -8.4, -7.8]","[-8.92537, -8.86436, -8.63655, -8.47449, -8.37497, -7.63509]","[5.716313599999999, 5.5173906, 5.6465458, 5.6033028, 5.8592976, 5.9803806]","[0, 0, 0, 0, 0, 0]"
ZINC13811618,C=C[C@H](C)n1c(=O)c2c(nc3n(-c4ccccc4C)c(C)cn23)n(C)c1=O,0.000,-7.500,"[-7.5, -7.0, -4.7]","[-8.55142, -8.26543, -7.05955]","[5.490292, 6.0795626, 6.2248622000000005]","[1, 1, 0]"
ZINC15357181,CC1=C/C(=N\S(=O)(=O)c2cccc([N+](=O)[O-])c2)C(Cl)=C(Cl)C1=O,0.000,-9.400,"[-9.4, -9.4, -9.1, -8.6, -8.6, -8.4, -8.1, -7.8, -7.8, -7.0]","[-9.37403, -9.1925, -8.97415, -8.49126, -8.42792, -8.2543, -8.09477, -7.68575, -7.62867, -7.21976]","[5.816055911199999, 6.128005469, 5.6108012, 5.4228324, 5.7272604, 5.7082413999999995, 6.316540669, 5.6113702224, 5.8431484224, 5.3398022]","[1, 0, 1, 1, 0, 0, 0, 1, 0, 0]"
ZINC15944766,Cc1ccc(/C=N/N2C(=O)[C@H]3[C@@H]4C=C[C@H]([C@@H]3C2=O)[C@@H]2C[C@H]42)cc1[N+](=O)[O-],0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC17078395,CCn1ncc(Cl)c1-c1nc2c3sc4nc(C)cc(C)c4c3ncn2n1,0.000,-9.300,"[-9.3, -9.1, -8.0, -7.8, -6.3]","[-9.24807, -9.15899, -7.93681, -7.81873, -6.3473]","[5.5173906, 5.4608852, 5.8454688, 5.9071644, 5.5225808]","[0, 0, 0, 1, 1]"
ZINC21090580,CC(=O)N1N=C(c2ccc(Cl)cc2)O[C@H]1c1ccc([N+](=O)[O-])cc1,0.000,-10.000,"[-10.0, -8.5, -7.5]","[-9.99959, -8.55249, -7.52304]","[6.235809, 5.5335350000000005, 5.3640188]","[1, 0, 0]"
ZINC31180398,O=C(c1cc2cc([N+](=O)[O-])ccc2s1)N1CCC2(CC1)OCCO2,0.000,-8.900,"[-8.9, -8.4, -8.2, -7.1, -6.2, -5.9, -5.9]","[-8.86247, -8.63302, -8.52081, -7.50962, -7.16924, -6.94067, -6.34302]","[5.5087446, 5.6920896, 5.4741476, 5.3449924, 5.4337879112, 5.6298276, 5.8858224]","[0, 0, 1, 0, 0, 2, 0]"
ZINC31648374,Cc1ccc(-c2nnn(Cc3cc(=O)n4ccc(C)cc4n3)n2)cc1,0.000,-9.600,"[-9.6, -9.4, -9.2, -8.9, -8.5, -8.4, -7.9]","[-9.5562, -9.45321, -9.03717, -8.82771, -9.2477, -8.74152, -8.2192]","[5.928499, 6.103788869, 5.8512437802, 5.614257, 5.7595566, 5.6626902, 5.4580032]","[1, 0, 0, 0, 0, 0, 1]"
ZINC01786630,O=c1c2c3c(sc2ncn1/N=C\c1ccc([N+](=O)[O-])cc1)CCCC3,0.000,-9.200,"[-9.2, -8.8, -8.5, -8.3, -7.1, -6.5]","[-9.22062, -8.60051, -8.6626, -7.82436, -7.24586, -7.17916]","[6.1095541802, 5.8126075111999995, 5.5981139112, 6.0928249999999995, 5.9959538224, 6.803180869]","[1, 2, 0, 1, 1, 1]"
ZINC36232508,CC1(C)CN(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)CCO1,0.000,-8.000,"[-8.0, -7.9, -7.1, -6.9, -6.4, -6.3, -6.0, -5.9, -5.8]","[-8.02253, -7.86017, -7.22603, -7.47928, -6.8973, -6.28617, -6.48515, -5.921, -6.2736]","[6.2248622000000005, 5.1945026, 5.611375, 5.3449924, 5.5790862, 5.6327096, 5.1968121112, 5.1622138, 5.1137806]","[1, 0, 0, 0, 1, 2, 0, 0, 0]"
ZINC00337550,[O-][n+]1c2c(nn1-c1ccc(Cl)c(Cl)c1)-c1nonc1CC2,0.000,-9.100,"[-9.1, -8.6, -8.4, -7.9]","[-9.11554, -8.79458, -8.45223, -8.15152]","[5.9452111112, 5.8345159112, 5.5035727802, 5.4770309112]","[1, 0, 3, 0]"
ZINC04949631,C[C@@H]1CN(c2ccc([N+](=O)[O-])cc2F)CCN1C(=O)c1ccco1,0.000,-8.900,"[-8.9, -8.5, -8.3, -8.3, -7.6, -7.0, -6.2]","[-8.88265, -7.94798, -8.44318, -8.20556, -7.1655, -7.42331, -6.32701]","[5.7318855112, 6.1118366, 5.9982694224, 5.867379468999999, 5.5145012, 6.1124300914, 5.8454701112]","[1, 1, 2, 0, 0, 1, 0]"
ZINC38677458,COc1ccc(C2=[NH+]C(=O)C3=C4CCCC[C@H]4SC3=N2)cc1[N+](=O)[O-],0.000,-9.200,"[-9.2, -8.9, -8.8, -8.4, -8.2, -7.8, -7.8, -7.3, -6.8, -6.7]","[-9.26266, -9.06724, -8.97544, -9.3604, -8.43808, -8.20688, -7.85281, -7.73671, -7.40532, -7.10425]","[6.2271704, 5.8022210223999995, 5.788956, 6.2162188224, 5.2590802, 6.125113799999999, 5.4309059112, 5.4014978, 5.1945026, 5.1379972]","[1, 0, 0, 3, 0, 1, 1, 0, 0, 0]"
ZINC38712577,CCc1nnc(N2C(=O)c3oc4ccccc4c(=O)c3[C@@H]2c2cccnc2)s1,0.000,-4.700,"[-4.7, -4.7, -4.1, -4.1]","[-4.74633, -4.6837, -4.07265, -4.28944]","[5.8183702, 5.9209932, 5.8270088, 6.206402199999999]","[0, 1, 0, 0]"
ZINC39393762,O=C(c1ccc([C@@H]2CCCO2)s1)N1CCC2=NN=C(c3ccno3)[C@@H]2C1,0.000,-8.300,"[-8.3, -7.4, -7.4, -7.1]","[-8.25086, -7.72771, -7.61427, -7.03116]","[5.627511999999999, 5.7566746, 6.394371, 6.1573952]","[1, 0, 0, 0]"
ZINC11454890,CC1CCN(c2ccc([N+](=O)[O-])cc2C(=O)N2CCO[C@H](C)C2)CC1,0.000,-9.400,"[-9.4, -9.4, -8.1, -7.1]","[-9.41521, -8.90455, -8.00135, -7.30218]","[6.2358164, 5.952715599999999, 5.7030512, 5.4418601112]","[0, 3, 0, 0]"
ZINC39732132,CN1C(=O)[C@H]2C(=[NH+]C=C/C2=N/OCc2ccc(Cl)cc2Cl)N(C)C1=O,0.000,-10.100,"[-10.1, -9.8, -8.3, -7.8, -7.8, -7.6, -7.5, -7.4]","[-10.06623, -9.66987, -8.07719, -7.62715, -7.39241, -7.3807, -7.28777, -7.15319]","[6.510280869000001, 6.122815269, 5.5658237999999995, 5.215837199999999, 5.5738959999999995, 5.1057084, 6.149347469, 5.4147602]","[0, 0, 0, 0, 0, 0, 1, 1]"
ZINC40631088,O=C([C@H]1CCCN1C(=O)C(F)(F)F)N1CCCc2ccc([N+](=O)[O-])cc21,0.000,-8.900,"[-8.9, -8.4, -7.1, -6.9]","[-8.91219, -8.33108, -9.99908, -6.7371]","[5.6275194, 5.598129669, 6.0253654, 5.2429358]","[1, 1, 1, 0]"
ZINC42103138,C[C@H]1CN(C(=O)C2CCN(c3ccc(F)cc3[N+](=O)[O-])CC2)C[C@H](C)O1,0.000,-8.600,"[-8.6, -8.5, -8.5, -8.2, -7.9, -7.9, -7.6, -7.2]","[-8.59486, -8.71523, -8.4416, -8.43594, -7.87207, -7.8952, -7.57721, -7.03156]","[5.648854, 6.4313006690000005, 5.6355916, 5.7457217112, 5.5790862, 5.4931753112, 5.5035557112, 5.3934269112]","[1, 1, 1, 1, 0, 0, 1, 1]"
ZINC44027563,Cn1ncc2c1CC/C(=C/c1ccc(-c3ccc([N+](=O)[O-])cc3)o1)C2=O,0.000,-10.100,"[-10.1, -7.6]","[-10.10798, -8.5121]","[6.2329343999999995, 5.5416085112]","[0, 0]"
ZINC44530429,O=c1cccc2n1C[C@H]1C[C@@H]2CN(c2ncnc3c2ncn3-c2ccccc2)C1,0.000,-8.100,"[-8.1, -7.8, -7.7, -6.9, -6.1]","[-8.32193, -7.54606, -7.96542, -6.8184, -5.64813]","[5.9048562, 6.599075069, 6.4105153999999995, 6.0530304, 5.9936504]","[0, 0, 0, 0, 0]"
ZINC08012886,Cc1cc(-n2c(C)cc(/C=N/n3c(C)nc4ccccc4c3=O)c2C)no1,0.000,-11.000,"[-11.0, -10.3]","[-11.03315, -10.07759]","[6.787043869, 6.189701069]","[1, 1]"
ZINC54758693,C[C@H]1Oc2ccccc2O[C@H]1C(=O)N1CCc2ccc([N+](=O)[O-])cc21,0.000,-8.700,"[-8.7, -8.6, -8.4, -7.6, -7.5, -7.4, -7.3, -7.0, -6.7, -6.0]","[-8.71661, -10.94668, -8.57341, -8.42385, -8.64981, -7.82247, -7.3874, -7.62815, -6.79377, -6.06332]","[5.6327096, 6.3217212, 5.7405302, 5.8616158224, 5.5548709112, 5.4176435112, 5.6436651112, 5.5762068224, 5.4608852, 6.450917938]","[1, 1, 1, 0, 1, 1, 1, 0, 0, 0]"
ZINC59336775,O=C1OC(c2ccccc2)OC(=O)C1=Cc1ccc([N+](=O)[O-])cc1,0.000,-9.400,"[-9.4, -8.8, -8.7, -8.2, -7.4]","[-9.39656, -8.76808, -8.78831, -8.32267, -7.42764]","[6.2565785112, 5.640798869, 6.3459806491999995, 5.8616057999999995, 5.7405302]","[2, 0, 0, 1, 0]"
ZINC54838645,Cc1ccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3C#N)CC2)s1,0.000,-8.400,"[-8.4, -7.4, -6.4, -6.0, -5.8]","[-8.01671, -7.29755, -7.2061, -7.27117, -7.10767]","[5.8241281112, 5.5762068224, 5.3663296224, 5.6194498224, 5.5681346224]","[0, 0, 0, 0, 0]"
ZINC60131610,N#Cc1cc([N+](=O)[O-])ccc1N1CCN(C(=O)C2CCCCC2)CC1,0.000,-9.100,"[-9.1, -8.2, -7.6]","[-8.65117, -7.73674, -7.40023]","[5.6920983112, 6.114735669, 5.9994179802]","[0, 0, 0]"
ZINC61521738,Clc1cc(Cl)cc(Oc2nc(Cl)nc(-n3cncn3)n2)c1,0.000,-8.500,"[-8.5, -8.3, -8.1, -7.8, -7.6, -6.8]","[-8.47593, -8.3034, -8.29442, -7.32032, -7.05583, -7.15775]","[5.9261908, 5.549671999999999, 5.4954822, 5.441858799999999, 5.3882354, 5.5093184]","[1, 0, 1, 0, 0, 0]"
ZINC12286542,C#CCn1/c(=N/C(=O)c2cc(C)n(C)n2)sc2cc(S(C)(=O)=O)ccc21,0.000,-9.300,"[-9.3, -9.0, -8.4, -7.5, -6.6]","[-8.4324, -8.20001, -7.62628, -6.81438, -6.01046]","[5.799910199999999, 5.753785199999999, 5.7808912, 5.3046314, 5.923325869]","[0, 2, 0, 1, 0]"
ZINC64050650,CC1=C2C(=O)[NH+]=C([C@@H](C)Sc3nc4nc(C)cc(C)n4n3)N=C2S[C@H]1C,0.000,-10.100,"[-10.1, -10.0, -9.4, -9.3, -8.7]","[-10.12013, -9.79364, -9.56195, -9.10186, -8.46533]","[6.0524666224, 5.7808938223999995, 5.7808938223999995, 5.9907684, 5.6626902]","[0, 0, 0, 1, 0]"
ZINC65183519,Cc1cn2c(S(=O)(=O)N3CCC4(CC3)OCCO4)c(C(C)C)nc2s1,0.000,-8.300,"[-8.3, -8.0, -7.7, -7.6, -7.0, -6.9, -6.7, -6.6, -5.7, -5.4]","[-8.33269, -7.9116, -7.6461, -8.06985, -7.05275, -7.007, -7.17991, -7.06673, -5.77869, -6.30761]","[5.9446434, 5.5790862, 5.651736, 5.5952306, 5.493174, 5.5548696, 5.6304014, 5.8345146, 5.4257143999999995, 5.7243858]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
ZINC65278178,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N1C[C@@H](C)OC(C)(C)C1,0.000,-7.800,"[-7.8, -7.4, -7.0, -6.3]","[-7.82486, -7.52084, -7.36565, -6.65566]","[5.5087472224, 5.5519902224, 5.4874113112, 5.3744005112]","[2, 0, 0, 0]"
ZINC66769732,Cc1ccc([N+](=O)[O-])cc1C(=O)N1CCC[C@@H]1c1cccc2c1OCCO2,0.000,-8.300,"[-8.3, -7.2, -6.3]","[-8.30074, -8.1978, -6.99304]","[6.413398711199999, 5.8102979999999995, 5.4954835112]","[1, 1, 0]"
ZINC66786097,Cc1cc(F)cc2c1N(C(=O)c1cc([N+](=O)[O-])cc(S(C)(=O)=O)c1)CCC2,0.000,-9.600,"[-9.6, -9.6, -9.3, -9.3, -8.9, -8.5, -7.3, -7.1, -6.7]","[-9.62216, -9.15227, -9.22155, -9.33961, -8.96921, -8.2794, -6.98389, -6.67994, -6.28356]","[5.5519876, 5.7105509112, 5.7486037111999995, 5.9394558224, 6.0818891802, 5.9826975112, 6.3430815802, 6.141841669, 6.4266672]","[1, 0, 0, 1, 3, 1, 2, 0, 1]"
ZINC66818706,O=[N+]([O-])c1ccc(N2CCC[C@@H]2c2cccc3c2OCCO3)nc1,0.000,-8.900,"[-8.9, -7.7, -7.5, -7.4, -7.3, -7.1, -7.0, -6.9, -6.9, -6.9]","[-8.94505, -8.30646, -8.62616, -7.77887, -7.71684, -8.30619, -7.31466, -7.30312, -7.60078, -8.72741]","[5.8402785999999995, 6.2467658224, 5.9394558224, 6.2600256000000005, 5.775701, 5.9285016224, 5.8293257112, 5.9371389112, 5.8322064, 5.8939033112]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC03843327,COc1ccccc1-c1nnc2n1CN(c1ccccc1)CS2,0.000,-8.400,"[-8.4, -7.9, -7.9, -7.9, -7.9, -7.7]","[-8.34883, -7.95372, -8.10192, -7.89555, -7.76065, -8.10574]","[5.6788346, 5.654618, 6.211018599999999, 5.291386069, 5.1973772, 5.694979]","[0, 0, 2, 0, 0, 0]"
ZINC00620047,c1coc(-c2nnc3sc(-c4csc5c4CCCC5)nn23)c1,0.000,-8.800,"[-8.8, -8.7, -8.6, -8.5, -8.4, -8.1, -8.0, -8.0, -7.3]","[-8.78067, -8.26153, -8.49586, -8.45268, -8.70206, -8.00009, -7.81586, -8.1364, -7.34362]","[5.7243858, 5.912921, 5.449930999999999, 5.5923486, 5.689215, 5.4608852, 5.6304014, 5.6136832, 5.3075133999999995]","[1, 1, 1, 0, 0, 0, 0, 0, 0]"
ZINC04150382,Cc1csc2nc(CSc3nnc(-c4ccccc4)o3)cn12,0.000,-9.000,"[-9.0, -8.8, -8.6, -8.2, -7.5, -7.3, -6.7, -6.5]","[-8.95254, -8.92906, -8.78963, -8.28459, -7.61367, -7.31992, -6.80736, -6.56372]","[6.2784782, 6.393814269, 6.1873854690000005, 5.797052669, 5.6955319112, 5.33173, 5.5087446, 5.6470974]","[1, 3, 1, 1, 0, 0, 0, 0]"
ZINC04490410,C[C@H](Cl)C(=O)N1CCCC[C@H]1c1nc(-c2ccc(Cl)cc2)no1,0.000,-8.600,"[-8.6, -7.9, -7.7, -7.2, -6.8, -6.2]","[-8.61048, -8.54319, -8.0311, -7.39172, -6.8948, -6.63158]","[6.1470148, 6.405334869, 5.7889634, 5.3801632, 5.6304014, 5.7970356]","[0, 1, 0, 0, 0, 0]"
ZINC04940368,CCCc1nc2sc3c(OC)ncnc3c2c2c1COC(C)(C)C2,0.000,-8.700,"[-8.7, -8.7, -8.5, -8.3, -7.8, -7.4]","[-8.74794, -8.64409, -8.5436, -8.27787, -7.80438, -7.8688]","[5.934263, 6.1925734, 5.9959586, 5.571014, 5.611375, 5.5439153999999995]","[1, 1, 0, 0, 0, 1]"
ZINC05316221,Cc1cc2oc(=O)cc(Cn3cnc4ccccc4c3=O)c2cc1C(C)C,0.000,-11.700,"[-11.7, -9.8, -9.6, -9.3]","[-11.66417, -9.78047, -9.03166, -8.58112]","[6.752446869, 6.3269188, 6.017867, 6.0230572]","[1, 0, 0, 0]"
ZINC00728985,C[C@H](C(=O)N1C[C@]2(C)C[C@H]1CC(C)(C)C2)N1C(=O)c2ccccc2C1=O,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC05540270,O=C([C@H]1O[C@@H]1c1ccc([N+](=O)[O-])cc1)C12CC3CC(CC(C3)C1)C2,0.000,-9.400,"[-9.4, -9.2, -8.7, -8.3, -7.7, -7.2]","[-9.39827, -9.13661, -8.48263, -8.13487, -7.5711, -7.06462]","[6.208710399999999, 6.1389426, 6.114750469, 5.7053594, 5.568132, 5.4447408]","[1, 0, 1, 2, 0, 0]"
ZINC05548692,COc1ccc2ccccc2c1/C=N/n1c(S)nnc1C(C)C,0.000,-8.600,"[-8.6, -8.1, -7.7, -7.5, -6.2]","[-8.81667, -8.14134, -7.90017, -7.53607, -7.20887]","[6.119940669, 5.7272678, 5.3882354, 5.2994412, 5.2348636]","[2, 0, 0, 0, 0]"
ZINC00061473,O=c1oc(-c2ccccc2Cl)nc2c1cnn2-c1ccccc1,0.000,-11.200,"[-11.2, -9.6, -9.4, -9.2, -8.9]","[-11.19757, -9.75338, -9.36402, -9.37962, -9.03987]","[6.927170338, 6.0501558, 5.8858298, 5.9504074, 5.8668034]","[3, 0, 1, 1, 1]"
ZINC02798190,CC(C)(C)[C@@H]1CCc2c(sc3ncn4nc(CC#N)nc4c23)C1,0.000,-8.900,"[-8.9, -7.3, -7.1, -6.6, -6.4]","[-8.59855, -7.06224, -6.76074, -6.22751, -6.0947]","[5.5387265112, 6.098589, 5.5790862, 5.4285964, 5.404381111199999]","[0, 0, 1, 0, 0]"
ZINC07339397,O=C1c2ccccc2C(=O)N1CC(=O)N(C1=CCCCC1)C1CC1,0.000,-9.900,"[-9.9, -9.8, -9.1, -9.1, -8.5, -8.0]","[-9.92439, -9.40098, -8.30299, -8.61367, -7.77397, -8.48439]","[6.676915069, 6.372487069, 5.9798142, 5.8990922, 6.085336269, 5.8748756]","[1, 1, 1, 1, 0, 1]"
ZINC07984175,CCc1cc(=O)oc2cc(Oc3ncnc4sccc34)ccc12,0.000,-9.900,"[-9.9, -8.4, -8.2, -7.8, -7.0]","[-9.88749, -8.24915, -7.77748, -7.41672, -8.33412]","[6.345962269, 5.5577516, 5.4366686, 5.7808912, 5.7191956]","[1, 0, 0, 0, 0]"
ZINC08046529,COc1ccc(CN2C(=O)C3(OCCCO3)c3c(C)ccc(C)c32)cc1,0.000,-9.200,"[-9.2, -9.2, -8.7, -8.6, -8.0, -7.6]","[-9.22385, -9.07915, -8.62995, -8.52634, -7.928, -8.42417]","[6.561579, 5.6649984, 6.0045972, 6.093408469, 5.8212522, 5.8402785999999995]","[0, 0, 0, 0, 0, 0]"
ZINC08710512,CC1CCN(C(=O)[C@@H](C)Sc2nnc3sc4ccccc4n23)CC1,0.000,-8.800,"[-8.8, -8.5, -8.3, -8.0, -6.9, -6.8, -6.8, -6.8, -5.8]","[-8.78986, -8.445, -8.12144, -7.94821, -6.90416, -6.79473, -7.00303, -7.36841, -6.7893]","[5.4631934, 5.2994412, 5.5093184, 5.5658237999999995, 5.049203, 5.493174, 5.0330585999999995, 5.2267914, 5.5173906]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC09576075,C=CCN1C(=O)[C@]2(OCc3ccccc3N2C(=O)C2CC2)c2ccccc21,0.000,-8.300,"[-8.3, -6.4, -5.7, -5.5]","[-8.34533, -6.48052, -6.01579, -5.55995]","[6.0905094, 5.6384736, 6.1066612, 5.7624312]","[1, 0, 0, 0]"
ZINC11873870,O=C(c1ccc2oc(Cc3ccc(Cl)cc3)nc2c1)N1CCCO1,0.000,-8.000,"[-8.0, -8.0, -7.8, -7.8, -6.9, -6.2]","[-8.03003, -7.79897, -8.05374, -8.18425, -7.80256, -6.69693]","[5.7272678, 5.5012462, 5.8051078, 5.9210006, 5.654618, 5.657492599999999]","[0, 0, 0, 0, 0, 0]"
ZINC13668195,C#CCn1/c(=N/C(=O)c2ccn(C)n2)sc2cc(C)c(C)cc21,0.000,-8.400,"[-8.4, -8.4, -8.0]","[-7.63798, -7.67355, -7.309]","[5.3530646, 5.7030512, 5.1944951999999995]","[0, 0, 1]"
ZINC13690851,CC1(C)Cc2nc3ncn(Cc4ccc(Cl)cc4)c(=O)c3cc2CO1,0.000,-9.900,"[-9.9, -8.3, -7.5]","[-9.90023, -8.16218, -7.58899]","[6.125697269, 5.7785756, 5.614257]","[0, 0, 0]"
ZINC14245428,CCCn1nc(C(=O)N2CCC[C@@H]3CCCC[C@@H]32)c2ccccc2c1=O,0.000,-9.500,"[-9.5, -9.2, -9.0, -8.8, -7.7, -7.5, -7.2]","[-9.47028, -8.81891, -8.83019, -8.85854, -7.29906, -8.2918, -6.6424]","[5.816062, 5.9665517999999995, 5.8322064, 5.8079898, 5.998840599999999, 5.9019742, 5.5900403999999995]","[0, 0, 0, 0, 0, 0, 0]"
ZINC14598174,O=C(c1ccc(Cl)c([N+](=O)[O-])c1)N1CCC[C@H]2CCCC[C@@H]21,0.000,-10.100,"[-10.1, -8.8, -8.4, -8.4, -8.4]","[-10.07724, -9.07509, -8.67082, -8.21514, -8.13453]","[6.1066490224, 5.993643, 5.5577516, 5.624638711199999, 5.6569275112]","[1, 0, 0, 0, 0]"
ZINC16740205,Cc1c(C(=O)OC2=CC(=O)CC(C)(C)C2)oc2c1C(=O)CC(C)(C)C2,0.000,-9.600,"[-9.6, -8.7, -7.6, -7.4, -7.1, -7.0]","[-9.57619, -8.52949, -7.56667, -7.26577, -6.91943, -6.64093]","[6.695358000000001, 5.9584795999999995, 5.8558492, 5.8668034, 6.0069054, 5.816062]","[1, 0, 1, 1, 0, 0]"
ZINC16956976,CSc1nc2n(n1)[C@@H](c1ccccc1C)[C@H]1C(=O)CC(C)(C)CC1=N2,0.000,-8.700,[-8.7],[-8.65655],[6.410524111199999],[0]
ZINC17045576,CSc1nc2n(n1)[C@H](c1sccc1C)[C@@H]1C(=O)CC(C)(C)CC1=N2,0.000,-8.100,"[-8.1, -6.9, -5.7]","[-8.13233, -6.79934, -5.69852]","[5.5145086, 6.1550957111999995, 5.5225821112]","[0, 0, 0]"
ZINC20160315,CC1CCN(C(=O)c2sc3c([N+](=O)[O-])cccc3c2Cl)CC1,0.000,-8.600,"[-8.6, -8.3, -8.2, -7.9, -6.9, -6.0, -5.9]","[-8.59781, -8.96032, -8.38249, -8.51611, -8.16625, -6.95249, -6.36114]","[6.157402599999999, 6.294639669, 5.869678, 5.7722465112, 5.5012462, 5.288487, 5.3530659112]","[2, 0, 0, 2, 0, 0, 0]"
ZINC21166314,CC[C@]1(C)CC(=O)c2c(ccc3oc(C(=O)N4CCCCC4)c(C)c23)O1,0.000,-10.400,"[-10.4, -9.8, -8.7]","[-10.44373, -10.02663, -8.83251]","[6.4641462, 6.257151, 5.893902]","[0, 0, 1]"
ZINC23391528,O=C(CN1C(=O)COc2ccc(Cl)cc21)OC1CCCCC1,0.000,-8.700,"[-8.7, -8.4, -8.2, -7.5, -7.4]","[-8.70436, -8.31677, -8.27349, -7.39513, -7.43129]","[6.257151, 6.1008972, 5.716313599999999, 6.0876274, 5.5900403999999995]","[1, 1, 1, 1, 0]"
ZINC25760356,COC(=O)N1N=C2c3ccc(OC)cc3CC[C@H]2[C@@H]1c1ccc(F)cc1,0.000,-7.500,"[-7.5, -6.6, -5.3, -4.7, -4.5]","[-7.46138, -6.6164, -5.43286, -5.05695, -4.8465]","[5.6546106, 5.6701885999999995, 5.87256, 5.5923486, 5.8835142]","[0, 1, 0, 1, 0]"
ZINC28190988,Cc1ccc2nc(CSc3nc4ccccc4nc3C)cc(=O)n2c1,0.000,-10.300,"[-10.3, -10.3, -9.8, -9.5, -9.0]","[-10.30952, -10.4162, -9.99658, -9.544, -9.26485]","[6.946172269, 6.902953738, 6.3488124, 5.9798142, 6.326935869]","[1, 3, 0, 1, 0]"
