MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC00904971,C[C@@H]1CCC[C@@H](C)N1C(=O)CSc1nnc(COc2cccc3cccnc23)n1Cc1ccco1,0.000,-9.000,"[-9.0, -8.5, -7.8, -7.4, -7.4, -7.2, -6.4]","[-8.97913, -8.61652, -8.17939, -7.57794, -7.40275, -7.19804, -6.63318]","[6.001739669, 5.832223469, 5.896801069, 5.727284869, 5.786098469, 5.872567399999999, 5.772819]","[1, 1, 1, 1, 1, 0, 0]"
ZINC13117095,COc1ccc(C2=NN(C(=O)CSc3nnc(Cc4cccs4)n3C)[C@@H](c3ccco3)C2)cc1,0.000,-8.700,"[-8.7, -6.6, -6.0]","[-8.70438, -7.18303, -6.69606]","[5.786098469, 5.5710066, 5.48741]","[2, 0, 0]"
ZINC13128048,CC[C@@H](C)N(C(=O)COc1ccc2c(=O)c(Oc3ccccc3)c(C)oc2c1)[C@H]1CCS(=O)(=O)C1,0.000,-8.400,"[-8.4, -8.0, -7.7, -7.0, -7.0, -6.8, -5.6]","[-8.42679, -8.35002, -8.01463, -7.30852, -7.60168, -6.98883, -7.1247]","[5.6304014, 5.9261908, 5.692114069, 5.2210274, 5.4551212, 5.124161, 5.9290728]","[0, 0, 1, 0, 0, 0, 0]"
ZINC13164010,C[C@@H](c1nc2ccccc2s1)N(C)C(=O)CSc1nnnn1-c1ccc(OC(F)(F)F)cc1,0.000,-8.600,"[-8.6, -8.3, -7.7, -7.5, -6.1]","[-8.57481, -8.36171, -8.1712, -7.89805, -6.75586]","[5.323657799999999, 5.675969669, 5.549689068999999, 5.616599338, 5.380172869]","[0, 1, 1, 2, 0]"
ZINC09015567,CCOC(=O)[C@@]1(C#N)[C@@H]2C=Cc3ccccc3N2[C@H](C(=O)c2ccc(OC(C)=O)cc2)[C@@H]1c1ccco1,0.000,-7.400,"[-7.4, -7.4, -5.9, -5.3]","[-7.51222, -6.88138, -5.35797, -4.73927]","[5.7647468, 5.4205242, 5.164522, 5.210647]","[1, 0, 0, 0]"
ZINC09562940,CN(C)c1ccc(/C=c2\s/c(=C\C(=O)C(C)(C)C)n(Cc3ccc(C#N)cc3)c2=O)cc1[N+](=O)[O-],0.000,-7.600,"[-7.6, -7.5, -7.1, -7.1, -6.3, -6.2, -5.1]","[-7.00913, -7.22626, -6.78674, -5.66888, -5.43416, -4.85609, -4.25701]","[5.2965605112, 5.7647494223999995, 5.6407818, 5.282723, 4.8525882, 4.9039034, 4.8445173112]","[0, 0, 0, 0, 0, 0, 0]"
ZINC02272074,CCOC(=O)CSc1nnc2n(-c3ccc(C)cc3)c(=O)c3c4c(sc3n12)COC(C)(C)C4,0.000,-8.600,"[-8.6, -8.1, -7.6, -7.5, -7.0]","[-8.56905, -8.67859, -7.82463, -7.55565, -7.18462]","[5.7970356, 5.9746239999999995, 5.6304014, 5.1650884, 5.008842]","[0, 0, 0, 0, 0]"
ZINC14129352,COc1ccc([C@H]2CC(c3ccccc3)=NN2C(=O)CSc2nnnn2Cc2cccs2)cc1,0.000,-8.900,"[-8.9, -8.4, -8.4, -8.2]","[-8.91765, -8.64588, -8.68752, -8.29604]","[5.694996069, 5.7618648, 5.7001691999999995, 5.573913069]","[1, 0, 0, 1]"
ZINC16507753,CCCN(CC(=O)N1CCc2sccc2[C@H]1c1ccc(OC)cc1)C(=O)c1cccc([N+](=O)[O-])c1,0.000,-8.600,"[-8.6, -7.9, -7.3, -6.8, -6.4, -6.0, -5.8]","[-8.57954, -8.93422, -8.64619, -7.71418, -6.56905, -6.50354, -5.83282]","[5.3155869112, 5.7889634, 5.729593069, 5.2590802, 5.6465458, 5.6384736, 5.441858799999999]","[0, 0, 1, 0, 0, 0, 0]"
ZINC16808200,CC(=O)N1CCc2cc(C(=O)[C@@H](C)OC(=O)CSc3nnc(-c4ccc(Cl)cc4)o3)ccc21,0.000,-9.200,"[-9.2, -9.1, -7.3, -7.2, -6.9, -6.8, -6.6, -6.4, -6.2]","[-9.19847, -9.19246, -7.7928, -7.65735, -6.80314, -7.46525, -6.75213, -6.99568, -6.51017]","[5.9261908, 5.8858298, 5.808006869, 5.730159469, 5.1564498, 5.3986158, 5.1777844, 5.5173906, 5.1564498]","[1, 0, 1, 1, 0, 0, 0, 0, 0]"
ZINC17940011,CCn1c(COC(=O)c2csc(-c3ccc(C)cc3)n2)nc2cc(S(=O)(=O)N(C)C)ccc21,0.000,-8.100,"[-8.1, -8.0, -8.0, -6.3, -6.1, -6.0]","[-8.05349, -7.96439, -8.13272, -6.94387, -6.07044, -6.84266]","[5.4528143112, 5.4095699999999995, 5.689232069, 5.4153266, 4.8796868, 5.170286]","[0, 0, 2, 0, 0, 0]"
ZINC20310453,COC(=O)[C@@H]1C[C@@]2(C)[C@@H](CC[C@]2(OC(C)=O)C(=O)COC(C)=O)[C@@H]2CCC3=CC(=O)C=C[C@@]3(C)[C@@H]21,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC20310462,COC(=O)[C@H]1C[C@]2(C)[C@@H](CC[C@]2(OC(C)=O)C(=O)COC(C)=O)[C@@H]2CCC3=CC(=O)C=C[C@@]3(C)[C@H]12,0.000,-4.700,"[-4.7, -4.4, -4.3, -3.6, -3.5, -3.3, -2.7]","[-4.737, -4.28999, -4.37736, -3.91463, -3.5503, -3.22161, -2.80168]","[4.7932008, 4.8952574, 4.8277978, 4.887185199999999, 4.352111799999999, 5.0705376, 4.5135558]","[0, 0, 0, 0, 0, 0, 0]"
ZINC09185187,CCOC(=O)c1ccc(-n2nnc3c(sc4nc(C)c(Br)c(COC)c43)c2=O)cc1,0.000,-7.800,"[-7.8, -7.5, -7.4, -4.8]","[-7.76255, -7.55683, -7.58744, -5.91138]","[5.603319869, 5.603319869, 5.248143069, 5.0895566]","[1, 2, 1, 0]"
ZINC20982480,C[C@@H](OC(=O)c1cc(S(=O)(=O)N(C)C)ccc1N1CCCC1)C(=O)N1CCCc2ccccc21,0.000,-8.800,"[-8.8, -8.2, -7.8, -7.0, -6.6, -6.4]","[-8.77655, -7.93739, -8.07812, -6.87951, -6.46313, -6.19243]","[5.8696854, 5.7405302, 5.7272678, 5.1483776, 5.0947542, 5.0169141999999995]","[0, 0, 0, 0, 0, 0]"
ZINC22039193,COc1cccc(-n2c(=O)c3ccccc3n3c(SCC(=O)N(C)C4CCC(C)CC4)nnc23)c1,0.000,-8.800,"[-8.8, -8.6, -7.4, -7.4, -7.3, -6.7, -6.5]","[-8.83225, -8.75531, -7.23789, -7.06028, -6.948, -6.59762, -6.25555]","[5.6194472, 5.530653, 6.1147333999999995, 5.3801632, 5.4770296, 5.8241342, 5.2187192]","[0, 0, 0, 0, 0, 0, 0]"
ZINC22986733,Cc1occc1-c1nnc(SCC(=O)C(C#N)=C2N(C)c3ccccc3N2C)n1Cc1ccccc1,0.000,-9.100,"[-9.1, -8.4, -7.7, -7.2]","[-8.76948, -8.04055, -7.14741, -7.40334]","[6.2358164, 5.449930999999999, 5.127043, 5.775718069]","[0, 0, 0, 1]"
ZINC23222934,O=C(CSc1nc2ccccc2c(=O)n1C1CCCC1)N1N=C(c2ccco2)C[C@@H]1c1ccco1,0.000,-10.100,"[-10.1, -9.5, -9.0, -8.7, -7.6, -7.3]","[-10.14475, -8.89055, -8.38994, -7.96014, -7.42681, -7.03745]","[6.1470148, 5.694979, 5.969450869, 5.493174, 5.7918454, 5.8696854]","[0, 0, 1, 0, 0, 0]"
ZINC24592903,CN1C(=O)N(CC(=O)N(C/C=C/c2ccccc2)c2ccc3c(c2)OCCO3)C(=O)C12CCCCC2,0.000,-9.100,"[-9.1, -8.1, -8.0, -8.0, -7.9, -7.2, -6.6, -6.1, -6.1]","[-9.07014, -8.25498, -8.00387, -8.20879, -7.88164, -7.13228, -6.76097, -7.23237, -7.11997]","[5.694979, 5.441858799999999, 6.0069054, 6.009221, 5.681159869, 5.369226069, 5.522597869, 5.740547269, 5.659825269]","[0, 0, 0, 0, 1, 1, 0, 1, 1]"
ZINC30553736,C=CCn1c(=O)c2ccccc2n2c(SCC(=O)N3CCN(c4ccccc4Cl)CC3)nnc12,0.000,-8.600,"[-8.6, -8.6, -8.3, -8.3, -7.9, -6.7]","[-8.63521, -8.40659, -8.95038, -8.33516, -7.82052, -7.06035]","[5.7111234, 5.9209932, 6.2358164, 5.856440069, 5.5981126, 5.3155856]","[0, 0, 0, 1, 0, 0]"
ZINC35005629,CC(C)CN(CC(=O)N1CCc2ccccc2[C@@H]1C)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0.000,-8.800,"[-8.8, -8.6, -8.1, -7.9, -7.8, -7.5, -6.3, -6.3, -6.2, -6.1]","[-8.79221, -8.7326, -8.47773, -7.46268, -7.69042, -7.23923, -6.52344, -6.2561, -6.68519, -5.9615]","[5.7186231112, 5.7595491999999995, 5.6275194, 5.2400551112, 5.3421104, 5.4418514, 4.7291909112, 5.2561982, 5.288487, 5.608493]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC35229752,O=C(c1ccc([N+](=O)[O-])cc1)N(CC(=O)N1c2ccccc2-n2cccc2[C@@H]1c1ccccc1)C1CC1,0.000,-6.100,"[-6.1, -6.0, -5.8, -5.2, -4.3]","[-6.13497, -5.64128, -6.65886, -4.86213, -4.30725]","[5.1460694, 4.866417, 4.9765532, 4.8122272, 4.6213764]","[0, 0, 0, 0, 0]"
ZINC35340341,COC(=O)Cn1/c(=N/C(=O)CSCC(=O)N2C[C@@H](C)C[C@H](C)C2)sc2cc(OC)ccc21,0.000,-7.700,"[-7.7, -7.3, -7.3, -6.9, -6.7, -5.9, -5.6, -5.4]","[-7.42486, -6.91593, -6.74032, -6.81091, -6.43265, -5.73909, -5.38854, -5.10559]","[5.199692799999999, 4.9575268, 5.0249863999999995, 5.0411307999999995, 4.9523366, 4.8716146, 4.8768048, 4.8958312]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC35485686,CCCOc1ccc([C@@H]2c3c(oc4ccc(C)cc4c3=O)C(=O)N2c2nnc(C)s2)cc1OCC,0.000,-7.200,"[-7.2, -7.0, -6.5, -5.6, -5.3, -5.1]","[-7.17951, -7.08542, -6.8873, -5.82326, -5.30678, -5.11324]","[5.5012314, 5.6920822, 5.146062, 5.0088346, 5.140322469, 5.1697122]","[0, 0, 0, 0, 1, 0]"
ZINC35485689,C=CCOc1ccc([C@H]2c3c(oc4ccc(C)cc4c3=O)C(=O)N2c2nnc(C)s2)cc1OCC,0.000,-7.500,"[-7.5, -7.1, -6.5, -6.1, -4.9]","[-7.50589, -6.99365, -6.02596, -6.08301, -4.83096]","[5.7589828, 5.6378998, 5.2884796, 5.1564498, 4.8768048]","[0, 0, 0, 0, 0]"
ZINC35490747,CCCOc1ccc([C@H]2c3c(oc4ccccc4c3=O)C(=O)N2c2nnc(CC)s2)cc1OCC,0.000,-7.300,"[-7.3, -7.1, -6.7, -6.6, -4.7]","[-7.25643, -7.40427, -6.69272, -6.64104, -5.3348]","[5.611392069, 5.5173906, 5.614257, 5.444167, 5.7595566]","[1, 0, 0, 0, 0]"
ZINC35491005,C=CCOc1ccc([C@@H]2c3c(oc4ccc(C)cc4c3=O)C(=O)N2c2nnc(CC)s2)cc1OC,0.000,-7.200,"[-7.2, -6.4, -5.7, -5.5, -5.1]","[-7.24596, -6.93245, -6.36026, -6.3496, -6.22161]","[5.3582548, 5.3720836, 5.2723426, 5.0999444, 5.2775327999999995]","[0, 0, 0, 0, 0]"
ZINC35924574,COc1cccc(C(=O)COc2cccn3c(=O)c(-c4cc(C)n(-c5ccccc5)n4)c(C)nc23)c1,0.000,-9.300,"[-9.3, -9.3, -8.4, -7.2, -6.8]","[-8.93102, -8.4184, -7.7295, -7.28856, -6.86905]","[5.8270088, 5.5981126, 5.5444818, 6.1308778, 5.888711799999999]","[0, 0, 0, 0, 0]"
ZINC36252295,C=CCn1c(SCC(=O)N2N=C(c3cccs3)C[C@H]2c2ccco2)nnc1-c1ccoc1C,0.000,-8.300,"[-8.3, -7.1, -7.0, -6.9, -6.5, -6.2, -6.0, -5.8]","[-8.30456, -7.19619, -7.21216, -7.02896, -6.60337, -6.5613, -7.17594, -7.3627]","[5.4879764, 5.1973772, 5.5496794, 5.199692799999999, 5.541624269, 5.2239094, 5.703068269, 5.694979]","[0, 0, 0, 0, 1, 0, 1, 0]"
ZINC03365165,C=CCn1c(=O)c2ccccc2n2c(SCc3nnc(-c4ccccc4Br)o3)nnc12,0.000,-8.700,"[-8.7, -8.3, -8.3, -8.2, -8.1, -7.6, -7.4, -6.1, -5.9]","[-8.66544, -8.3892, -8.26651, -8.01406, -8.27766, -8.20191, -7.92993, -6.81148, -6.15335]","[6.133769469000001, 6.006929869, 5.627536469, 5.423398799999999, 5.716313599999999, 5.8402712, 5.611375, 5.1541416, 5.5629418]","[1, 1, 1, 0, 1, 0, 0, 0, 0]"
ZINC39457602,CCOc1c2c(nc3ccccc13)-c1c(c(S(=O)(=O)Oc3ccccc3)c(C)n1OC)CCC2=O,0.000,-8.000,"[-8.0, -6.2]","[-8.00723, -6.41186]","[5.498381268999999, 5.1593318]","[1, 0]"
ZINC39513577,CCO[C@@H]1CC[C@@]2(C1)[C@H](S(=O)(=O)Oc1ccccc1)CCCN2S(=O)(=O)Oc1ccccc1,0.000,-8.000,"[-8.0, -7.8, -6.9, -6.7, -6.1, -5.9]","[-8.02457, -7.26871, -6.83841, -6.61008, -6.16848, -6.34642]","[5.6678830224, 5.4066893112, 5.7301424, 5.5900403999999995, 5.1864304, 5.525479869]","[0, 0, 0, 0, 0, 1]"
ZINC39615152,Cc1ccc(C2=NN(C(=O)COC(=O)[C@H]3CCCN3C(=O)c3cccs3)[C@@H](c3ccco3)C2)cc1,0.000,-8.900,"[-8.9, -8.8, -8.7, -7.8, -7.5, -7.3, -7.0, -6.2]","[-8.89222, -9.08948, -8.87705, -8.13886, -7.55101, -7.57813, -7.31188, -6.49978]","[6.345979338, 5.848367869, 6.0069054, 5.7514844, 5.3611368, 5.4389768, 5.4389768, 5.369209]","[2, 1, 0, 0, 0, 0, 0, 0]"
ZINC39837677,CCCc1nnc(N2C(=O)c3oc4ccccc4c(=O)c3[C@H]2c2ccc(OCC)c(OCC)c2)s1,0.000,-7.800,"[-7.8, -7.7, -7.7, -7.6, -6.0]","[-7.79936, -7.61536, -7.51287, -7.43809, -5.79597]","[5.3640188, 5.54679, 5.490292, 5.3963076, 5.5225808]","[0, 0, 0, 0, 0]"
ZINC39868091,COc1ccc(/C=C/C(=O)Oc2ccc(/C=c3\sc4nnc(-c5ccncc5)n4c3=O)cc2)cc1,0.000,-8.800,"[-8.8, -8.2, -7.8, -7.4, -7.3, -6.8, -6.3]","[-8.81457, -8.25446, -8.52826, -7.62716, -7.24233, -6.56695, -6.79811]","[5.848360469, 5.482236868999999, 5.729593069, 6.001756738, 5.1218528, 5.2239094, 5.3772812]","[1, 1, 1, 2, 0, 0, 0]"
ZINC40041423,C=CCOc1ccc([C@@H]2c3c(oc4c(C)cc(C)cc4c3=O)C(=O)N2c2nnc(C)s2)cc1OC,0.000,-6.900,"[-6.9, -6.4, -5.8, -5.3, -5.0, -5.0]","[-6.8783, -6.6128, -6.90762, -5.48309, -5.1638, -5.16097]","[5.2210274, 5.0895566, 5.186423, 4.9788613999999995, 5.1483776, 4.9413824]","[0, 0, 0, 0, 0, 0]"
ZINC16461641,Cc1ccccc1-n1c(SCc2nc(C(=O)N3C[C@H](C)O[C@H](C)C3)cs2)nnc1-c1cccnc1,0.000,-9.100,"[-9.1, -9.0, -8.9, -8.6, -8.4, -7.9, -7.8, -7.8]","[-9.05971, -8.95642, -9.05865, -8.37901, -8.67127, -7.87442, -8.02287, -7.81806]","[5.5416072, 5.7053594, 5.716313599999999, 5.3853534, 5.4366686, 5.482236868999999, 5.4608852, 5.3369128]","[0, 0, 0, 0, 0, 1, 0, 0]"
ZINC45276656,Cc1csc(Sc2ccc(C(=O)O[C@@H](C)C(=O)N3CCc4ccccc4C3)cc2[N+](=O)[O-])n1,0.000,-8.500,"[-8.5, -6.8]","[-8.53959, -7.2021]","[5.6949973802, 5.912945469]","[1, 1]"
ZINC45483616,CCc1nn2c(=O)cc(COC(=O)c3cc4c(C)nn(-c5ccccc5Cl)c4s3)nc2s1,0.000,-9.900,"[-9.9, -9.5, -8.0, -7.8, -7.1]","[-9.90799, -8.81193, -7.42887, -7.29615, -6.50778]","[5.9181186, 5.8616132, 5.1189708, 5.2210274, 4.8174174]","[0, 0, 0, 0, 0]"
ZINC16830197,CC(C)N(C(=O)[C@@H](C)Sc1nnc(-c2nn(Cc3ccccc3)c(=O)c3ccccc23)o1)C(C)C,0.000,-8.900,"[-8.9, -8.8, -7.4, -7.3]","[-8.94476, -8.61469, -7.99712, -7.5878]","[6.031146469, 5.9019742, 5.805124869, 5.3236748689999995]","[1, 0, 1, 1]"
ZINC46849799,Cc1ccc(-n2c(SCc3ccc(S(=O)(=O)N4CCCC4)o3)nc3ccccc3c2=O)nc1,0.000,-9.300,"[-9.3, -9.3, -8.4, -7.9, -7.0, -6.6]","[-9.31109, -9.20618, -8.40153, -7.58889, -6.75377, -6.40654]","[5.990785469, 6.006929869, 5.845485869, 5.170286, 4.9442644, 4.7343872]","[1, 1, 1, 0, 0, 0]"
ZINC16837238,CCOC(=O)c1s/c(=N\C(=O)c2ccc(S(=O)(=O)N3C[C@@H](C)C[C@@H](C)C3)cc2)n(C)c1C,0.000,-8.400,"[-8.4, -8.1, -7.8, -7.7, -7.7]","[-7.76191, -7.45735, -7.11772, -7.32425, -7.20813]","[5.164522, 5.2561982, 5.1968108, 5.0301766, 5.1916206]","[0, 0, 0, 0, 0]"
ZINC09832057,CCOc1ccc2c(c1)s/c(=N/C(=O)c1ccc(S(=O)(=O)N(C)C[C@@H]3CCCO3)cc1)n2C,0.000,-8.200,"[-8.2, -6.8, -6.6]","[-7.8391, -6.07714, -6.82071]","[5.4389768, 5.0411307999999995, 5.5145086]","[0, 0, 0]"
ZINC13811289,COc1cc(OC)c([C@@H]2[C@H]3C(=O)N(c4ccccc4Cl)C(=O)[C@H]3ON2c2ccccc2)cc1OC,0.000,-5.600,"[-5.6, -5.6, -5.5, -5.1, -4.9, -4.9, -3.4, -3.4, -2.9]","[-5.61303, -5.97923, -5.59741, -5.87855, -5.31623, -5.68834, -5.29219, -5.59697, -5.37769]","[5.1322332, 4.844516, 4.807037, 4.8231814, 4.7880106, 4.7020984, 5.0330585999999995, 5.3478744, 5.5629418]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC64946656,CCOc1ccc(Cn2c(=O)c3sccc3n3c(=O)n(Cc4ccc(C)cc4)nc23)cc1OCC,0.000,-9.400,"[-9.4, -8.9, -8.6, -8.3, -7.7, -7.6, -7.5, -7.1, -7.0]","[-9.42514, -8.55771, -8.49233, -8.10055, -7.58388, -6.92557, -6.45584, -6.69235, -6.21315]","[5.896784, 5.5871584, 5.8483507999999995, 5.565840869, 5.2671524, 4.965599, 5.008842, 5.1945026, 5.0007698]","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC03450660,COc1ccc(C)cc1-n1c(SCC(=O)N(C)[C@@H]2CCS(=O)(=O)C2)nc2sc(C)c(C)c2c1=O,0.000,-8.600,"[-8.6, -8.3, -7.5, -6.6]","[-8.59142, -8.40172, -8.09714, -6.5837]","[5.748602399999999, 5.5900403999999995, 5.530653, 5.0301766]","[0, 0, 0, 0]"
ZINC01396990,Cn1c(SCc2ccc([N+](=O)[O-])cc2)nnc1[C@@H]1CCCN1S(=O)(=O)c1ccc(Br)cc1,0.000,-7.000,"[-7.0, -6.8, -5.8, -5.4, -5.0]","[-7.02681, -6.96094, -6.33852, -6.17037, -5.34663]","[5.407254399999999, 5.2694619112, 5.0221057112, 5.2233356, 4.7932008]","[0, 0, 0, 0, 0]"
ZINC08860798,CCOC(=O)COc1ccc(C=C2C(=O)N(c3ccccc3)C(=S)N(c3ccccc3)C2=O)cc1OC,0.000,-7.900,"[-7.9, -6.7, -6.1, -5.8, -5.7, -5.5]","[-7.88225, -6.70568, -6.02722, -5.74147, -5.4797, -5.38892]","[5.452813, 5.404389469, 5.2400464, 5.0353668, 5.1806664, 5.1541416]","[0, 1, 0, 0, 0, 0]"
ZINC09001202,C#CCn1/c(=N/C(=O)c2ccc(S(=O)(=O)N3C[C@H](C)O[C@@H](C)C3)cc2)sc2cc([N+](=O)[O-])ccc21,0.000,-7.900,"[-7.9, -7.5, -5.2, -5.1]","[-7.2684, -6.85953, -5.02351, -4.92262]","[5.4464778224, 5.4735751112, 5.3605643112, 5.3847822224]","[0, 0, 0, 0]"
ZINC09003978,CCCN(CCC)c1nc2c(C)cccn2c(=O)c1/C=C1\SC(=S)N([C@H]2CCS(=O)(=O)C2)C1=O,0.000,-6.900,"[-6.9, -6.6, -6.0, -5.2, -4.6]","[-6.89944, -7.54367, -6.06867, -7.60133, -5.46106]","[5.6436638, 5.694979, 5.89102, 5.9181186, 5.5225808]","[0, 0, 0, 0, 0]"
ZINC09586707,CCOc1cc([C@@H]2OC(c3cc(Cl)ccc3OC(C)=O)=NN2C(C)=O)ccc1OC(=O)c1ccco1,0.000,-8.800,"[-8.8, -8.7, -7.2, -6.5, -6.5, -6.2]","[-8.79911, -8.81507, -7.32777, -7.00885, -6.25786, -6.3783]","[6.014984999999999, 6.291782138, 5.7993438, 5.5819608, 5.2590802, 5.6113846689999995]","[0, 0, 0, 0, 0, 0]"
ZINC09629644,COc1ccc2nc(N(/N=C/c3coc4ccccc4c3=O)C(=O)[C@H]3COc4ccccc4O3)sc2c1,0.000,-10.100,"[-10.1, -9.5, -8.5, -8.0, -7.9, -7.8, -7.4]","[-10.14884, -9.91452, -9.79115, -8.24238, -8.43152, -7.94585, -8.53556]","[6.1602846, 5.9855708, 6.114726, 5.592915, 5.549671999999999, 5.5387252, 5.6171316]","[1, 0, 1, 0, 0, 0, 0]"
ZINC09804900,COCCOC(=O)C1C(C)=NC2=C(C(=O)C[C@@H](c3ccccc3OC)C2)[C@H]1c1coc2ccccc2c1=O,0.000,-8.200,"[-8.2, -8.0, -6.6, -5.9]","[-8.19126, -7.99079, -6.27227, -6.06725]","[5.8022428690000005, 5.708258469, 5.2994412, 5.1812328]","[1, 1, 0, 0]"
ZINC10099116,CCOc1ccc2nc(N(Cc3cccnc3)C(=O)c3ccc(S(=O)(=O)N(C)C(C)C)cc3)sc2c1,0.000,-7.500,[-7.5],[-7.53642],[5.3715171999999995],[0]
ZINC10612312,COCCn1c(SCC(=O)N2N=C(c3cccs3)C[C@@H]2c2ccc(F)cc2)nnc1-c1ccncc1,0.000,-8.100,"[-8.1, -7.5, -6.8, -6.6, -6.6, -6.5, -6.0]","[-8.12332, -7.57191, -6.84493, -6.79706, -6.66617, -6.56499, -6.12941]","[5.783790269, 5.8587238, 5.590033, 5.6811354, 5.590033, 5.6759526, 5.5444818]","[1, 0, 0, 0, 0, 0, 0]"
ZINC12464593,COCCn1/c(=N/C(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)sc2c(OC)ccc(OC)c21,0.000,-8.000,"[-8.0, -7.8, -7.8, -7.5, -6.7, -6.7, -5.4, -5.1]","[-7.65783, -7.43526, -7.26726, -7.17276, -6.23349, -6.51383, -5.00705, -4.76131]","[5.3824714, 5.498381268999999, 5.1858566, 5.0249863999999995, 4.9304282, 5.188755669, 4.5458446, 4.561989]","[0, 0, 1, 0, 0, 0, 0, 0]"
ZINC12465080,CCOCCn1/c(=N/C(=O)[C@@H]2CCCN2S(=O)(=O)c2cccs2)sc2c(OC)ccc(OC)c21,0.000,-7.500,"[-7.5, -7.3, -7.2, -6.5, -5.5]","[-7.24088, -6.69449, -6.60051, -6.09402, -6.1052]","[5.207765, 5.3184602, 5.3126961999999995, 4.9523366, 5.1166552]","[0, 0, 1, 0, 0]"
ZINC12555470,O=C(OCC(=O)N1CCc2ccccc2C1)C1CCN(S(=O)(=O)c2cc([N+](=O)[O-])ccc2Cl)CC1,0.000,-8.600,"[-8.6, -8.4, -7.8, -7.7]","[-8.64308, -8.21168, -7.58381, -8.9778]","[5.659825269, 5.716313599999999, 5.4337865999999995, 5.2804161112]","[2, 0, 0, 0]"
ZINC13407103,C=C1C(=O)[C@]23[C@@H]([C@H](OC(C)=O)C[C@H]1[C@H]2OC(C)=O)[C@@]1(C)[C@@H](C[C@H]3OC(C)=O)C(C)(C)CC[C@H]1OC(C)=O,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC16044900,CCn1cc(C(=O)OCC(=O)N2N=C(c3ccccc3)C[C@@H]2c2ccc(OC)cc2)c(=O)c2ccc(C)nc21,0.000,-9.300,"[-9.3, -9.2, -9.1, -9.1, -8.3, -7.9, -6.3]","[-9.26016, -9.36978, -9.07546, -9.29207, -8.35931, -8.20955, -7.26064]","[5.772819, 5.971759069, 5.7111234, 5.8616132, 5.6465458, 5.843170269, 5.646562869]","[0, 1, 0, 0, 0, 1, 1]"
ZINC16735050,C=CCN1C(=O)/C(=C/c2c(N3CCN(c4ccc(OC)cc4)CC3)nc3ccccn3c2=O)SC1=S,0.000,-6.100,"[-6.1, -5.4]","[-6.1406, -5.25113]","[5.1005034, 5.0838]","[0, 0]"
ZINC20235490,CCOC(=O)N1CCN(C(=O)CN(c2cccc(Br)c2)S(=O)(=O)c2ccc(C)cc2)CC1,0.000,-8.100,"[-8.1, -7.2, -7.1, -7.0, -6.9, -6.8, -6.7, -5.3, -5.2]","[-8.09138, -6.45716, -6.9785, -6.37463, -6.28316, -6.44902, -6.03293, -5.00232, -5.87041]","[5.5254628, 5.0515112, 5.1108986, 4.952329199999999, 4.785695, 5.3530572, 4.8179837999999995, 4.9442644, 5.3156026690000004]","[0, 0, 0, 0, 0, 1, 0, 0, 1]"
ZINC21314815,Cn1c(=O)c2c(nc(N3CCN(C(=O)/C=C/c4ccccc4)CC3)n2Cc2ccc(Cl)cc2)n(C)c1=O,0.000,-6.000,"[-6.0, -5.9, -4.6, -4.0]","[-5.84966, -5.56772, -4.31068, -3.74019]","[4.8554702, 4.8768048, 4.6184943999999994, 4.443788]","[0, 0, 0, 0]"
ZINC24522231,CS(=O)(=O)CC[C@H](C(=O)OCc1cccc([N+](=O)[O-])c1)N1C(=O)c2cc(Cl)c(Cl)cc2C1=O,0.000,-9.000,"[-9.0, -7.8, -7.6, -7.2, -7.0, -6.7, -6.1]","[-9.03219, -7.9401, -7.49085, -7.39575, -7.16431, -7.02198, -6.14637]","[5.729576, 6.0253654, 6.0011671802, 5.7376665802, 5.758999869, 5.8235787802, 5.5358602690000005]","[0, 0, 1, 1, 1, 1, 1]"
ZINC26570476,COCC(=O)c1c(C)oc2ccc(N(C(=O)c3c(OC)cccc3OC)S(=O)(=O)c3ccccc3)cc12,0.000,-5.700,"[-5.7, -5.6, -5.5, -5.4, -5.1, -4.8, -3.8]","[-5.69972, -5.27991, -6.16206, -5.34347, -5.09683, -4.83991, -3.5437]","[5.487969, 4.8577784, 5.403805999999999, 5.2665712, 5.4960412, 5.4637524, 4.4247616]","[0, 0, 0, 0, 0, 0, 0]"
ZINC34909809,Cc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccc(F)cc2)C2CCN(C(=O)N(C)C)CC2)C2CC2)cc1,0.000,-10.000,"[-10.0, -8.1]","[-10.00675, -7.37188]","[6.0876348, 5.4337865999999995]","[0, 0]"
