MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC63386593,COc1ccc2c(c1)=NCC=2CCNC(=O)CC[C@@H]1C(=O)Oc2cc(O)ccc2[C@@H]1C,0.000,-9.900,"[-9.9, -9.2, -8.6, -8.6, -8.5, -7.3, -6.9]","[-10.09057, -9.64086, -8.72142, -9.28615, -8.79962, -8.03083, -8.16462]","[6.598525738, 6.6902019379999995, 6.0824446, 6.442254869, 6.663120406999999, 6.308500338, 6.254269]","[2, 1, 0, 0, 2, 2, 0]"
ZINC63804034,Cn1[nH]c(=O)c2c(C(=O)NC[C@H](C3CCCCC3)[NH+](C)C)cc(C3CC3)nc21,0.000,-8.600,"[-8.6, -8.3, -7.5, -7.3, -7.1, -6.9, -6.5, -6.3, -6.0, -5.8]","[-8.60888, -8.18338, -7.29548, -7.28904, -7.02455, -7.11013, -6.74756, -6.37463, -5.91704, -6.08981]","[5.9826961999999995, 5.9129796070000005, 5.9798142, 5.6701885999999995, 5.336937269, 5.7243858, 5.751501469, 5.4793378, 5.810332138, 5.382488469]","[0, 3, 1, 0, 1, 0, 1, 0, 2, 1]"
ZINC63821528,C[C@@H](CO)NC(=O)c1ccc2c(c1)C(=O)N(CCC1=c3ccccc3=NC1)C2=O,0.000,-8.000,"[-8.0, -7.9, -7.6, -7.1, -6.9, -6.9, -6.5, -5.8, -5.6, -5.1]","[-8.17387, -8.09669, -8.37731, -7.19616, -7.65151, -7.48006, -6.72913, -6.2485, -5.73474, -5.27688]","[5.885863938, 6.297529069, 6.1493304, 5.767645869, 5.8293244, 5.937179137999999, 5.840295669, 5.5416072, 4.9811866689999995, 4.954637399999999]","[2, 1, 0, 0, 0, 2, 1, 0, 0, 1]"
ZINC63857779,O=C(N[C@@H](CC1=c2ccccc2=NC1)C(=O)N/N=C/c1cccnc1)c1ccccc1,0.000,-9.800,"[-9.8, -9.6, -9.4, -8.0]","[-9.79919, -9.5853, -9.3425, -8.1175]","[6.571976469, 6.588128269, 6.615226869, 7.134190006999999]","[1, 1, 1, 3]"
ZINC64215323,COC(=O)[C@@H](CC1=c2ccccc2=NC1)NC(=O)c1ccc2c(c1)NC(=O)[C@@H](C)S2,0.000,-10.000,"[-10.0, -9.8, -8.7, -8.3, -8.1, -7.8, -7.2]","[-9.9693, -9.96733, -8.68522, -8.56139, -8.20623, -8.01998, -7.38333]","[6.3563256, 6.428975400000001, 5.853541, 6.1199236, 5.530653, 5.533527599999999, 5.4608852]","[0, 0, 0, 0, 0, 0, 0]"
ZINC65265812,COCC/[NH+]=C1\Nc2ccccc2C[NH2+][C@]12CCN(C(=O)COc1ccccc1C)C2,0.000,-8.800,"[-8.8, -8.3, -7.9, -7.2, -6.3, -6.0]","[-8.76965, -8.63245, -7.79821, -7.10911, -6.57427, -6.37316]","[6.257168069, 5.9665517999999995, 5.627553538, 5.345009469, 5.191637669, 5.094771269]","[1, 0, 2, 1, 1, 1]"
ZINC66474017,CCCCNC(=O)[C@@H]1CC[C@H](C)[NH+](CC(=O)N2CC(=O)Nc3ccccc32)C1,0.000,-7.800,"[-7.8, -7.7, -7.6, -7.0, -6.9, -6.2, -6.0, -5.8, -5.5, -5.5]","[-7.83051, -7.79153, -7.67897, -6.83203, -6.85777, -6.05358, -5.88757, -6.00221, -5.4257, -5.53549]","[6.055380138, 5.700186269, 5.9152366, 4.9875, 5.5335350000000005, 5.226783999999999, 5.2590728, 5.498364199999999, 5.3882354, 5.0976362]","[2, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC66878259,O=C1CN(C(=O)C[NH+]2CCC(NC(=O)CC3CCCC3)CC2)c2ccccc2N1,0.000,-9.300,"[-9.3, -9.0, -7.8, -7.8, -7.4, -7.3, -7.2, -6.4]","[-9.31579, -9.14011, -8.27172, -8.06611, -7.77436, -7.9852, -7.40984, -7.62576]","[6.4105228, 6.2087178000000005, 5.9826961999999995, 6.1199236, 5.5981052, 5.7030512, 6.0686097112, 6.4670465802]","[0, 1, 0, 0, 0, 0, 0, 1]"
ZINC66926163,O=C(CC1CCCC1)NC1CCN(C(=O)NCc2cn3c(n2)CCCC3)CC1,0.000,-9.700,"[-9.7, -9.2, -8.3, -7.7, -7.6, -6.7]","[-9.67887, -9.2994, -8.34225, -7.94553, -7.84516, -7.04281]","[6.3701618, 6.3459452, 6.394395469000001, 6.2761774, 6.017867, 5.5416072]","[0, 0, 0, 0, 0, 0]"
ZINC67187149,c1ccc2oc(-c3n[nH]cc3C[NH2+]C[C@@H]([C@@H]3CCOC3)[NH+]3CCOCC3)cc2c1,0.000,-9.500,"[-9.5, -9.2, -8.9, -8.1, -8.1, -7.8, -7.7]","[-9.48031, -8.99761, -8.85163, -8.50732, -8.76789, -8.18445, -7.82229]","[6.488372469, 6.297563207, 6.394429607, 5.821269269, 6.111868469, 6.082461669, 6.415781276]","[3, 3, 3, 1, 1, 1, 4]"
ZINC67202476,C[C@]1(C2CC2)NC(=O)N(CC(=O)NC[C@@H]2CCC[NH+]2CC2CCCCC2)C1=O,0.000,-9.700,"[-9.7, -9.6, -8.4, -7.5, -7.3]","[-9.71017, -9.25039, -8.09892, -7.55888, -7.06045]","[6.2381246, 6.415713, 6.2490714, 6.1712314, 6.1602771999999995]","[0, 0, 2, 1, 1]"
ZINC67282581,CC(C)[NH+]1CC[C@H](CNC(=O)N[C@@H](C)c2cccc(S(=O)(=O)N(C)C)c2)C1,0.000,-7.600,"[-7.6, -7.1, -5.6, -5.4]","[-7.63305, -6.82848, -5.70661, -5.70446]","[5.724402869, 5.1777844, 4.8958238, 5.146062]","[1, 1, 0, 0]"
ZINC67379780,C[C@H]1CC(=O)Nc2ccccc2N1C(=O)C(=O)NCC[NH+](C)Cc1ccccc1,0.000,-8.900,"[-8.9, -7.9, -7.3, -7.0, -6.7, -6.6, -6.2, -6.1]","[-8.91843, -8.06342, -7.91683, -8.68222, -7.65972, -7.50768, -7.17272, -6.18964]","[5.4903261379999995, 5.7567087379999995, 5.283290711199999, 5.8241696492, 5.6898155379999995, 5.912938069, 5.9048903379999995, 5.202591869]","[2, 2, 0, 1, 2, 0, 1, 0]"
ZINC67392802,COc1cc(C)c(NC(=O)C(=O)NCC(C)(C)[NH+]2CCC[C@H](C)C2)cc1OC,0.000,-8.100,"[-8.1, -7.9, -6.5, -6.3, -5.8, -5.3, -5.1]","[-8.10065, -7.94951, -6.432, -6.08243, -5.72481, -5.23684, -5.26615]","[5.7780092, 6.2410236690000005, 5.940019599999999, 5.7895224, 5.6626902, 5.7866478, 5.7353326]","[0, 1, 1, 2, 0, 1, 1]"
ZINC67470416,CNS(=O)(=O)c1cccc([C@@H](C)NC(=O)N2CCC[NH+](C(C)(C)C)CC2)c1,0.000,-8.900,"[-8.9, -8.7, -6.9]","[-8.91098, -8.58919, -7.1774]","[5.775735138, 5.498364199999999, 5.7376482]","[2, 0, 0]"
ZINC05669585,COC(=O)NNC(=O)COc1ccc(Br)cc1Br,0.000,-6.700,"[-6.7, -6.6, -6.6, -6.2, -5.8, -5.0, -4.7, -4.7, -4.2]","[-6.74753, -6.49347, -6.43595, -6.2445, -5.88549, -4.96115, -4.62392, -4.62534, -4.11676]","[5.2723426, 5.003095069, 5.406688, 5.0705376, 4.750548669, 4.726315, 4.5890876, 4.6133042, 4.2581274]","[0, 1, 0, 1, 1, 0, 0, 0, 0]"
ZINC03911176,CC[C@@H](C)NC(=O)c1ccc(NC2=[NH+][C@H]3CS(=O)(=O)C[C@@H]3S2)cc1,0.000,-9.000,"[-9.0, -8.8, -8.5, -8.0, -7.8, -7.2, -6.7, -6.6, -6.2]","[-8.99045, -8.83715, -8.28544, -8.25087, -7.523, -7.25308, -6.3745, -6.38711, -5.97339]","[6.0686254690000005, 6.202987938, 5.5577516, 5.729576, 5.614257, 5.406688, 5.129925, 5.2025748, 4.992714669]","[1, 2, 0, 0, 0, 0, 0, 0, 1]"
ZINC02809823,Cc1ccc(-n2c3c(cc(C(=O)NCCCO)c2=O)C(=O)CC(C)(C)C3)cc1,0.000,-9.200,"[-9.2, -8.4, -7.7, -7.2, -6.8]","[-9.43683, -8.48296, -7.88662, -7.93064, -7.1416]","[6.910999200000001, 6.1522124, 6.128012869, 6.017884069, 5.627536469]","[0, 0, 1, 1, 2]"
ZINC08780370,CCOc1cc([C@H]2Nc3ccccc3C(=O)N2C[C@H]2CCCO2)ccc1O,0.000,-8.600,"[-8.6, -7.8, -7.6, -7.6, -7.5, -6.8, -6.5, -6.3, -6.0, -5.7]","[-8.77449, -7.97192, -7.84434, -8.64994, -7.94952, -7.48312, -6.36927, -6.35846, -5.97203, -5.80151]","[6.128012869, 6.060553269, 6.268139338, 6.1389670689999996, 6.2623412, 6.2571851380000005, 5.824151269, 5.412452, 6.092842069, 5.6061774]","[2, 2, 2, 1, 0, 2, 0, 0, 1, 0]"
ZINC09253157,Cc1ccccc1[C@@H](C)NC(=O)[C@H](C)NC1=[NH+]S(=O)(=O)c2ccccc21,0.000,-9.700,"[-9.7, -9.4, -8.7, -8.0, -7.9, -7.7, -7.2, -6.9]","[-9.74155, -8.74858, -7.96733, -7.84506, -7.73596, -7.10123, -6.52113, -6.45134]","[5.971759069, 6.052464, 5.5116266, 5.503571469, 5.786115538, 5.3340382, 5.1887386, 5.1968108]","[1, 0, 0, 1, 1, 0, 0, 0]"
ZINC09335645,C[C@H](NC(=O)c1cccs1)C(=O)Nc1nc(-c2ccccn2)cs1,0.000,-7.800,"[-7.8, -7.6, -7.6, -7.1, -6.4, -5.7]","[-7.40378, -7.25101, -7.24484, -6.83632, -6.16455, -5.88574]","[5.700186269, 5.449965138, 5.797069737999999, 5.735366738, 5.509352538, 5.226825538]","[1, 1, 2, 1, 2, 2]"
ZINC12138711,O=C(NC(=S)Nc1ccc(C(=O)N2CCCCCC2)cc1)c1ccco1,0.000,-8.900,"[-8.9, -8.7, -8.6, -8.5, -8.3, -7.9, -6.3, -6.3]","[-8.93639, -8.86147, -8.7761, -8.28389, -8.10836, -7.73025, -6.10024, -5.73458]","[6.050189938, 6.055363069, 6.047290869, 5.6788346, 5.791862469, 6.098589, 5.307530469, 5.1887386]","[2, 1, 0, 0, 1, 0, 1, 0]"
ZINC12236641,Cc1cnc2n(c1=O)[C@@H](CC(=O)NCCc1c[nH]c3ccccc13)CS2,0.000,-9.500,"[-9.5, -8.6, -8.4, -8.3, -7.5, -7.4, -7.3]","[-9.53916, -8.65188, -7.71302, -8.13616, -7.59331, -7.60754, -7.02298]","[6.380559269, 6.294664138, 5.8616132, 6.0040308, 5.772836069, 5.8564229999999995, 5.490292]","[2, 2, 1, 0, 1, 0, 0]"
ZINC17642223,Cc1sc2nc(CS[C@@H](C)C(=O)NC3=[NH+]CCS3)[nH]c(=O)c2c1C,0.000,-7.900,"[-7.9, -7.7, -7.3, -7.3, -7.2, -6.8, -6.6, -6.0, -5.8, -5.6]","[-7.86606, -7.50022, -7.70455, -7.29348, -7.35134, -6.4954, -6.7054, -6.03832, -5.96958, -5.81096]","[5.8293244, 5.8051078, 5.7831994, 6.119418076, 5.748619468999999, 5.4741476, 5.901417469, 4.9390668, 5.1080092, 5.2590802]","[0, 0, 0, 6, 1, 0, 1, 0, 0, 0]"
ZINC09089303,N#CC1=C(SCC(=O)Nc2ccc(F)cc2)NC(=O)C[C@H]1c1ccco1,0.000,-8.500,"[-8.5, -8.0, -6.6, -6.3]","[-8.12738, -7.75841, -6.28579, -6.23249]","[6.149347469, 5.979848338, 5.417659269, 5.1299176]","[1, 2, 1, 0]"
ZINC21177866,O=C(NCCc1c[nH]c2ccc(F)cc12)c1cn(-c2ccc(F)cc2)nn1,0.000,-9.500,"[-9.5, -9.2, -8.7, -7.4, -7.3]","[-9.51527, -9.35184, -8.75269, -7.86045, -7.57906]","[6.162661076, 6.434824745, 5.9129284, 6.087712745, 5.880690807]","[4, 5, 0, 4, 3]"
ZINC21224281,Cc1c(Cl)cccc1NC(=O)C[C@H]1S/C(=[NH+]\Cc2ccco2)NC1=O,0.000,-8.000,"[-8.0, -7.8, -7.6, -7.3, -7.1, -6.9, -6.7, -6.4, -6.1, -5.8]","[-7.97775, -8.06899, -7.66036, -7.60186, -7.00144, -6.87447, -6.59343, -6.40751, -6.32117, -5.86699]","[6.087651869, 5.961395738, 5.920443869, 5.635601269, 5.4903261379999995, 5.9014004, 5.678851669, 5.869736607, 5.7243858, 5.651787207]","[2, 2, 1, 1, 2, 0, 1, 4, 0, 2]"
ZINC21881051,CN(C)c1ccc(CNS(=O)(=O)c2ccc3c(c2)CCCC(=O)N3)cc1,0.000,-9.400,"[-9.4, -8.7, -8.2, -8.1, -7.7, -7.4, -7.2]","[-9.3718, -8.47512, -8.17535, -7.6678, -7.75452, -7.59412, -7.07064]","[5.910063469, 6.181653338, 6.044408869, 6.149364538, 6.065743469, 5.931381, 6.095724069]","[2, 3, 1, 3, 2, 1, 1]"
ZINC23281171,Cc1nnc(S[C@@H](C)C(=O)N(C)Cc2ccc(Br)cc2)n1N,0.000,-7.500,"[-7.5, -7.3, -6.8, -6.4]","[-7.67351, -7.37193, -6.75507, -7.77975]","[5.756725807, 5.665015469, 5.562385069, 5.530653]","[2, 1, 1, 0]"
ZINC24474651,NS(=O)(=O)c1cccc(S(=O)(=O)N2CCC[C@H]2Cc2ccccc2)c1,0.000,-8.000,"[-8.0, -8.0, -7.9, -7.1, -6.7, -6.0, -5.7, -5.7, -5.6, -5.3]","[-8.22497, -8.05774, -8.06379, -7.41602, -7.34552, -6.65101, -5.98546, -6.08646, -6.60071, -5.4039]","[5.6569262, 6.2756548070000004, 5.6275194, 5.7243858, 5.8264423999999995, 5.673104738, 5.0647736, 5.538751938, 5.2879132, 5.135132269]","[0, 2, 0, 0, 1, 1, 0, 1, 0, 0]"
ZINC25576947,C[C@@H](c1ccc(S(N)(=O)=O)cc1)N(C)C(=O)Cc1cccc2cccnc12,0.000,-10.100,"[-10.1, -9.0, -8.3, -7.5]","[-10.27231, -8.78308, -8.76573, -7.90666]","[6.431874469, 5.9504074, 5.9826961999999995, 5.614257]","[1, 0, 0, 0]"
ZINC28299800,Cc1ccccc1-n1ccnc1S[C@@H](C)C(=O)N1CCC[C@@H](C(N)=O)C1,0.000,-8.100,"[-8.1, -7.6, -7.5, -7.1, -7.0, -6.6, -6.3, -6.3, -6.0, -5.8]","[-8.08254, -7.9701, -7.50004, -6.64709, -6.68085, -6.47542, -6.07827, -6.02325, -5.92352, -5.68182]","[5.8777576, 6.278519738, 5.3853534, 5.4793378, 5.3743992, 5.196827869, 5.288504069, 5.616616407, 5.506453469, 5.231998668999999]","[0, 2, 0, 0, 0, 0, 0, 3, 1, 1]"
ZINC32837375,CC(=O)NCc1ccc(-c2csc(NC(=O)[C@H]3C[C@H]4CC[C@@H]3C4)n2)o1,0.000,-9.100,"[-9.1, -8.9, -8.6, -8.2, -7.5, -6.8, -6.7, -6.5]","[-9.12008, -8.47673, -8.2149, -7.79124, -7.1295, -6.54705, -6.78968, -6.13373]","[6.286591938, 5.856457138, 6.025399538, 5.813214137999999, 5.6598082, 5.468383599999999, 5.5335350000000005, 5.234880669]","[2, 2, 2, 2, 0, 0, 0, 1]"
ZINC36395450,C[C@H](c1ccc(Cl)cc1Cl)N(C)C(=O)CC[C@H]1NC(=O)NC1=O,0.000,-7.300,"[-7.3, -7.1, -6.8, -6.6, -6.0, -5.5, -4.6]","[-7.31899, -7.32688, -6.76566, -7.4506, -6.75708, -6.14447, -5.79033]","[5.737665269, 5.7889634, 5.869702469, 5.893902, 5.6863500689999995, 5.3824714, 5.242952869]","[1, 0, 1, 0, 1, 0, 1]"
ZINC37646352,C[NH+]1CC[C@H](CNS(=O)(=O)c2cc(C(=O)[O-])ccc2Br)C1,0.000,-7.100,"[-7.1, -7.0, -6.9, -6.4, -6.2, -5.4, -5.1]","[-7.12316, -6.57139, -7.05246, -6.35542, -5.87425, -5.72653, -5.11649]","[5.627536469, 5.546814469, 5.5520046690000004, 5.369209, 5.197394269, 5.081501469, 5.046338069]","[1, 1, 2, 0, 2, 1, 1]"
ZINC00702611,O=C(Nc1sc2c(c1C(=O)NCc1cccnc1)CCCC2)c1ccco1,0.000,-8.900,"[-8.9, -8.7, -8.1, -8.0, -7.3, -7.1, -7.1, -5.9]","[-8.94158, -8.73132, -8.3101, -7.56168, -7.41195, -7.09577, -7.15064, -5.86148]","[5.934314207, 6.2732954, 5.995992738, 5.9930766, 5.8183702, 5.7243858, 5.816079069, 5.490309069]","[3, 0, 2, 0, 1, 0, 1, 0]"
ZINC05949374,O=C(NNS(=O)(=O)c1ccc(F)cc1)c1sccc1-n1cccc1,0.000,-7.500,"[-7.5, -7.4, -7.2, -7.0, -6.6, -5.9, -5.6, -5.2, -5.1, -5.0]","[-7.4565, -7.38452, -7.54476, -7.09451, -6.7529, -6.05462, -5.64993, -5.44988, -5.26275, -5.2323]","[5.845520007, 5.549122669, 5.816113207, 5.5462406689999995, 5.5600768689999995, 5.148387269, 4.967924269, 5.091889269, 5.0192394689999995, 5.180683469]","[2, 1, 3, 2, 2, 1, 1, 1, 1, 2]"
ZINC39022406,Cc1csc(NC(=O)[C@@H]2C(=O)N(CCC(C)C)c3ccccc3[C@@H]2O)n1,0.000,-7.800,"[-7.8, -7.7, -7.6, -7.1, -6.5, -6.1, -6.1, -6.0, -5.7, -5.2]","[-8.01027, -7.76457, -7.77268, -7.50158, -6.68843, -6.41549, -6.13732, -6.08905, -5.94883, -5.16353]","[6.281418807, 5.6649984, 5.880656669, 5.9261908, 5.6840247999999995, 5.4418758689999995, 5.3830378, 5.2861714, 4.866434069, 4.984617999999999]","[2, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC40628974,CN1C(=O)Cc2cc(S(=O)(=O)NC[C@@](C)(O)c3ccc(F)cc3)ccc21,0.000,-8.300,"[-8.3, -7.8, -7.6, -7.1, -6.7, -6.0]","[-8.53252, -8.47431, -8.20722, -7.53488, -7.55331, -6.87393]","[6.073815669, 5.5975388, 6.084804007, 6.103830407, 5.918135669, 5.942369338]","[2, 0, 3, 3, 1, 2]"
ZINC42213339,CCc1c(C(=O)NNC(=O)C2CC2)cnn1-c1ccc(Br)cc1,0.000,-8.300,"[-8.3, -8.0, -8.0, -7.3, -7.1, -6.9, -6.8, -6.6, -6.1]","[-8.31146, -8.20003, -7.80319, -7.15915, -6.93196, -6.67648, -6.68889, -6.65969, -6.09525]","[6.1389670689999996, 5.546814469, 5.9452172, 6.0311294, 6.090568007, 5.7837732, 5.9019742, 5.6869068, 5.9181186]","[1, 1, 0, 0, 3, 0, 0, 0, 0]"
ZINC42747683,C[C@H]1CC[C@@H](C(N)=O)CN1S(=O)(=O)c1ccc(OC(F)F)c(Cl)c1,0.000,-8.100,"[-8.1, -7.8, -7.4, -7.0, -6.7, -5.7, -5.5, -5.4, -5.3]","[-8.10704, -7.79751, -7.23722, -6.65755, -6.37977, -6.42849, -5.46331, -5.34699, -5.4218]","[5.627536469, 5.530653, 5.6915232, 5.030193669, 5.151276669, 5.2429358, 4.7661022, 5.248126, 4.7286231999999995]","[1, 0, 0, 1, 1, 0, 0, 0, 0]"
ZINC45900310,C[C@H](SC(=S)N1CCCC1)C(=O)NC(=O)Nc1ccc(C#N)cc1,0.000,-7.400,"[-7.4, -7.3, -7.3, -7.2, -6.8, -6.8, -6.6, -6.4, -6.4, -5.9]","[-7.09207, -7.34103, -7.1396, -7.47592, -7.18444, -7.34644, -7.07314, -6.83858, -6.91253, -6.17072]","[5.705393538, 5.8051078, 5.4014978, 5.468974469, 5.5093184, 5.3478744, 5.1864304, 5.4608852, 5.2429358, 5.3017494]","[2, 0, 0, 1, 0, 0, 0, 0, 0, 1]"
ZINC53002608,CCS(=O)(=O)CC(=O)NNC(=O)c1cc2c(s1)CCCCCC2,0.000,-8.000,"[-8.0, -8.0, -7.8, -7.8, -7.7, -5.9, -5.7, -5.4, -5.4]","[-8.04961, -7.96414, -7.93918, -7.74828, -7.65791, -5.97019, -5.73279, -5.44951, -5.61907]","[5.7993438, 5.716313599999999, 5.880082869, 6.0714904, 5.654635069, 4.981760469, 4.881995, 4.9788613999999995, 5.0889902]","[0, 0, 1, 0, 1, 1, 0, 0, 0]"
ZINC53240831,Cc1ccccc1C[C@@H](C)NC(=O)CN1C(=O)N[C@@]2(CCSC2)C1=O,0.000,-8.700,"[-8.7, -8.7, -8.2, -7.7, -7.7]","[-8.73102, -8.56194, -8.14413, -7.54944, -8.49856]","[6.106104469, 5.869719538, 5.748602399999999, 5.81318, 5.5254628]","[1, 2, 0, 0, 0]"
ZINC54949263,Cc1ccc(S(C)(=O)=O)c(NC(=O)C(=O)N[C@@H](C)c2ccc(C)s2)c1,0.000,-8.500,"[-8.5, -7.8, -6.7]","[-8.54317, -7.84094, -6.84318]","[5.7566746, 5.745737469, 5.4851018]","[0, 1, 0]"
ZINC57460553,COc1cc([C@H]2NC(=S)NC(C)=C2C(=O)N(C)C)ccc1OC(F)F,0.000,-7.700,"[-7.7, -7.6, -7.5, -6.4, -6.1]","[-7.74172, -7.41835, -7.57932, -6.51042, -6.24911]","[5.2994412, 5.388252469, 5.538742269, 5.4309046, 5.3501826]","[0, 1, 2, 0, 1]"
ZINC21902855,CC(=O)NCc1ccc(-c2csc(NC(=O)c3ccc(C)o3)n2)s1,0.000,-8.400,"[-8.4, -8.1, -8.1, -7.9, -7.8, -7.7, -6.8, -6.8, -6.1, -5.7]","[-8.42511, -8.14699, -7.80969, -7.67856, -7.64553, -7.45492, -6.94659, -7.03682, -6.60457, -6.39578]","[5.902025407, 5.864529338, 5.5819681999999995, 5.794204807, 5.6811428, 5.571014, 5.5629418, 5.4741476, 5.4043798, 5.409587069]","[3, 2, 0, 3, 0, 0, 0, 0, 0, 1]"
ZINC58040385,CC(C)S(=O)(=O)[C@H](C)C(=O)NNC(=O)c1cc2c(s1)CCCCC2,0.000,-8.400,"[-8.4, -8.4, -6.5, -6.4, -6.2, -5.8]","[-8.44296, -8.37849, -6.36753, -6.22638, -6.01181, -6.0776]","[5.667897469, 6.162609869000001, 5.708258469, 5.306956669, 5.0030779999999995, 4.7182354]","[1, 1, 1, 0, 0, 0]"
ZINC58184223,C[C@@]1(c2ccsc2)NC(=O)N(CC(=O)NCc2ccc(Cl)cc2)C1=O,0.000,-9.000,"[-9.0, -7.6, -7.3]","[-8.97317, -7.75266, -7.30818]","[5.942352269, 5.729576, 5.726711069]","[1, 0, 1]"
ZINC23436060,NS(=O)(=O)c1cccc(S(=O)(=O)Oc2ccccc2C(F)(F)F)c1,0.000,-8.900,"[-8.9, -8.8, -8.3, -8.0, -7.9, -7.3, -7.0, -6.5, -6.2, -6.1]","[-9.07298, -8.55555, -7.65965, -7.34568, -7.04247, -6.38755, -6.29239, -5.64703, -5.43278, -5.28803]","[5.888155069, 5.700186269, 5.764190069, 5.543949538, 5.4303308, 5.425731469, 5.2429358, 4.9252306, 4.7343798, 4.814552469]","[2, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC56750071,Cc1ccc(CNC(=O)Cc2c(C)nc(-c3ccncc3)[nH]c2=O)c(C)c1,0.000,-9.500,"[-9.5, -8.8, -8.5, -8.4, -8.3, -8.2, -7.4, -6.6]","[-9.54285, -9.04801, -8.62108, -8.55749, -8.67452, -8.16872, -7.46909, -6.58436]","[6.006929869, 6.023074269, 6.133229806999999, 6.3327095380000005, 6.039235738, 6.125113799999999, 5.985604938, 5.541616869]","[1, 1, 1, 1, 2, 1, 3, 1]"
ZINC47356316,C[C@]1(c2c(F)cccc2F)NC(=O)N(CC(=O)NCc2cccs2)C1=O,0.000,-8.000,"[-8.0, -7.7, -6.8, -6.6, -6.4, -5.7]","[-7.95651, -7.41967, -6.96398, -6.63105, -6.71719, -6.4272]","[5.673104738, 5.401514869, 6.063435269, 5.910063469, 5.6033028, 5.5923486]","[3, 1, 1, 1, 0, 0]"
ZINC63205393,C[C@H]1OC2=C(CCCC2)[C@@H]1C(=O)N[C@@H](CC1=c2ccccc2=NC1)C(=O)[O-],0.000,-9.400,"[-9.4, -9.2, -8.5, -7.7, -7.5, -7.0, -7.0]","[-9.44145, -8.91766, -8.36249, -8.15747, -7.42833, -7.23106, -7.13439]","[6.37247, 6.2087178000000005, 5.9798142, 6.4105228, 6.2490787999999995, 6.2087178000000005, 6.1089694]","[0, 0, 0, 1, 1, 1, 0]"
ZINC64720669,C[C@H](NC(=O)[C@H](C)S(=O)(=O)c1ccc(F)cc1)c1nc2ccccc2[nH]1,0.000,-8.700,"[-8.7, -8.0, -7.5, -7.1, -6.8, -6.6, -5.8]","[-8.67575, -7.79879, -7.29724, -6.40858, -6.72145, -6.94797, -5.92231]","[6.1280811449999995, 6.0951673379999995, 5.974660407, 5.697348076, 5.5358602690000005, 5.2475692689999995, 4.970806269]","[5, 2, 1, 2, 2, 1, 1]"
ZINC65404943,O=c1c2c3c(sc2ncn1C[C@@H](O)COC1CCCCC1)C[NH2+]CC3,0.000,-8.000,"[-8.0, -7.3, -7.1]","[-8.21756, -7.56114, -7.46258]","[6.0201752, 5.8212522, 5.8696854]","[0, 0, 0]"
ZINC66220501,CS(=O)(=O)N1CCC(CNC(=O)NC2(c3ccccc3)CCC2)CC1,0.000,-7.900,"[-7.9, -7.5, -6.9, -6.2, -5.9, -5.3]","[-7.92814, -7.35004, -7.19936, -6.01356, -6.46173, -4.94212]","[6.0334376, 6.036353738, 5.3046314, 5.054410269, 5.1403054, 5.154158669]","[0, 2, 0, 0, 0, 1]"
ZINC66240473,CCN(Cc1ccc(F)c(F)c1)C(=O)c1ccc(-n2ncc(C#N)c2N)cc1,0.000,-9.900,"[-9.9, -9.1, -9.1, -8.2, -8.0, -8.0, -7.7, -7.0]","[-9.72585, -8.21021, -8.08447, -7.44044, -7.16329, -6.77568, -6.42211, -5.80276]","[6.222031406999999, 5.9665517999999995, 6.044408869, 5.6275194, 5.772836069, 5.780908269, 5.748602399999999, 5.651770138]","[4, 0, 3, 1, 2, 2, 1, 3]"
ZINC66262412,O=C(CSc1cc2c(cc1Cl)OCCO2)NNC(=O)c1cccs1,0.000,-7.400,"[-7.4, -7.0, -6.8, -6.5, -6.2, -6.0]","[-7.38276, -7.05221, -6.8528, -6.63541, -6.20428, -6.20694]","[5.622329199999999, 4.92812, 5.6327096, 5.7728116, 5.377298269, 4.944257]","[0, 0, 1, 0, 1, 0]"
ZINC66392771,CC(=O)NCc1ccc(C(=O)N[C@H](C#N)c2cccc(Cl)c2Cl)o1,0.000,-8.400,"[-8.4, -8.0, -7.8, -7.6]","[-8.05132, -7.8221, -7.68279, -7.50519]","[5.7993438, 5.6972872, 5.7889634, 5.686923869]","[1, 0, 0, 1]"
ZINC66427043,O=C(C[C@H]1OCCc2sccc21)NCc1nc(-c2cccs2)n[nH]1,0.000,-8.400,"[-8.4, -7.6, -7.6, -7.2, -7.1, -7.0, -6.9, -6.8, -6.2, -6.2]","[-8.38598, -7.84441, -7.73304, -7.35014, -6.88754, -6.83148, -6.82125, -6.89713, -6.41836, -6.39033]","[5.8454688, 5.557768669, 6.084804007, 6.146448400000001, 5.296576269, 5.2994412, 5.584310538, 5.813214137999999, 5.571048138, 5.425731469]","[0, 0, 2, 0, 0, 0, 2, 2, 2, 1]"
ZINC66584189,O=C(NNS(=O)(=O)/C=C/c1ccc(Br)cc1)c1ccoc1,0.000,-7.700,"[-7.7, -7.2, -7.1, -7.1, -7.0, -6.6, -5.7, -5.3]","[-7.66238, -7.21891, -7.08825, -7.23422, -7.02271, -6.68179, -5.55067, -5.35769]","[5.845485869, 5.7376482, 5.3640188, 5.635608669, 5.721520869, 5.503588538, 5.390594806999999, 5.151276669]","[1, 0, 0, 0, 0, 2, 3, 1]"
