intramolecular_energy,DOCKING_SCORE,gauss(o=0__w=0.5__c=8),gauss(o=3__w=2__c=8),repulsion(o=0__c=8),hydrophobic(g=0.5__b=1.5__c=8),non_dir_h_bond(g=-0.7__b=0__c=8),num_tors_div,SMILES,mol_number,active
-0.27460999999999997,-7.978260000000001,85.59936,1448.7667,2.98854,38.87826,0.8106300000000001,0.0,Cn1c(=O)sc(c12)cc(cc2)CCN3CCN(CC3)c4c(O)cccc4,2226,1
-0.64784,-7.88904,88.24234,1426.40461,4.11466,43.57419,2.77494,0.0,OC[C@@H]1CC[N@H+](C1)CCC(=CN2)[C@@H](C=23)C=C(C=C3)n4cnnc4,2227,1
-0.14065,-8.057360000000001,79.85762,1643.10583,3.26899,35.892109999999995,1.0,0.0,O=C1CCCCN1Cc2ccc(n2C)C[NH+](CC3)CCN3c4cc(Cl)ccc4,2231,1
6.32984,-7.86785,101.7656,2096.29401,5.33942,50.240159999999996,1.29772,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4C[N@@H+](C)Cc5ccc(cc5)S(=O)(=O)C,2232,1
-0.25228,-9.32063,92.22162,2263.11928,4.10021,62.418580000000006,0.90394,0.0,CC(=O)Nc(cc1)ccc1C(=O)N(C)C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,2242,1
5.21465,-8.57678,69.45183,1665.57449,1.19481,29.34147,0.0,0.0,C1C[N@H+](C)Cc(c1c23)sc2ncn(c3=O)CCN4CCN(CC4)c(c5OC)cccc5Cl,2243,1
-0.50461,-7.771560000000001,65.89644,1143.29688,1.34754,53.26152,0.27169,0.0,CC(C)(C)C(C=C1)=C[C@H](C1=2)C(=CN2)C[C@H]3CCC[N@H+]3C,2244,1
-0.47125,-10.482389999999999,91.90465,1960.3262300000001,1.8089400000000002,36.86663,0.67437,0.0,C1C[NH+](C)CCN1c(cc(F)c2)c(c23)nc(cc3OC)C(=O)Nc4ccc(cc4)N5CCOCC5,2246,1
-1.07663,-8.20209,65.16028,1769.63291,1.6360299999999999,35.242090000000005,1.2499,0.0,N#Cc1ccc(cc1)C[NH+](CC2)CCN2CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,2255,1
-0.53996,-6.647589999999999,73.24165,1391.5909800000002,2.6246,64.14369,1.868,0.0,C[C@H]([NH3+])CC=1C=NC(C12)=CC=C(C2)OCCCCCCCCC,2263,1
-0.76335,-8.9872,104.54389,1902.9089199999999,4.08982,48.86523,2.35276,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4[N@@H+](C)Cc5ccco5,2266,1
-0.39988,-11.18936,91.60348,2016.9425199999998,3.9695099999999996,84.5752,0.8796700000000001,0.0,C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13NC(=O)N(CC4)CC=C4C(C=C5)=C[C@H](C5=6)C(=CN6)C[C@H]7CCC[N@H+]7C,2268,1
-0.97391,-8.13251,82.54966,1498.11446,1.35036,39.20943,0.14189000000000002,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCCN4CCN(CC4)c5ncccn5,2273,1
-0.9542,-9.298860000000001,107.23316000000001,2193.64894,2.59507,87.19554000000001,1.54288,0.0,C1C[N@@H+](C)CC[C@@H]1C(=CN2)[C@@H](C=23)C=C(C=C3)NC(=O)CCCCCCCCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6,2287,1
-0.9578399999999999,-7.58971,112.37929,2155.23279,9.896289999999999,66.05424000000001,4.95993,0.0,CC(=O)Nc(cc1)ccc1CC[N@H+](C)[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,2289,1
-0.10765999999999999,-6.37779,55.93603,1096.18232,3.3616300000000003,38.41648,1.6321299999999999,0.0,NC(=O)c(c1)ccc(c12)N=C3[C@H]2C[C@@H](CC3)[NH2+]C,2294,1
-0.31106999999999996,-9.72678,73.00705,1564.48382,1.32445,42.55148,0.66269,0.0,c1cc(F)ccc1C(=O)NC(N=C2)=C[C@H](C2=3)C(=CN3)C4CCN(C)CC4,2296,1
-0.0286,-9.21128,92.51647,1872.72633,3.17998,64.11048000000001,0.77787,0.0,c1ccccc1[C@@H](C)[NH+](CC2)CCN2CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,2309,1
-0.24154,-10.24826,108.64627,2152.2833600000004,4.5948400000000005,56.739619999999995,0.25891,0.0,C1COCCC1(OC)c2ccc(cn2)NC(=O)[C@@H](O3)CCc(c34)cc(F)cc4-c(c5C)c(C)n(n5)C,2311,1
-0.12705999999999998,-5.62967,47.38939,775.59507,1.8342900000000002,24.16093,1.6473200000000001,0.0,c1ccc(Cl)cc1N2CC[NH2+]CC2,2315,1
-0.63121,-6.55286,83.84411999999999,1415.58926,3.25621,62.047709999999995,1.7788,0.0,C[C@@H]([NH3+])CC=1C=NC(C12)=CC=C(C2)OCCCCCCCCC,2322,1
0.09799,-9.91642,64.57800999999999,1287.2274300000001,0.5202600000000001,65.86069,0.45752,0.0,C1C[NH2+]CC=C1[C@@H]2C(C)=Nc(c23)ccc(c3)-c4ccccc4,2344,1
-0.13424,-5.47092,37.91957,827.15377,1.48012,30.271,1.6998400000000002,0.0,[NH3+]CCC=1C=NC(C12)=CC=C(C2)CC,2349,1
-0.70707,-11.52165,99.70323,2035.98804,4.1372800000000005,84.5211,1.16306,0.0,C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13NC(=O)N(CC4)CC=C4C(C=C5)=C[C@H](C5=6)C(=CN6)C[C@H]7CCC[N@@H+]7C,2354,1
-0.77075,-8.83584,78.1127,1819.8489399999999,1.9414099999999999,49.46441,1.19582,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4[NH2+]Cc5ccncc5,2356,1
-0.29089,-7.38995,61.64711,1311.99961,1.80749,33.80823,0.8394299999999999,0.0,O[C@@H]1CC[N@@H+](C1)CCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4,2371,1
0.34894000000000003,-8.08455,76.57559,1543.36817,2.5131,36.77783,1.0,0.0,[nH]1c(=O)sc(c12)cc(cc2)CCN3CCN(CC3)c4c(OC)cccc4,2375,1
-0.6968300000000001,-10.56657,82.18791,1902.7672,2.85423,62.041230000000006,0.89397,0.0,c1cc(Cl)ccc1NC(=O)N(CC2)CC=C2C(C=C3)=C[C@H](C3=4)C(=CN4)C[C@H]5CCC[N@H+]5C,2379,1
-0.52941,-7.5293600000000005,80.05445999999999,1309.24719,3.6547400000000003,43.052279999999996,2.13192,0.0,C1CCC[NH+]1CCC(=CN2)[C@@H](C=23)C=C(C=C3)n4cnnc4,2381,1
-0.49708,-9.37336,100.90818,1813.04898,2.8726599999999998,29.67097,0.0,0.0,C1C[N@H+](C)Cc(c1c23)sc2ncn(c3=O)CCN4CCN(CC4)c5cncc(c56)cccc6,2382,1
-0.20585,-6.740310000000001,51.72262,909.74767,1.7904,21.7945,2.95785,0.0,[O-][N+](=O)c1cc(ccc1)N2CC[NH2+]CC2,2384,1
-1.12391,-9.02086,74.87536999999999,1795.06767,1.46745,54.36695,1.9987700000000002,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(O)C[NH2+]Cc5ccccc5,2386,1
-0.53381,-8.24722,110.79173,1980.9371899999999,5.48588,67.35884,1.15435,0.0,c1ccccc1[C@H](C)[N@@H+](C)C[C@@H]2CC[N@H+](C2)CCC(=CN3)[C@H](C=34)C=C(C=C4)Cn5cncn5,2387,1
0.44348000000000004,-9.86458,109.01993999999999,1732.30638,2.5432799999999998,42.70698,0.0,0.0,C1=C(F)C=C[C@@H](C1=2)C(=CN2)C3CCN(CC3)C(=O)Nc(c4)ccc(OC)c4N5CC[NH+](C)CC5,2388,1
-0.17102,-6.69888,60.75241,1249.11485,2.39735,70.05236,0.007370000000000001,0.0,C=CCN(CCC)[C@@H](CC1)C[C@@H]2C1=CC=C(C23)N=CC=3C=O,2389,1
-1.12966,-9.90408,105.11458999999999,2058.85143,3.3865,78.72789,1.4372,0.0,c1cccc(c1C(F)(F)F)C[NH2+][C@@H]2[C@@H](F)C[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,2404,1
-0.00605,-7.68266,89.74871999999999,1774.52342,4.00131,41.22873,2.2103200000000003,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@H+](C)CC5CC5,2409,1
-0.13272,-5.5740099999999995,44.40365,773.73196,1.68619,23.24011,1.58736,0.0,c1ccc(F)cc1N2CC[NH2+]CC2,2412,1
-0.60526,-8.56957,85.21575,1869.97808,3.5745,69.35603,1.66156,0.0,c1ccccc1[C@H](CO)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,2416,1
1.14401,-7.208419999999999,55.85767,1232.7121,0.46811,50.95532,0.0,0.0,C=CCN(CCC)[C@H](CC1)C[C@@H]2C1=CC=C(C23)N=CC=3C=O,2419,1
-0.1111,-5.52861,43.18905,717.4974,1.42305,26.732229999999998,1.48783,0.0,c1ccccc1N2CC[NH2+]CC2,2421,1
-0.8846200000000001,-7.66327,62.25045,1188.3761,1.8584200000000002,48.98511,0.86621,0.0,CC(C)(C)C(C=C1)=C[C@@H](C1=2)C(=CN2)C[C@H]3CCC[N@H+]3C,2427,1
-0.35601,-8.81435,82.29664,1875.5729,2.68514,40.4439,0.24758000000000002,0.0,c1cccc(OC(C)C)c1N(CC2)CCN2CCn(c3=O)cnc4sc(c5c34)C[N@H+](C)CC5,2432,1
-0.33494,-8.55771,73.10367,1668.97414,1.54534,43.61744,0.20779,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCCN4CCN(CC4)c5ccccc5,2438,1
-0.21907,-8.112589999999999,102.38534,2238.21387,6.744089999999999,55.601130000000005,2.36438,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4C[N@H+](C)Cc5ccc(cc5)S(=O)(=O)C,2442,1
0.0465,-7.530989999999999,89.23798000000001,1912.52577,5.32327,53.7828,1.7772299999999999,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@@H+](C)CC5CC5,2443,1
-0.65813,-9.18395,103.66794,2022.8612899999998,4.32282,73.54724,2.53222,0.0,c1ccccc1C[C@@H](CO)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,2455,1
-0.22443000000000002,-6.95575,87.38121,1941.1926899999999,5.45296,40.63858,0.42153999999999997,0.0,c1ccccc1[C@H](C(=O)N(C)C)N2CCN(CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,2459,1
-0.89469,-7.8009,93.72769,1845.51726,4.77833,65.48642,1.31639,0.0,C[NH+](C)CC(=O)Nc(ccc1)cc1C[C@H]2CC[N@H+](CC2)CCOc3cccc(c34)nc(C)cc4,2460,1
0.60739,-9.75808,99.25701,1848.95544,1.94408,77.85947,1.24366,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](C4)CC[C@H]4C[N@@H+](C)Cc5ccccc5,2470,1
-0.56984,-8.37288,107.61896999999999,2154.86566,5.898,60.39909,1.98394,0.0,c1ccccc1[C@H](C[NH+](C)C)N[C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,2477,1
-0.49751000000000006,-8.68219,91.54158000000001,1627.9615199999998,1.7050900000000002,43.04449,0.0,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN4CCN(CC4)c5ccccc5,2481,1
0.28235,-6.36374,63.6157,1222.06435,3.64837,15.95401,2.41934,0.0,C1C[N@H+](C)CC[C@@H]1C(=CN2)[C@@H](C=23)N=C(C=C3)OS(=O)(=O)C,2493,1
-1.57057,-9.2673,101.19223000000001,2020.08864,3.57513,60.23096999999999,2.65699,0.0,CC(=O)Nc(cc1)ccc1C[NH2+]C[C@@]2(O)CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,2502,1
-0.23995999999999998,-7.81113,64.17827,1431.04544,2.20082,37.97068,1.61734,0.0,[NH3+][C@H]1CC[N@H+](CC1)CCCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4,2505,1
1.6219999999999999,-7.867430000000001,77.26155,1470.47134,1.63286,73.8038,0.0,0.0,O=CC=1C=NC(C12)=CC=C3[C@@H]2C[C@@H](CC3)[N@@H+](CCC)CCCc4ccccc4,2507,1
-0.66575,-8.68649,82.47244,1856.4561,2.00486,41.90439,0.7793800000000001,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCCN(CC4)C[C@H](F)[C@H]4[N@@H+](C)Cc5ccccc5,2513,1
-0.11093,-7.49672,62.85969,1025.91385,1.5330000000000001,46.50962,0.8582799999999999,0.0,N#CC(C1)=CC=C(C1=2)N=CC2C3=CCNCC3,2524,1
0.16873,-8.51845,96.90499,1941.63868,5.21323,42.69386,2.43192,0.0,N1CCN(C1=O)CC[N@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6cn(nn6)CC,2528,1
0.32695,-8.54256,62.48066,1447.5929800000001,0.51993,42.31372,0.52046,0.0,FC(F)(F)c1cc(ccc1)N(CC2)CCN2CCc(cc3)cc(c34)sc(=O)n4C,2530,1
-0.34538,-7.91472,107.28200000000001,1780.93155,5.01399,58.921769999999995,0.51118,0.0,C[NH+](C)CC#Cc1c(OC)ccc(c1)C(=O)Nc(cc2)ccc2-c3ccncc3,2535,1
0.11648,-7.990289999999999,66.91042,1448.86353,1.06072,34.3953,0.2723,0.0,CN1C(=O)COc(c12)cc(cc2)CCN3CCN(CC3)c4c(OC)cccc4,2539,1
2.15461,-8.68566,83.18513,1867.2382300000002,2.37816,61.552780000000006,0.0,0.0,c1ccccc1[C@H](C(=O)N(C)C)N2CCN(CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,2543,1
5.46088,-8.5993,87.3065,2094.95772,4.16517,46.98907,1.8176,0.0,CC(=O)Nc(cc1)ccc1C(=O)N(C)C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,2550,1
-0.53467,-7.45102,85.67799000000001,1712.3020199999999,3.6196800000000002,35.99757,1.42614,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4C[NH2+]Cc5ccco5,2551,1
-0.50051,-8.269589999999999,90.33922,1478.57293,3.61394,51.86063,1.81618,0.0,[NH3+][C@H]1CC[N@H+](CC1)CCCC(=CN2)[C@@H](C=23)C=C(C=C3)n4cnnc4,2558,1
-0.8145899999999999,-10.39227,93.2801,1671.1496,1.8616,60.31325,0.57235,0.0,N1C(=O)COc(c12)ccc(c2)CCN3C[C@@H](C[C@@H]34)N(C4)c5cccc(c56)nc(C)cc6,2562,1
0.01656,-6.87798,54.66443,1166.32998,0.6955399999999999,54.647130000000004,0.0,0.0,C=CCN(CCC)[C@@H](CC1)C[C@H]2C1=CC=C(C23)N=CC=3C=O,2564,1
3.43753,-9.0883,106.78045,2200.0909,4.15831,41.70496,0.38653000000000004,0.0,C1C[NH+](C)CCN1c2c(OC)ccc(c2)NC(=O)N3CCN(CC3)CCCCC(=CN4)[C@H](C=45)C=C(F)C=C5,2567,1
-0.29054,-6.45118,48.66168,972.0999400000001,1.2897100000000001,24.57281,1.16421,0.0,FC(F)(F)c1cc(ccc1)N2CC[NH2+]CC2,2568,1
-0.26087,-6.40414,50.952659999999995,994.0047300000001,1.65494,39.70685,1.0,0.0,[NH3+]CCC(=CN1)[C@H](C=12)C=C(C=C2)c3cccs3,2572,1
-0.24766,-8.28147,108.74578000000001,2008.93587,5.31955,40.72568,0.0,0.0,CO/N=C(\C)c1ncn(c12)c3c(OC2)c(ccc3)CCN4CCN(CC4)c5cccc(c56)nc(C)cc6,2579,1
-0.64594,-6.65384,73.56314,1265.87865,3.02695,68.0633,0.0,0.0,C=CCN(CCC)[C@H](CC1)C[C@H]2C1=CC=C(C23)N=CC=3C=O,2584,1
-0.2853,-6.5278,64.49703000000001,1327.7621199999999,2.82346,63.44623000000001,1.0,0.0,C1CCCCC1CCCCOC(C=C2)=C[C@H](C2=3)C(=CN3)CC[NH3+],2585,1
-0.94726,-7.43468,77.03983000000001,1783.32514,4.2182,49.73751,1.32089,0.0,CC(C)=CC[N@H+](C)[C@H]1CC[N@@H+](CC1)CCCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4,2586,1
-0.36793000000000003,-8.99189,89.0313,1794.3407,4.493,54.80603000000001,0.89955,0.0,C1CCCn(c12)c(=O)c(c(n2)C)CC[N@H+](CC3)CC[C@@H]3c4noc(c45)cc(F)cc5,2597,1
-0.80474,-7.59081,81.18123,1494.80537,1.57637,28.0113,0.0,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN4CCN(CC4)c5ncccn5,2605,1
-0.47623999999999994,-10.78103,92.0722,1824.75411,2.06376,60.55985,1.4611100000000001,0.0,C1C[NH+](C)CCN1c2c(O)ccc(c2)NC(=O)c3ccc(cc3)-c(c4C)ccc(c4)-c(o5)nnc5C,2608,1
-0.07578,-6.882210000000001,44.15867,953.4861099999999,1.48231,32.41305,1.54239,0.0,NC(=O)c(c1)ccc(c12)N=C3[C@@H]2C[C@H]([NH3+])CC3,2612,1
-0.22391999999999998,-7.8936399999999995,89.75711,1541.8495300000002,3.5496800000000004,28.26965,1.0,0.0,c1cc(Cl)ccc1N(CC2)CCN2C(=O)Nc(c3)ccc(OC)c3N4CC[NH+](C)CC4,2613,1
-0.10690999999999999,-7.81555,53.88196,933.0312,0.9587899999999999,38.83985,1.68225,0.0,C1C(O)=CC=C(C1=2)N=CC2C3=CCNCC3,2615,1
-0.29924,-7.57856,49.25345,970.3761699999999,0.7850199999999999,35.61934,1.1514799999999998,0.0,C1C(Cl)=CC=C(C1=2)N=CC2C3=CCNCC3,2623,1
-0.87536,-10.46078,111.05448999999999,2224.12741,3.61197,76.61211,0.48091000000000006,0.0,C1C[N@@H+](C)CC[C@@H]1C(=CN2)[C@H](C=23)C=C(C=C3)NC(=O)CCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6,2624,1
-0.70543,-8.48328,87.98619000000001,1832.2165300000001,3.32285,57.89046999999999,1.08115,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4[NH2+]Cc5ccccn5,2627,1
3.0143400000000002,-8.517439999999999,79.52186,1719.0257600000002,2.00868,44.50832,2.43962,0.0,CC(C)(C)C[NH2+]C[C@@]1(O)CC[N@H+](CC1)CCCC(=CN2)[C@@H](C=23)C=C(C=C3)n4cnnc4,2631,1
-0.72425,-7.95047,99.71404,1865.13285,6.251869999999999,78.19225,0.93685,0.0,C1CCCCC1C(=S)NN(CC2)CC=C2C(C3)=CC=C(C34)N=CC=4CC[NH+]5CCCC5,2635,1
0.09976,-9.11888,83.85725,2011.7781100000002,4.55564,50.0733,1.7570299999999999,0.0,CN(C)C(=O)c1cc(C)c(cc1)-c(cc2)ccc2C(=O)Nc(c3)ccc(OC)c3N4CC[NH+](C)CC4,2638,1
-0.41881999999999997,-6.51623,80.36194,1349.8546800000001,2.54894,56.90704,1.7594400000000001,0.0,CCCCCCCCCOC(C1)=CC=C(C12)N=CC=2CC[NH3+],2644,1
1.23854,-5.49247,61.878190000000004,1182.4137699999999,3.5190099999999997,49.67114,0.5703699999999999,0.0,O=CC=1C=NC(C12)=C(F)C=C3[C@@H]2C[C@H](CC3)[NH+](CCC)CCC,2651,1
-0.9004700000000001,-9.332139999999999,87.30946,1797.79355,2.435,64.89116999999999,0.0,0.0,C1CCCCC1NC(=S)N(CC2)CC=C2C(C=C3)=C[C@H](C3=4)C(=CN4)C[C@H]5CCC[N@H+]5C,2672,1
-2.2662400000000003,-7.8939,133.28412,2361.9065600000004,6.21203,123.79338999999999,1.0554299999999999,0.0,CCC[NH+](CCC)[C@H](C1)CCc(c12)cccc2OCCCCCCOc3cccc(c34)CC[C@@H](C4)[NH+](CCC)CCC,2677,1
-0.77123,-9.31829,69.89516,1745.4946,1.4402700000000002,34.814,0.0,0.0,O1CC(=O)N(C)c(c12)cccc2CCN3CCN(CC3)c4cc(F)cc(c45)nc(C)cc5,2678,1
2e-05,-7.8903300000000005,70.84017,1790.8594699999999,4.69064,52.72283,1.69554,0.0,NC(=[NH2+])c1cc(C)c(cc1)-c(cc2)ccc2C(=O)Nc(c3)ccc(OC)c3N4CC[NH+](C)CC4,2684,1
-0.6118899999999999,-8.908380000000001,93.84213000000001,2041.19229,3.9308300000000003,61.86031,2.3601099999999997,0.0,c1ccccc1C[C@@H](CO)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,2685,1
-0.66761,-9.60057,110.05366000000001,1976.6182800000001,4.42054,71.53057,2.02453,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4=O)CCN4CCc5ccccc5,2688,1
0.07003999999999999,-9.28473,93.03664,1750.68748,3.9620300000000004,69.78586999999999,0.0,0.0,c1cc(=O)n(C)c(c12)cccc2CCN3CCN(C[C@H]3C)c4cc(F)cc(c45)nc(C)cc5,2689,1
-1.27825,-7.89094,82.08497,1698.0473,3.24922,71.56595,1.0,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4C[NH2+]CCc5ccccc5,2691,1
-0.08459,-8.536769999999999,56.570009999999996,1740.46497,0.6092,44.35604,0.0,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)Cc5ccc(F)cc5,2700,1
-0.7319100000000001,-8.353860000000001,95.29936,1992.50565,4.1506,57.99759,0.91709,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@@H+](C)Cc5c(C)cccc5,2702,1
-0.36469,-7.73865,72.72537,1759.64198,2.63518,36.741690000000006,1.06114,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4[NH2+]Cc5ccccn5,2704,1
-0.79195,-10.0884,99.41893,1931.9350100000001,2.32762,59.69755,0.9885799999999999,0.0,COc(cc1)ccc1C(=O)NN(CC2)CC=C2C(C3)=CC=C(C34)N=CC=4CC[NH+]5CCCC5,2709,1
0.22625,-6.842689999999999,56.471180000000004,1065.1340699999998,2.38999,63.46641999999999,0.55193,0.0,CC(C)c1cc(C)c(c(C)c1)CC2=[NH+]CCN2,2716,1
-0.97385,-9.42318,95.81924000000001,1898.5164100000002,3.3308,73.34908,1.46176,0.0,c1ccccc1[C@@H](C)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,2753,1
-0.43923999999999996,-8.92717,104.15079,2039.3467899999998,4.18274,89.92538,1.3758700000000001,0.0,c1cccc(Cl)c1-c(cccc2)c2CNC(=O)CCCCC[NH+](CC3)CCN3c4c(OC)cccc4,2763,1
0.22671,-6.77993,63.35813,1110.50587,3.4235300000000004,45.13082,0.83344,0.0,C1=C(Br)C=C[C@H](C1=2)C(=CN2)/C=C3\C(=O)N(C)C(=N\[H])\N3C,2765,1
-0.47689,-8.87142,91.91806,2066.52376,4.50769,35.26688,0.15275,0.0,C1C[N@H+](C)Cc(c1c23)sc2ncn(c3=O)CCN4CCN(CC4)c5c(OC)ccc(c56)cccc6,2780,1
0.45328999999999997,-9.06853,91.68028000000001,1759.5886600000001,2.75886,68.18500999999999,1.536,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4[NH2+]Cc5ccccn5,2794,1
0.18170999999999998,-6.3092,76.58133000000001,1321.64335,2.88931,62.5958,1.17635,0.0,CC(C)CCCCCCOC(C1)=CC=C(C12)N=CC=2CC[NH3+],2799,1
-0.53372,-11.012739999999999,92.89171999999999,1825.5108699999998,3.18203,58.73219,3.6232699999999998,0.0,c1cc(C(=O)N)cc(c12)CCO[C@@H]2CC[N@@H+](C3)CC[C@H]3C(=CN4)[C@@H](C=45)C=CC(F)=C5,2812,1
1.64887,-6.359030000000001,51.81691,1054.58634,1.93029,41.15866,0.0,0.0,O=CC=1C=NC(C12)=CC=C3[C@@H]2C[C@@H](CC3)[NH+](C)C,2813,1
0.9836,-7.5999,86.70044,1842.2460199999998,4.25661,43.80733,1.79676,0.0,CC(C)C[N@@H+](C)C[C@@]1(O)CC[N@@H+](CC1)CCCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4,2819,1
-0.38095,-6.824139999999999,68.73246,1244.53293,2.1527,20.454420000000002,1.78413,0.0,C1C[NH2+]CCN1CCCC(=CN2)[C@@H](C=23)C=C(C=C3)n4cnnc4,2821,1
0.41523999999999994,-8.849210000000001,80.58355999999999,1853.35032,3.7169800000000004,41.22164,2.05591,0.0,C1=CC(F)=C[C@H](C1=2)C(=CN2)CCNC(=O)Nc(c3)ccc(OC)c3N4CC[NH+](C)CC4,2826,1
-0.21273000000000003,-9.402660000000001,69.39526,1788.1009600000002,2.01162,61.470259999999996,0.9308799999999999,0.0,C1CCCCC1NC(=S)N(CC2)CC=C2C(C=C3)=C[C@@H](C3=4)C(=CN4)C[C@H]5CCC[N@H+]5C,2837,1
-0.18137999999999999,-7.75201,65.53730999999999,1076.6013699999999,1.37263,42.628890000000006,0.7389100000000001,0.0,[O-][NH+](=O)=[C](C1)=CC=C(C1=2)N=CC2C3=CCNCC3,2844,1
-0.9713,-8.82502,98.01005,1963.1110199999998,3.53641,63.96849,1.0,0.0,O=C1N(C)[C@H](CO1)CC(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[N@H+](C)Cc5ccccc5,2850,1
-0.21584,-7.90177,85.09772,1345.81869,3.44906,50.09665,0.0,0.0,CN1CC[NH+](CC1)[C@H]2Cc(cccc3)c3Sc(c24)ccc(c4)SC,2853,1
0.03587,-9.39051,98.41609,2121.77036,2.8203400000000003,49.86955,0.86935,0.0,C[NH+](C)CCNc1c(OC)ccc(c1)NC(=O)c2ccc(cc2)-c(c3C)ccc(c3)-c(no4)nc4C,2854,1
-0.5382,-7.15172,82.35965,1781.35022,4.12335,43.4232,0.5503,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4[NH2+]Cc5ccoc5,2856,1
-0.6321399999999999,-8.02702,91.44164,1996.9204100000002,5.714090000000001,50.26708,1.36306,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@@H+](C5)CCCC5(C)C,2858,1
1.0714,-9.14654,64.97626,1773.6939399999999,1.51552,31.41866,0.0,0.0,C1C[N@@H+](C)Cc(c1c23)sc2ncn(c3=O)CCN4CCN(CC4)c5cncc(c56)cccc6,2866,1
